local authority code,local authority name,LSOA code,All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000020,Kensington and Chelsea,E01002910,1191,323,226,69,140,3,96,89,105,140
E09000020,Kensington and Chelsea,E01002911,1073,366,240,56,168,19,46,21,91,66
E09000020,Kensington and Chelsea,E01002912,1321,328,391,72,148,17,76,79,80,130
E09000020,Kensington and Chelsea,E01002913,1496,438,344,88,171,32,84,52,148,139
E09000020,Kensington and Chelsea,E01002914,1006,332,193,68,140,8,38,18,110,99
E09000021,Kingston upon Thames,E01002915,1130,172,244,140,159,44,111,78,92,90
E09000021,Kingston upon Thames,E01002916,1183,257,276,151,122,32,82,62,78,123
E09000021,Kingston upon Thames,E01002917,1145,234,290,136,143,36,104,62,52,88
E09000021,Kingston upon Thames,E01002918,1405,170,266,168,188,75,184,150,81,123
E09000021,Kingston upon Thames,E01002919,1596,186,263,181,204,62,192,153,167,188
E09000021,Kingston upon Thames,E01002920,1259,313,334,145,151,37,76,68,58,77
E09000021,Kingston upon Thames,E01002921,1510,347,373,119,180,54,107,125,104,101
E09000021,Kingston upon Thames,E01002922,1346,389,375,140,136,35,75,53,54,89
E09000021,Kingston upon Thames,E01002923,1443,171,250,128,141,56,153,150,188,206
E09000021,Kingston upon Thames,E01002924,1235,374,344,144,107,20,64,33,50,99
E09000021,Kingston upon Thames,E01002925,1348,364,377,132,128,50,83,76,70,68
E09000021,Kingston upon Thames,E01002926,1225,309,336,134,142,39,63,52,48,102
E09000021,Kingston upon Thames,E01002927,1370,255,312,160,139,60,147,76,124,97
E09000021,Kingston upon Thames,E01002928,1566,281,340,164,168,68,143,122,173,107
E09000021,Kingston upon Thames,E01002929,1352,403,345,150,151,25,55,38,83,102
E09000021,Kingston upon Thames,E01002930,1592,332,350,147,213,53,145,102,131,119
E09000021,Kingston upon Thames,E01002931,1531,403,407,168,145,41,88,68,103,108
E09000021,Kingston upon Thames,E01002932,1621,133,244,137,151,60,170,157,208,361
E09000021,Kingston upon Thames,E01002933,1563,368,364,139,140,44,128,119,116,145
E09000021,Kingston upon Thames,E01002934,1395,430,410,125,130,23,64,54,43,116
E09000021,Kingston upon Thames,E01002935,1508,363,428,127,148,43,112,75,85,127
E09000021,Kingston upon Thames,E01002937,1355,432,382,106,130,25,75,47,61,97
E09000021,Kingston upon Thames,E01002938,1504,460,391,138,157,38,85,64,63,108
E09000021,Kingston upon Thames,E01002939,1294,152,256,153,171,85,150,143,94,90
E09000021,Kingston upon Thames,E01002940,1348,147,258,194,160,78,152,143,137,79
E09000021,Kingston upon Thames,E01002941,1337,202,317,193,169,50,145,100,91,70
E09000021,Kingston upon Thames,E01002942,1123,165,259,157,142,66,97,105,59,73
E09000021,Kingston upon Thames,E01002943,1158,146,253,135,150,74,131,133,69,67
E09000021,Kingston upon Thames,E01002944,1053,124,256,157,104,57,123,112,62,58
E09000021,Kingston upon Thames,E01002945,1264,177,306,211,149,72,123,111,46,69
E09000021,Kingston upon Thames,E01002946,1226,190,257,213,176,69,102,120,52,47
E09000021,Kingston upon Thames,E01002947,1325,167,308,201,177,75,126,116,62,93
E09000021,Kingston upon Thames,E01002948,1787,239,383,232,229,77,194,171,135,127
E09000021,Kingston upon Thames,E01002949,1479,211,352,196,155,87,161,117,102,98
E09000021,Kingston upon Thames,E01002950,1316,164,296,169,153,61,160,164,86,63
E09000021,Kingston upon Thames,E01002951,1145,331,335,115,111,30,42,26,75,80
E09000021,Kingston upon Thames,E01002952,1144,360,244,76,160,12,39,14,127,112
E09000021,Kingston upon Thames,E01002953,1122,301,264,113,159,17,37,45,95,91
E09000021,Kingston upon Thames,E01002954,1127,189,349,94,118,41,104,66,75,91
E09000021,Kingston upon Thames,E01002955,1250,255,242,114,186,38,87,59,116,153
E09000021,Kingston upon Thames,E01002956,1166,241,202,103,151,25,75,48,119,202
E09000021,Kingston upon Thames,E01002957,1271,143,262,116,123,55,121,101,128,222
E09000021,Kingston upon Thames,E01002958,1334,340,367,150,159,37,84,62,67,68
E09000021,Kingston upon Thames,E01002959,1107,388,256,122,119,9,41,24,58,90
E09000021,Kingston upon Thames,E01002960,1286,354,321,113,132,30,95,45,91,105
E09000021,Kingston upon Thames,E01002961,1377,403,339,143,138,19,85,56,78,116
E09000021,Kingston upon Thames,E01002962,1270,201,225,140,135,72,134,114,122,127
E09000021,Kingston upon Thames,E01002963,1459,288,349,161,189,42,111,100,114,105
E09000021,Kingston upon Thames,E01002964,2156,291,397,160,171,62,144,159,147,625
E09000021,Kingston upon Thames,E01002965,2163,408,462,161,185,46,107,108,152,534
E09000021,Kingston upon Thames,E01002966,1621,359,454,120,162,47,98,76,79,226
E09000021,Kingston upon Thames,E01002967,1602,514,443,142,130,42,82,50,66,133
E09000021,Kingston upon Thames,E01002968,2593,495,558,179,225,77,137,102,116,704
E09000021,Kingston upon Thames,E01002969,1416,75,145,89,139,56,189,169,221,333
E09000021,Kingston upon Thames,E01002970,1434,199,282,136,136,64,146,179,140,152
E09000021,Kingston upon Thames,E01002971,1413,329,364,120,137,42,91,78,90,162
E09000021,Kingston upon Thames,E01002972,1640,277,420,153,144,65,132,98,124,227
E09000021,Kingston upon Thames,E01002973,1250,98,192,114,162,68,149,125,154,188
E09000021,Kingston upon Thames,E01002974,1621,342,343,149,149,44,107,100,130,257
E09000021,Kingston upon Thames,E01002975,1200,199,253,141,168,40,93,73,111,122
E09000021,Kingston upon Thames,E01002976,1365,278,340,171,154,57,105,97,82,81
E09000021,Kingston upon Thames,E01002977,1344,180,246,152,174,57,155,120,149,111
E09000021,Kingston upon Thames,E01002978,1525,358,361,216,174,52,101,57,113,93
E09000021,Kingston upon Thames,E01002979,1251,262,311,165,128,45,104,62,109,65
E09000021,Kingston upon Thames,E01002980,1183,198,257,157,173,34,88,62,115,99
E09000021,Kingston upon Thames,E01002981,1315,248,303,151,174,45,112,82,99,101
E09000021,Kingston upon Thames,E01002982,1246,214,264,171,162,44,124,79,106,82
E09000021,Kingston upon Thames,E01002983,1378,348,281,189,169,41,97,51,101,101
E09000021,Kingston upon Thames,E01002984,1171,248,244,106,126,38,93,73,151,92
E09000021,Kingston upon Thames,E01002985,1349,181,279,143,162,63,152,107,149,113
E09000021,Kingston upon Thames,E01002986,1100,228,225,103,138,33,85,83,132,73
E09000021,Kingston upon Thames,E01002987,1690,387,464,155,174,60,130,104,112,104
E09000021,Kingston upon Thames,E01002988,1456,324,287,105,96,27,47,50,72,448
E09000021,Kingston upon Thames,E01002989,1596,539,509,140,131,26,72,47,59,73
E09000021,Kingston upon Thames,E01002990,1485,432,441,134,120,45,95,64,66,88
E09000021,Kingston upon Thames,E01002991,1279,389,345,115,134,28,66,48,54,100
E09000021,Kingston upon Thames,E01002992,1375,225,220,84,78,25,62,49,49,583
E09000021,Kingston upon Thames,E01002993,1319,359,375,136,131,44,89,62,70,53
E09000021,Kingston upon Thames,E01002994,1225,344,336,111,128,36,99,40,66,65
E09000021,Kingston upon Thames,E01002995,1335,465,360,100,136,23,70,43,79,59
E09000021,Kingston upon Thames,E01002996,1212,292,328,101,133,49,87,80,48,94
E09000021,Kingston upon Thames,E01002997,1232,359,337,128,127,25,59,44,80,73
E09000021,Kingston upon Thames,E01002998,1190,222,264,126,143,47,106,106,86,90
E09000021,Kingston upon Thames,E01002999,1263,319,332,117,104,44,86,92,55,114
E09000021,Kingston upon Thames,E01003000,1460,243,302,168,166,76,165,113,123,104
E09000021,Kingston upon Thames,E01003001,1546,239,319,188,207,64,174,118,110,127
E09000021,Kingston upon Thames,E01003002,1490,260,372,151,191,73,127,133,99,84
E09000021,Kingston upon Thames,E01003003,1391,205,294,118,207,51,145,122,121,128
E09000021,Kingston upon Thames,E01003004,1307,181,318,156,189,71,114,94,88,96
E09000021,Kingston upon Thames,E01003005,1228,179,268,185,166,56,133,101,66,74
E09000021,Kingston upon Thames,E01003006,1210,327,278,140,158,16,64,46,89,92
E09000021,Kingston upon Thames,E01003007,1228,290,329,144,145,29,82,46,72,91
E09000021,Kingston upon Thames,E01003008,1077,311,297,116,119,23,51,36,50,74
E09000021,Kingston upon Thames,E01003009,1531,366,383,164,204,49,89,77,72,127
E09000021,Kingston upon Thames,E01003010,1144,333,304,119,138,21,55,28,46,100
E09000021,Kingston upon Thames,E01003011,1337,410,373,134,128,26,59,35,77,95
E09000022,Lambeth,E01003013,1849,433,287,70,68,28,48,49,42,824
E09000022,Lambeth,E01003014,1307,225,267,107,96,60,105,151,140,156
E09000022,Lambeth,E01003015,1465,221,336,107,115,52,149,158,170,157
E09000022,Lambeth,E01003016,1118,188,167,63,72,29,59,47,87,406
E09000022,Lambeth,E01003017,1454,293,290,129,118,53,115,135,114,207
E09000022,Lambeth,E01003018,1839,539,570,125,128,104,79,107,73,114
E09000022,Lambeth,E01003019,1845,639,537,135,112,41,104,100,92,85
E09000022,Lambeth,E01003020,1569,415,442,111,116,44,80,115,117,129
E09000022,Lambeth,E01003021,1926,231,303,144,203,101,209,330,284,121
E09000022,Lambeth,E01003022,1399,358,398,116,123,51,78,98,106,71
E09000022,Lambeth,E01003023,2218,462,582,195,192,97,149,192,162,187
E09000022,Lambeth,E01003024,1505,204,254,164,135,71,170,223,142,142
E09000022,Lambeth,E01003025,1695,280,424,142,152,85,167,169,133,143
E09000022,Lambeth,E01003026,1311,475,375,88,125,16,49,57,66,60
E09000022,Lambeth,E01003027,1144,491,321,72,102,21,23,23,33,58
E09000022,Lambeth,E01003028,1216,412,335,80,99,26,53,73,70,68
E09000022,Lambeth,E01003029,1625,516,483,149,100,35,82,95,82,83
E09000022,Lambeth,E01003030,1528,646,444,102,119,29,37,39,57,55
E09000022,Lambeth,E01003031,1351,352,346,125,86,40,90,80,105,127
E09000022,Lambeth,E01003032,1518,360,363,138,125,43,105,134,119,131
E09000022,Lambeth,E01003033,1310,439,355,103,132,25,54,60,68,74
E09000022,Lambeth,E01003034,1370,333,331,127,111,54,99,119,102,94
E09000022,Lambeth,E01003035,1519,493,416,121,84,39,85,87,116,78
E09000022,Lambeth,E01003036,1595,439,402,127,124,57,120,88,139,99
E09000022,Lambeth,E01003037,1240,208,243,123,104,67,131,131,144,89
E09000022,Lambeth,E01003038,1515,546,476,94,111,36,61,67,71,53
E09000022,Lambeth,E01003039,1792,704,533,117,138,27,55,56,67,95
E09000022,Lambeth,E01003040,1076,380,313,77,80,21,48,42,55,60
E09000022,Lambeth,E01003041,1309,209,294,130,81,68,116,129,170,112
E09000022,Lambeth,E01003042,995,210,246,78,76,32,89,88,81,95
E09000022,Lambeth,E01003043,1431,407,376,104,105,47,80,85,118,109
E09000022,Lambeth,E01003044,1142,152,235,96,87,46,136,132,127,131
E09000022,Lambeth,E01003045,1646,107,236,136,153,69,193,209,285,258
E09000022,Lambeth,E01003046,1378,139,216,143,129,65,173,209,150,154
E09000022,Lambeth,E01003047,1580,323,318,123,123,70,131,166,148,178
E09000022,Lambeth,E01003048,1445,101,177,154,136,71,186,246,206,168
E09000022,Lambeth,E01003049,1480,226,279,122,135,57,131,189,171,170
E09000022,Lambeth,E01003050,1446,407,411,119,79,38,80,92,109,111
E09000022,Lambeth,E01003051,1871,394,419,212,146,75,139,147,161,178
E09000022,Lambeth,E01003052,1833,177,304,180,144,81,242,217,251,237
E09000022,Lambeth,E01003053,1579,508,438,99,90,60,90,146,72,76
E09000022,Lambeth,E01003054,2064,787,629,158,76,46,91,68,91,118
E09000022,Lambeth,E01003055,1457,420,349,100,94,50,101,116,151,76
E09000022,Lambeth,E01003056,1602,463,412,161,96,51,124,83,93,119
E09000022,Lambeth,E01003057,1439,275,330,129,104,55,125,134,151,136
E09000022,Lambeth,E01003058,1818,547,545,147,107,39,100,126,123,84
E09000022,Lambeth,E01003059,1928,280,342,159,173,100,173,277,279,145
E09000022,Lambeth,E01003060,1415,213,280,106,127,55,139,214,140,141
E09000022,Lambeth,E01003061,1202,289,237,66,83,54,81,188,117,87
E09000022,Lambeth,E01003062,1534,357,449,160,143,63,106,108,85,63
E09000022,Lambeth,E01003063,1100,156,220,97,116,53,108,134,122,94
E09000022,Lambeth,E01003064,1142,357,311,97,131,25,54,70,41,56
E09000022,Lambeth,E01003065,1225,159,240,120,106,64,129,129,149,129
E09000022,Lambeth,E01003066,1526,199,329,137,171,42,134,188,190,136
E09000022,Lambeth,E01003067,1209,303,308,99,118,40,78,85,90,88
E09000022,Lambeth,E01003068,1210,230,283,129,122,49,94,114,98,91
E09000022,Lambeth,E01003069,1072,169,229,110,124,37,97,106,104,96
E09000022,Lambeth,E01003070,1245,157,230,138,119,64,143,144,150,100
E09000022,Lambeth,E01003071,1983,623,613,116,150,53,89,92,95,152
E09000022,Lambeth,E01003072,1428,443,389,106,150,34,79,71,76,80
E09000022,Lambeth,E01003073,1312,247,284,116,104,43,122,117,149,130
E09000022,Lambeth,E01003074,2051,544,612,170,211,54,108,118,124,110
E09000022,Lambeth,E01003075,1374,134,229,121,115,59,165,214,175,162
E09000022,Lambeth,E01003076,2261,401,561,160,187,91,179,207,171,304
E09000022,Lambeth,E01003077,1629,391,435,105,108,69,125,170,100,126
E09000022,Lambeth,E01003078,1323,395,391,97,119,31,65,69,58,98
E09000022,Lambeth,E01003079,1335,228,313,108,150,59,96,161,101,119
E09000022,Lambeth,E01003080,1306,257,370,121,139,45,108,84,79,103
E09000022,Lambeth,E01003081,1503,301,319,139,159,61,113,160,149,102
E09000022,Lambeth,E01003082,1123,189,262,113,113,50,79,108,129,80
E09000022,Lambeth,E01003083,1253,242,308,94,145,56,85,105,120,98
E09000022,Lambeth,E01003084,1232,303,344,103,141,34,81,75,64,87
E09000022,Lambeth,E01003085,1407,299,345,136,179,42,96,103,118,89
E09000022,Lambeth,E01003086,1253,153,239,142,104,57,145,148,160,105
E09000022,Lambeth,E01003087,1262,94,211,124,132,67,130,156,216,132
E09000022,Lambeth,E01003088,1328,324,287,109,117,48,94,151,105,93
E09000022,Lambeth,E01003089,1586,247,274,124,120,99,163,222,166,171
E09000022,Lambeth,E01003090,2183,668,639,171,130,73,107,122,120,153
E09000022,Lambeth,E01003091,1424,313,313,123,112,40,123,173,105,122
E09000022,Lambeth,E01003092,1928,348,375,145,144,66,172,273,225,180
E09000022,Lambeth,E01003093,1850,212,311,195,117,93,244,218,258,202
E09000022,Lambeth,E01003094,1335,330,366,84,108,47,90,97,125,88
E09000022,Lambeth,E01003095,1425,487,400,89,110,41,65,71,75,87
E09000022,Lambeth,E01003096,1972,593,498,127,110,44,80,129,102,289
E09000022,Lambeth,E01003097,1352,188,256,142,114,72,134,155,157,134
E09000022,Lambeth,E01003098,1288,319,281,100,117,47,106,98,109,111
E09000022,Lambeth,E01003099,1458,337,315,110,122,55,108,162,120,129
E09000022,Lambeth,E01003100,1867,605,566,128,124,43,81,114,91,115
E09000022,Lambeth,E01003101,1244,234,281,93,95,51,98,166,118,108
E09000022,Lambeth,E01003102,1570,381,387,142,124,44,105,106,140,141
E09000022,Lambeth,E01003104,1532,374,378,124,111,48,131,131,106,129
E09000022,Lambeth,E01003105,1425,231,293,127,127,63,131,181,141,131
E09000022,Lambeth,E01003106,1776,424,427,135,143,57,140,158,135,157
E09000022,Lambeth,E01003107,1658,521,450,136,138,41,84,101,87,100
E09000022,Lambeth,E01003108,1267,191,272,123,103,60,130,148,141,99
E09000022,Lambeth,E01003110,1800,522,501,151,137,43,106,96,113,131
E09000022,Lambeth,E01003111,1553,147,200,147,140,79,181,249,221,189
E09000022,Lambeth,E01003112,1462,246,272,128,135,65,151,159,182,124
E09000022,Lambeth,E01003113,1488,293,348,136,190,42,106,153,108,112
E09000022,Lambeth,E01003114,2031,490,556,187,210,74,108,158,139,109
E09000022,Lambeth,E01003115,1316,250,322,131,136,75,96,122,104,80
E09000022,Lambeth,E01003116,1471,331,343,148,187,55,91,74,126,116
E09000022,Lambeth,E01003117,1570,339,428,117,160,62,110,154,115,85
E09000022,Lambeth,E01003118,1472,383,325,107,149,37,98,114,140,119
E09000022,Lambeth,E01003119,1719,377,401,118,213,67,108,159,166,110
E09000022,Lambeth,E01003120,2083,313,459,188,311,71,170,261,193,117
E09000022,Lambeth,E01003121,1275,108,203,120,121,63,152,207,158,143
E09000022,Lambeth,E01003122,1686,446,402,137,148,55,110,118,131,139
E09000022,Lambeth,E01003123,1440,364,394,100,148,63,86,121,79,85
E09000022,Lambeth,E01003124,1153,185,214,111,104,62,107,166,109,95
E09000022,Lambeth,E01003125,1426,114,197,115,122,89,173,279,170,167
E09000022,Lambeth,E01003126,1424,239,257,115,98,79,128,220,144,144
E09000022,Lambeth,E01003127,1759,400,398,129,181,65,160,175,110,141
E09000022,Lambeth,E01003128,1343,199,229,111,112,49,158,216,158,111
E09000022,Lambeth,E01003129,1597,354,385,114,130,68,106,195,99,146
E09000022,Lambeth,E01003130,1530,328,353,136,181,51,98,148,122,113
E09000022,Lambeth,E01003131,1830,555,507,143,210,48,88,88,90,101
E09000022,Lambeth,E01003132,1216,140,220,96,120,56,117,155,201,111
E09000022,Lambeth,E01003133,1373,333,304,112,172,52,77,136,95,92
E09000022,Lambeth,E01003134,1322,291,332,111,161,36,100,74,93,124
E09000022,Lambeth,E01003135,1666,297,393,119,181,70,126,148,148,184
E09000022,Lambeth,E01003136,1426,243,344,134,137,71,111,155,117,114
E09000022,Lambeth,E01003137,1338,174,283,106,136,48,125,186,128,152
E09000022,Lambeth,E01003138,1242,496,350,87,93,20,37,44,43,72
E09000022,Lambeth,E01003139,1231,171,237,127,229,51,97,123,104,92
E09000022,Lambeth,E01003140,1208,167,221,155,168,43,101,122,114,117
E09000022,Lambeth,E01003141,1466,217,331,156,201,52,123,157,140,89
E09000022,Lambeth,E01003142,1121,156,207,121,177,47,108,103,99,103
E09000022,Lambeth,E01003143,1228,114,231,132,129,69,131,152,168,102
E09000022,Lambeth,E01003144,1318,338,318,111,178,41,72,79,106,75
E09000022,Lambeth,E01003145,1402,246,328,97,185,57,94,176,129,90
E09000022,Lambeth,E01003146,1383,197,292,158,172,60,110,159,107,128
E09000022,Lambeth,E01003147,1700,309,324,131,239,88,143,231,129,106
E09000022,Lambeth,E01003148,1514,323,412,130,181,58,95,97,119,99
E09000022,Lambeth,E01003149,1485,332,391,128,184,44,87,90,152,77
E09000022,Lambeth,E01003150,1584,257,336,131,212,81,149,166,155,97
E09000022,Lambeth,E01003151,1597,220,334,142,145,62,183,158,189,164
E09000022,Lambeth,E01003152,1574,417,440,117,199,54,86,82,102,77
E09000022,Lambeth,E01003153,1938,456,545,167,180,97,137,179,91,86
E09000022,Lambeth,E01003154,1556,271,333,169,150,53,155,139,142,144
E09000022,Lambeth,E01003155,1535,295,405,145,178,58,112,118,143,81
E09000022,Lambeth,E01003156,1333,391,382,111,103,42,91,76,74,63
E09000022,Lambeth,E01003157,1216,473,340,80,71,19,65,39,53,76
E09000022,Lambeth,E01003158,1378,566,410,116,80,22,41,48,50,45
E09000022,Lambeth,E01003159,1587,302,352,162,124,75,136,161,161,114
E09000022,Lambeth,E01003160,1269,151,223,125,111,56,153,188,126,136
E09000022,Lambeth,E01003161,1099,387,273,79,78,31,52,56,71,72
E09000022,Lambeth,E01003162,1522,118,245,128,141,85,188,301,173,143
E09000022,Lambeth,E01003163,1328,320,341,132,134,35,78,96,79,113
E09000022,Lambeth,E01003164,1899,365,446,132,169,92,149,211,131,204
E09000022,Lambeth,E01003165,1321,318,341,110,145,33,84,87,124,79
E09000022,Lambeth,E01003166,2150,441,518,198,213,83,143,205,222,127
E09000022,Lambeth,E01003167,1390,445,434,105,120,26,58,51,66,85
E09000022,Lambeth,E01003168,1351,143,249,149,148,55,148,180,166,113
E09000022,Lambeth,E01003169,1933,513,536,150,150,73,123,133,117,138
E09000022,Lambeth,E01003170,1499,501,434,120,125,41,70,46,68,94
E09000022,Lambeth,E01003171,1425,369,405,147,96,52,96,101,75,84
E09000022,Lambeth,E01003172,1485,265,356,148,102,56,124,157,146,131
E09000022,Lambeth,E01003173,1411,367,397,103,103,41,76,108,97,119
E09000022,Lambeth,E01003174,1617,138,274,162,145,81,168,254,167,228
E09000022,Lambeth,E01003175,1268,138,247,136,110,57,146,161,136,137
E09000022,Lambeth,E01003176,1547,172,336,113,114,76,157,224,189,166
E09000022,Lambeth,E01003177,1394,357,394,90,110,42,83,123,100,95
E09000022,Lambeth,E01003178,1329,409,425,99,88,38,50,79,76,65
E09000022,Lambeth,E01003179,1231,98,201,90,113,63,141,250,138,137
E09000022,Lambeth,E01003180,1374,262,326,106,89,45,110,134,117,185
E09000022,Lambeth,E01003181,1331,212,295,130,121,54,120,140,150,109
E09000022,Lambeth,E01003182,1490,253,365,128,154,50,111,146,137,146
E09000022,Lambeth,E01003183,1375,168,279,118,103,67,139,208,165,128
E09000022,Lambeth,E01003184,1152,158,187,93,105,37,125,184,137,126
E09000022,Lambeth,E01003185,1699,398,377,122,112,37,103,215,204,131
E09000022,Lambeth,E01003186,2188,652,553,187,176,55,109,133,139,184
E09000022,Lambeth,E01003187,1906,517,417,169,135,47,155,144,180,142
E09000022,Lambeth,E01003188,1103,141,197,98,91,47,116,149,152,112
E09000023,Lewisham,E01003189,1331,88,251,140,114,70,174,158,194,142
E09000023,Lewisham,E01003190,1720,160,299,176,170,84,278,178,214,161
E09000023,Lewisham,E01003191,1288,135,257,120,136,86,185,144,141,84
E09000023,Lewisham,E01003192,1399,112,215,130,120,67,196,178,229,152
E09000023,Lewisham,E01003193,1388,197,309,156,143,68,136,113,149,117
E09000023,Lewisham,E01003194,1415,149,266,162,150,76,169,156,171,116
E09000023,Lewisham,E01003195,1198,198,288,146,125,40,115,84,95,107
E09000023,Lewisham,E01003196,1354,107,232,157,156,66,177,154,183,122
E09000023,Lewisham,E01003197,1320,102,230,152,124,51,155,158,210,138
E09000023,Lewisham,E01003198,1215,345,339,112,105,27,81,56,71,79
E09000023,Lewisham,E01003199,1626,515,430,110,147,40,100,80,94,110
E09000023,Lewisham,E01003200,1265,408,325,107,115,38,62,50,69,91
E09000023,Lewisham,E01003201,1432,287,335,105,112,63,117,121,149,143
E09000023,Lewisham,E01003202,1328,381,444,137,135,34,50,49,51,47
E09000023,Lewisham,E01003203,1603,238,348,163,149,68,167,136,196,138
E09000023,Lewisham,E01003204,1317,352,320,105,107,28,95,75,107,128
E09000023,Lewisham,E01003205,1111,232,225,88,68,36,111,100,123,128
E09000023,Lewisham,E01003206,1185,367,338,102,111,22,66,49,65,65
E09000023,Lewisham,E01003207,1966,305,353,160,154,88,187,192,222,305
E09000023,Lewisham,E01003209,1591,209,319,111,156,43,132,140,112,369
E09000023,Lewisham,E01003210,1471,324,421,112,123,44,104,117,127,99
E09000023,Lewisham,E01003211,1326,310,393,131,101,37,86,88,77,103
E09000023,Lewisham,E01003212,1686,325,437,147,169,73,104,139,122,170
E09000023,Lewisham,E01003213,1594,376,442,124,142,58,88,75,103,186
E09000023,Lewisham,E01003214,1476,254,403,131,150,65,123,105,116,129
E09000023,Lewisham,E01003215,1653,163,279,95,123,58,122,156,105,552
E09000023,Lewisham,E01003216,1363,250,328,150,154,53,111,98,130,89
E09000023,Lewisham,E01003217,1527,233,307,178,174,53,141,124,120,197
E09000023,Lewisham,E01003218,1232,190,307,150,127,46,96,87,108,121
E09000023,Lewisham,E01003219,1398,195,319,166,119,43,127,140,167,122
E09000023,Lewisham,E01003220,1377,215,312,137,133,50,133,135,181,81
E09000023,Lewisham,E01003221,1696,254,356,192,169,72,186,139,225,103
E09000023,Lewisham,E01003222,1284,219,306,136,140,56,123,108,121,75
E09000023,Lewisham,E01003223,1425,209,321,165,167,63,121,117,153,109
E09000023,Lewisham,E01003224,1373,204,329,109,131,82,145,130,147,96
E09000023,Lewisham,E01003225,1223,317,366,122,119,44,64,59,58,74
E09000023,Lewisham,E01003226,1471,343,408,126,163,44,84,99,101,103
E09000023,Lewisham,E01003227,1320,348,400,125,133,45,76,58,70,65
E09000023,Lewisham,E01003228,1259,394,387,111,106,31,67,48,50,65
E09000023,Lewisham,E01003229,1355,200,306,145,135,61,143,137,132,96
E09000023,Lewisham,E01003230,1586,288,373,173,177,44,157,127,145,102
E09000023,Lewisham,E01003231,1274,267,349,103,121,59,90,100,89,96
E09000023,Lewisham,E01003232,1344,326,361,124,129,48,81,87,84,104
E09000023,Lewisham,E01003233,1489,281,403,139,130,46,86,110,119,175
E09000023,Lewisham,E01003235,1121,161,213,115,153,42,110,113,126,88
E09000023,Lewisham,E01003236,1316,109,227,130,175,77,176,162,154,106
E09000023,Lewisham,E01003237,1282,121,222,124,146,49,154,179,159,128
E09000023,Lewisham,E01003238,1100,92,167,131,123,70,132,130,152,103
E09000023,Lewisham,E01003239,1190,86,179,122,142,70,156,158,161,116
E09000023,Lewisham,E01003240,1544,100,226,150,193,83,190,192,241,169
E09000023,Lewisham,E01003241,1354,111,286,165,143,56,167,153,166,107
E09000023,Lewisham,E01003243,1194,88,197,139,146,60,155,161,146,102
E09000023,Lewisham,E01003244,1458,147,256,133,126,86,171,195,169,175
E09000023,Lewisham,E01003245,1562,142,246,115,122,47,215,142,258,275
E09000023,Lewisham,E01003246,1989,395,491,173,133,59,200,185,169,184
E09000023,Lewisham,E01003247,1875,343,444,148,162,120,160,152,159,187
E09000023,Lewisham,E01003248,1314,133,226,131,117,89,158,166,155,139
E09000023,Lewisham,E01003249,1750,272,371,192,131,84,175,143,199,183
E09000023,Lewisham,E01003251,1329,101,219,115,85,85,170,192,152,210
E09000023,Lewisham,E01003252,1191,58,153,99,103,68,190,172,187,161
E09000023,Lewisham,E01003253,1197,169,249,89,104,49,130,131,135,141
E09000023,Lewisham,E01003254,1138,303,353,83,134,35,54,46,62,68
E09000023,Lewisham,E01003255,1703,387,565,138,164,57,95,101,75,121
E09000023,Lewisham,E01003256,1673,297,442,170,178,40,147,142,155,102
E09000023,Lewisham,E01003257,1267,277,345,102,127,49,101,90,89,87
E09000023,Lewisham,E01003258,1196,128,214,127,100,54,138,136,152,147
E09000023,Lewisham,E01003259,1369,301,385,135,136,55,71,112,93,81
E09000023,Lewisham,E01003260,1318,303,349,109,160,40,92,90,81,94
E09000023,Lewisham,E01003261,1237,287,343,151,125,41,80,62,71,77
E09000023,Lewisham,E01003262,1232,279,384,92,122,48,95,68,80,64
E09000023,Lewisham,E01003263,1413,172,284,162,156,55,153,173,149,109
E09000023,Lewisham,E01003264,1362,195,290,149,144,55,141,164,153,71
E09000023,Lewisham,E01003265,1273,140,258,132,150,64,170,126,141,92
E09000023,Lewisham,E01003266,1378,97,229,150,132,87,201,172,203,107
E09000023,Lewisham,E01003267,1394,107,237,161,166,57,169,164,196,137
E09000023,Lewisham,E01003268,1454,247,366,171,144,50,127,124,127,98
E09000023,Lewisham,E01003269,1281,178,285,138,168,71,146,102,109,84
E09000023,Lewisham,E01003270,1370,229,355,166,170,60,122,77,88,103
E09000023,Lewisham,E01003271,1322,260,328,142,172,59,99,106,74,82
E09000023,Lewisham,E01003272,1648,370,484,135,147,52,98,107,108,147
E09000023,Lewisham,E01003273,1238,260,344,114,103,53,82,73,99,110
E09000023,Lewisham,E01003274,1283,277,370,100,117,48,101,83,85,102
E09000023,Lewisham,E01003275,1370,177,292,139,154,71,150,125,171,91
E09000023,Lewisham,E01003276,1461,327,384,144,124,47,106,85,117,127
E09000023,Lewisham,E01003277,1441,332,422,101,165,46,103,87,80,105
E09000023,Lewisham,E01003278,1735,313,407,126,154,54,165,161,173,182
E09000023,Lewisham,E01003279,1236,293,352,93,123,39,90,88,67,91
E09000023,Lewisham,E01003280,1255,179,249,122,133,53,107,113,141,158
E09000023,Lewisham,E01003281,1161,274,326,112,101,50,73,75,72,78
