local authority code,local authority name,LSOA code,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000017,Hillingdon,E01002427,755,88,125,70,86,72,65,80,76,93
E09000017,Hillingdon,E01002428,788,108,114,93,79,92,66,75,86,75
E09000017,Hillingdon,E01002429,736,70,98,84,70,75,74,72,91,102
E09000017,Hillingdon,E01002430,663,155,174,111,79,39,37,25,21,22
E09000017,Hillingdon,E01002431,628,103,200,105,65,45,36,34,21,19
E09000017,Hillingdon,E01002432,708,105,203,100,75,59,41,44,37,44
E09000017,Hillingdon,E01002433,1238,206,378,184,122,88,83,49,46,82
E09000017,Hillingdon,E01002434,636,127,166,108,81,44,31,35,23,21
E09000017,Hillingdon,E01002435,712,143,214,107,80,51,42,34,13,28
E09000017,Hillingdon,E01002436,813,136,220,119,81,79,65,47,28,38
E09000017,Hillingdon,E01002437,568,126,205,81,67,32,27,11,11,8
E09000017,Hillingdon,E01002438,738,164,167,95,92,60,54,22,32,52
E09000017,Hillingdon,E01002439,733,75,184,99,75,80,85,31,44,60
E09000017,Hillingdon,E01002440,802,112,144,105,96,99,87,45,42,72
E09000017,Hillingdon,E01002441,758,131,170,97,87,82,65,32,40,54
E09000017,Hillingdon,E01002442,827,102,130,103,114,110,91,44,53,80
E09000017,Hillingdon,E01002443,1074,84,119,121,85,87,76,119,108,275
E09000017,Hillingdon,E01002444,911,85,93,93,99,89,75,88,92,197
E09000017,Hillingdon,E01002445,728,61,84,82,64,80,80,64,78,135
E09000017,Hillingdon,E01002446,980,108,110,100,126,89,79,84,109,175
E09000017,Hillingdon,E01002447,1138,83,96,104,112,126,116,114,156,231
E09000017,Hillingdon,E01002448,998,84,99,82,88,103,114,104,115,209
E09000017,Hillingdon,E01002449,1023,79,75,90,96,82,112,100,118,271
E09000017,Hillingdon,E01002450,802,93,166,124,91,93,68,45,50,72
E09000017,Hillingdon,E01002451,744,89,178,103,94,58,60,48,51,63
E09000017,Hillingdon,E01002452,774,100,174,124,100,78,65,38,45,50
E09000017,Hillingdon,E01002453,863,99,197,123,97,91,64,53,51,88
E09000017,Hillingdon,E01002454,828,100,166,94,85,116,94,49,52,72
E09000017,Hillingdon,E01002455,847,94,180,76,65,92,83,85,65,107
E09000017,Hillingdon,E01002456,773,98,164,107,91,78,73,57,48,57
E09000017,Hillingdon,E01002457,749,103,138,92,66,58,80,49,65,98
E09000017,Hillingdon,E01002458,681,144,189,101,87,45,41,22,24,28
E09000017,Hillingdon,E01002459,774,146,223,131,80,59,48,26,23,38
E09000017,Hillingdon,E01002460,731,145,195,109,66,54,61,42,26,33
E09000017,Hillingdon,E01002461,755,186,198,108,84,46,35,34,28,36
E09000017,Hillingdon,E01002462,742,160,198,122,75,63,29,40,26,29
E09000017,Hillingdon,E01002463,729,134,219,110,68,50,39,44,32,33
E09000017,Hillingdon,E01002464,839,120,239,155,110,72,56,23,30,34
E09000017,Hillingdon,E01002465,891,104,206,110,100,118,64,47,44,98
E09000017,Hillingdon,E01002466,879,127,204,138,117,86,65,40,51,51
E09000017,Hillingdon,E01002467,748,124,194,93,72,75,45,50,53,42
E09000017,Hillingdon,E01002468,951,117,241,144,109,99,97,62,34,48
E09000017,Hillingdon,E01002469,875,129,222,123,115,96,56,44,47,43
E09000017,Hillingdon,E01002470,859,139,215,117,79,88,59,43,47,72
E09000017,Hillingdon,E01002471,883,150,265,120,95,72,50,41,38,52
E09000017,Hillingdon,E01002472,783,164,233,111,59,54,49,47,20,46
E09000017,Hillingdon,E01002473,789,227,250,111,85,18,22,35,13,28
E09000017,Hillingdon,E01002474,868,173,233,112,91,71,51,41,37,59
E09000017,Hillingdon,E01002475,729,134,225,87,75,38,50,37,21,62
E09000017,Hillingdon,E01002476,755,200,284,94,80,13,36,27,8,13
E09000017,Hillingdon,E01002477,619,126,236,98,58,23,23,32,15,8
E09000017,Hillingdon,E01002478,778,159,224,101,75,55,58,28,19,59
E09000017,Hillingdon,E01002479,870,111,225,131,84,81,92,46,40,60
E09000017,Hillingdon,E01002480,911,184,304,127,94,55,48,45,22,32
E09000017,Hillingdon,E01002481,765,105,178,104,85,83,76,45,38,51
E09000017,Hillingdon,E01002482,807,203,312,92,83,30,30,25,12,20
E09000017,Hillingdon,E01002483,959,140,258,105,96,96,86,52,44,82
E09000017,Hillingdon,E01002484,689,108,153,90,64,77,62,51,30,54
E09000017,Hillingdon,E01002485,1006,137,215,130,111,95,73,68,62,115
E09000017,Hillingdon,E01002486,988,87,138,96,82,105,101,102,117,160
E09000017,Hillingdon,E01002487,838,74,111,89,83,89,84,96,91,121
E09000017,Hillingdon,E01002488,792,76,99,95,78,73,67,76,89,139
E09000017,Hillingdon,E01002489,903,67,114,60,104,89,71,101,117,180
E09000017,Hillingdon,E01002490,983,90,116,87,91,101,91,103,111,193
E09000017,Hillingdon,E01002491,716,70,96,66,55,51,76,81,86,135
E09000017,Hillingdon,E01002492,787,69,102,92,71,69,56,93,95,140
E09000017,Hillingdon,E01002493,758,79,83,63,76,62,103,75,98,119
E09000017,Hillingdon,E01002494,927,113,207,128,91,121,87,60,46,74
E09000017,Hillingdon,E01002495,1021,137,216,167,130,70,89,61,74,77
E09000017,Hillingdon,E01002496,1025,129,199,146,116,102,86,81,76,90
E09000017,Hillingdon,E01002497,1267,176,304,164,128,141,77,80,77,120
E09000017,Hillingdon,E01002498,686,99,182,110,88,62,36,47,33,29
E09000017,Hillingdon,E01002499,1100,156,159,242,119,109,86,73,77,79
E09000017,Hillingdon,E01002501,764,68,129,62,75,53,51,99,98,129
E09000017,Hillingdon,E01002502,724,80,95,77,60,62,84,72,92,102
E09000017,Hillingdon,E01002503,799,82,111,79,52,69,69,77,92,168
E09000017,Hillingdon,E01002505,765,66,98,69,87,72,84,78,90,121
E09000017,Hillingdon,E01002506,872,64,78,57,55,93,82,110,94,239
E09000017,Hillingdon,E01002507,867,66,128,78,88,56,76,94,127,154
E09000017,Hillingdon,E01002508,833,60,108,74,69,78,96,119,87,142
E09000017,Hillingdon,E01002509,742,113,191,85,106,58,53,36,43,57
E09000017,Hillingdon,E01002511,738,84,152,98,96,78,70,52,47,61
E09000017,Hillingdon,E01002512,1047,171,352,158,83,81,44,67,47,44
E09000017,Hillingdon,E01002513,653,115,176,109,60,52,42,39,25,35
E09000017,Hillingdon,E01002514,1044,134,318,177,96,76,93,39,53,58
E09000017,Hillingdon,E01002516,714,162,172,119,68,46,40,42,26,39
E09000017,Hillingdon,E01002518,601,70,133,84,68,62,52,41,42,49
E09000017,Hillingdon,E01002519,1003,105,204,148,125,118,90,59,77,77
E09000017,Hillingdon,E01002520,979,117,229,129,85,122,81,61,63,92
E09000017,Hillingdon,E01002521,949,101,225,134,100,66,78,57,77,111
E09000017,Hillingdon,E01002523,784,100,177,111,82,69,42,66,63,74
E09000017,Hillingdon,E01002525,884,117,205,120,98,87,61,58,67,71
E09000017,Hillingdon,E01002526,1460,191,341,173,119,116,129,108,122,161
E09000017,Hillingdon,E01002527,733,82,162,94,63,68,70,46,70,78
E09000017,Hillingdon,E01002528,809,68,111,86,77,93,96,68,106,104
E09000017,Hillingdon,E01002529,1235,143,250,135,113,120,116,92,125,141
E09000017,Hillingdon,E01002530,779,55,89,72,69,105,90,71,103,125
E09000017,Hillingdon,E01002531,809,122,161,99,88,82,78,60,45,74
E09000017,Hillingdon,E01002533,738,122,144,112,78,70,66,47,42,57
E09000017,Hillingdon,E01002534,713,115,190,122,73,66,53,27,23,44
E09000017,Hillingdon,E01002535,1194,214,338,173,140,67,75,61,41,85
E09000017,Hillingdon,E01002536,741,102,197,160,57,53,55,35,37,45
E09000017,Hillingdon,E01002537,1296,231,397,233,118,81,78,53,60,45
E09000017,Hillingdon,E01002538,771,111,175,136,81,95,60,35,43,35
E09000017,Hillingdon,E01002539,766,160,193,116,98,54,53,35,30,27
E09000017,Hillingdon,E01002540,780,79,111,76,62,95,88,71,87,111
E09000017,Hillingdon,E01002541,1007,134,174,113,106,103,86,83,85,123
E09000017,Hillingdon,E01002542,800,73,87,56,62,99,99,95,109,120
E09000017,Hillingdon,E01002543,791,62,108,78,58,87,86,92,106,114
E09000017,Hillingdon,E01002544,806,105,143,77,85,92,59,67,76,102
E09000017,Hillingdon,E01002545,551,50,53,65,44,58,76,69,60,76
E09000017,Hillingdon,E01002546,755,64,86,52,71,84,70,94,100,134
E09000017,Hillingdon,E01002547,714,69,89,65,58,62,55,88,75,153
E09000017,Hillingdon,E01002548,817,85,138,91,72,94,80,65,92,100
E09000017,Hillingdon,E01002549,833,94,179,97,97,81,87,53,64,81
E09000017,Hillingdon,E01002550,911,85,161,122,84,96,82,61,98,122
E09000017,Hillingdon,E01002551,927,76,159,126,78,93,143,43,93,116
E09000017,Hillingdon,E01002552,834,86,147,85,71,93,93,73,83,103
E09000017,Hillingdon,E01002553,820,64,129,97,90,96,98,61,74,111
E09000017,Hillingdon,E01032577,886,119,191,131,105,103,75,53,49,60
E09000017,Hillingdon,E01034601,700,94,207,122,61,47,59,49,33,28
E09000017,Hillingdon,E01034602,753,124,194,137,73,57,46,38,33,51
E09000017,Hillingdon,E01034603,805,162,279,136,70,41,34,34,25,24
E09000017,Hillingdon,E01034604,650,81,152,85,56,56,49,41,51,79
E09000017,Hillingdon,E01034605,832,116,218,134,86,72,48,65,30,63
E09000017,Hillingdon,E01034606,780,69,182,110,76,80,55,103,29,76
E09000017,Hillingdon,E01034607,802,84,130,109,83,95,59,86,61,95
E09000017,Hillingdon,E01034608,1232,144,306,176,112,110,89,87,97,111
E09000017,Hillingdon,E01034609,952,94,239,104,77,84,102,59,78,115
E09000017,Hillingdon,E01034610,718,89,141,79,71,55,74,59,68,82
E09000017,Hillingdon,E01034611,539,66,87,64,54,41,47,54,59,67
E09000017,Hillingdon,E01034612,913,71,145,90,80,89,81,102,78,177
E09000017,Hillingdon,E01034613,599,70,189,98,40,24,41,39,29,69
E09000017,Hillingdon,E01034614,947,112,290,108,85,62,82,60,73,75
E09000017,Hillingdon,E01034615,1045,116,250,129,93,84,92,86,93,102
E09000017,Hillingdon,E01034616,805,81,247,113,57,63,56,52,48,88
E09000017,Hillingdon,E01034617,1130,113,215,121,95,73,108,108,103,194
E09000018,Hounslow,E01002555,1047,104,126,120,106,88,97,113,103,190
E09000018,Hounslow,E01002556,913,83,111,101,102,94,90,84,98,150
E09000018,Hounslow,E01002557,993,100,101,84,114,128,98,88,118,162
E09000018,Hounslow,E01002558,986,89,126,113,116,82,114,82,99,165
E09000018,Hounslow,E01002559,1268,102,136,139,135,129,147,145,146,189
E09000018,Hounslow,E01002560,912,86,121,101,89,100,91,74,78,172
E09000018,Hounslow,E01002561,772,79,85,88,81,51,77,75,70,166
E09000018,Hounslow,E01002562,617,87,147,83,49,60,56,32,45,58
E09000018,Hounslow,E01002563,993,155,281,175,91,84,58,39,49,61
E09000018,Hounslow,E01002564,895,111,191,134,84,78,66,76,68,87
E09000018,Hounslow,E01002565,1268,200,328,206,93,101,99,64,72,105
E09000018,Hounslow,E01002567,1002,161,252,201,101,65,66,52,39,65
E09000018,Hounslow,E01002569,1144,300,371,223,76,45,58,33,22,16
E09000018,Hounslow,E01002570,907,214,270,171,62,40,59,34,16,41
E09000018,Hounslow,E01002571,655,178,208,140,39,24,36,18,4,8
E09000018,Hounslow,E01002572,696,100,141,114,58,49,67,50,41,76
E09000018,Hounslow,E01002573,798,225,241,147,48,18,40,29,15,35
E09000018,Hounslow,E01002574,991,228,305,177,71,24,44,74,24,44
E09000018,Hounslow,E01002575,858,235,278,141,47,27,34,30,22,44
E09000018,Hounslow,E01002576,840,175,212,173,59,40,61,39,43,38
E09000018,Hounslow,E01002577,932,213,271,188,57,57,46,34,20,46
E09000018,Hounslow,E01002578,712,178,222,136,44,27,35,19,26,25
E09000018,Hounslow,E01002579,803,227,278,137,55,23,36,17,6,24
E09000018,Hounslow,E01002580,739,146,220,124,47,48,43,36,11,64
E09000018,Hounslow,E01002581,1078,231,343,226,63,48,50,44,22,51
E09000018,Hounslow,E01002582,881,237,292,175,53,32,39,30,9,14
E09000018,Hounslow,E01002583,835,86,116,80,93,71,69,82,63,175
E09000018,Hounslow,E01002584,975,69,85,72,104,79,75,112,103,276
E09000018,Hounslow,E01002585,876,72,91,65,75,91,66,87,94,235
E09000018,Hounslow,E01002586,914,73,90,84,70,75,71,89,116,246
E09000018,Hounslow,E01002587,1062,126,135,94,93,104,87,87,95,241
E09000018,Hounslow,E01002588,796,63,92,65,63,81,96,96,92,148
E09000018,Hounslow,E01002589,1115,90,140,135,103,82,107,109,111,238
E09000018,Hounslow,E01002590,1107,114,176,144,101,101,104,109,110,148
E09000018,Hounslow,E01002591,964,99,123,93,123,113,87,85,83,158
E09000018,Hounslow,E01002592,977,79,113,94,88,107,101,81,101,213
E09000018,Hounslow,E01002593,1094,92,142,90,103,141,103,102,90,231
E09000018,Hounslow,E01002594,1081,96,154,105,105,107,110,90,129,185
E09000018,Hounslow,E01002595,1036,75,140,100,92,87,132,93,86,231
E09000018,Hounslow,E01002596,1011,109,125,111,103,103,118,85,100,157
E09000018,Hounslow,E01002598,980,77,138,99,89,119,94,85,95,184
E09000018,Hounslow,E01002599,748,73,102,91,76,98,74,77,56,101
E09000018,Hounslow,E01002600,784,65,77,87,79,86,89,73,80,148
E09000018,Hounslow,E01002601,953,103,156,146,87,105,85,76,85,110
E09000018,Hounslow,E01002602,783,108,115,109,97,89,66,49,66,84
E09000018,Hounslow,E01002603,965,73,141,95,109,92,92,98,94,171
E09000018,Hounslow,E01002604,683,51,82,64,48,93,75,77,78,115
E09000018,Hounslow,E01002605,1045,93,108,104,96,172,131,98,100,143
E09000018,Hounslow,E01002606,700,56,84,50,59,81,88,69,80,133
E09000018,Hounslow,E01002607,1234,130,160,161,68,147,131,121,116,200
E09000018,Hounslow,E01002608,848,79,114,90,67,96,122,70,90,120
E09000018,Hounslow,E01002609,862,120,124,109,109,124,68,64,64,80
E09000018,Hounslow,E01002610,714,74,91,89,37,89,88,51,79,116
E09000018,Hounslow,E01002611,989,75,157,105,96,112,117,81,93,153
E09000018,Hounslow,E01002612,1063,116,203,139,101,105,89,83,80,147
E09000018,Hounslow,E01002613,940,103,145,96,98,102,71,90,104,131
E09000018,Hounslow,E01002614,1062,102,201,112,100,134,99,78,89,147
E09000018,Hounslow,E01002615,661,64,85,68,57,78,69,66,64,110
E09000018,Hounslow,E01002616,787,64,109,83,100,94,67,69,78,123
E09000018,Hounslow,E01002617,867,132,139,110,99,97,70,58,64,98
E09000018,Hounslow,E01002618,911,113,176,102,94,70,64,99,73,120
E09000018,Hounslow,E01002619,913,110,139,75,77,86,68,106,85,167
E09000018,Hounslow,E01002620,1217,123,232,119,126,94,90,137,105,191
E09000018,Hounslow,E01002621,934,94,150,101,80,89,79,96,70,175
E09000018,Hounslow,E01002622,855,87,149,77,77,74,74,94,87,136
E09000018,Hounslow,E01002623,834,63,127,92,88,78,68,96,63,159
E09000018,Hounslow,E01002624,800,73,110,82,64,72,69,85,59,186
E09000018,Hounslow,E01002625,766,122,116,93,67,61,43,83,65,116
E09000018,Hounslow,E01002626,761,137,107,79,96,59,45,89,66,83
E09000018,Hounslow,E01002627,691,74,97,70,73,48,64,79,73,113
E09000018,Hounslow,E01002628,975,98,169,110,94,105,78,120,61,140
E09000018,Hounslow,E01002629,1267,155,262,138,126,118,91,121,88,168
E09000018,Hounslow,E01002630,995,100,189,121,78,84,78,109,52,184
E09000018,Hounslow,E01002631,769,72,124,79,74,47,65,97,91,120
E09000018,Hounslow,E01002632,853,94,154,86,94,69,53,100,78,125
E09000018,Hounslow,E01002633,852,80,115,90,67,68,82,107,119,124
E09000018,Hounslow,E01002634,670,56,67,56,59,68,85,82,85,112
E09000018,Hounslow,E01002635,921,110,126,124,115,70,56,86,73,161
E09000018,Hounslow,E01002636,955,109,143,98,95,94,72,109,76,159
E09000018,Hounslow,E01002637,796,73,71,85,74,59,57,98,119,160
E09000018,Hounslow,E01002638,920,79,94,80,87,66,94,143,111,166
E09000018,Hounslow,E01002639,886,77,156,75,86,99,71,90,73,159
E09000018,Hounslow,E01002640,1185,98,220,90,78,121,73,124,123,258
E09000018,Hounslow,E01002641,1329,110,269,154,110,162,126,127,72,199
E09000018,Hounslow,E01002643,1257,124,299,139,107,109,110,123,84,162
E09000018,Hounslow,E01002645,1098,87,154,105,69,143,119,94,92,235
E09000018,Hounslow,E01002646,946,69,112,77,102,113,94,110,81,188
E09000018,Hounslow,E01002647,940,96,154,106,79,87,78,89,85,166
E09000018,Hounslow,E01002649,992,95,154,122,71,127,87,76,71,189
E09000018,Hounslow,E01002650,1132,122,178,120,121,104,112,112,109,154
E09000018,Hounslow,E01002651,898,99,148,73,100,93,54,84,77,170
E09000018,Hounslow,E01002652,939,86,159,107,81,120,63,101,88,134
E09000018,Hounslow,E01002653,944,125,185,129,87,88,64,79,73,114
E09000018,Hounslow,E01002654,964,125,194,100,103,125,68,69,66,114
E09000018,Hounslow,E01002655,911,106,173,106,95,96,81,76,65,113
E09000018,Hounslow,E01002656,728,100,172,90,62,93,48,40,58,65
E09000018,Hounslow,E01002657,997,143,218,158,97,90,66,60,63,102
E09000018,Hounslow,E01002658,716,118,191,107,52,66,47,30,43,62
E09000018,Hounslow,E01002659,755,95,196,98,53,74,58,45,47,89
E09000018,Hounslow,E01002660,1003,87,136,69,79,105,79,88,93,267
E09000018,Hounslow,E01002661,1138,73,135,62,98,107,90,115,108,350
E09000018,Hounslow,E01002662,1335,131,293,138,132,118,87,129,74,233
E09000018,Hounslow,E01002663,961,77,106,81,96,131,88,112,71,199
E09000018,Hounslow,E01002665,775,46,109,76,75,60,73,103,72,161
E09000018,Hounslow,E01002666,916,79,111,160,78,90,68,71,81,178
E09000018,Hounslow,E01002667,1093,211,280,174,87,74,90,57,53,67
E09000018,Hounslow,E01002668,1151,185,319,171,102,80,90,60,65,79
E09000018,Hounslow,E01002669,932,99,155,122,80,94,119,60,96,107
E09000018,Hounslow,E01002670,994,170,245,157,76,74,82,52,60,78
E09000018,Hounslow,E01002671,862,167,210,153,61,67,62,49,35,58
E09000018,Hounslow,E01002672,811,88,164,106,47,62,96,73,75,100
E09000018,Hounslow,E01002673,528,15,69,57,42,45,108,55,62,75
E09000018,Hounslow,E01002674,1073,166,313,145,109,87,57,67,46,83
E09000018,Hounslow,E01002675,1334,211,415,215,121,75,78,65,59,95
E09000018,Hounslow,E01002676,867,149,220,107,92,73,57,45,39,85
E09000018,Hounslow,E01002677,1163,182,300,165,96,101,87,67,58,107
E09000018,Hounslow,E01002678,1050,185,264,160,95,90,57,61,52,86
E09000018,Hounslow,E01002679,956,145,245,110,64,98,64,56,64,110
E09000018,Hounslow,E01002680,1084,158,279,136,115,110,76,71,55,84
E09000018,Hounslow,E01002681,1230,158,325,152,114,124,95,87,77,98
E09000018,Hounslow,E01002682,1204,164,342,185,75,89,101,69,77,102
E09000018,Hounslow,E01002686,770,84,127,87,65,91,86,61,64,105
E09000018,Hounslow,E01002687,930,186,310,170,55,34,54,44,25,52
E09000018,Hounslow,E01002689,743,184,210,146,61,14,49,22,19,38
E09000018,Hounslow,E01002690,703,196,193,123,53,35,40,16,15,32
E09000018,Hounslow,E01002691,869,151,233,144,75,63,43,43,34,83
E09000018,Hounslow,E01002692,1180,242,385,224,72,49,51,72,34,51
E09000018,Hounslow,E01002693,873,222,261,194,62,28,36,21,8,41
E09000018,Hounslow,E01032573,1038,237,338,205,63,36,41,46,20,52
E09000018,Hounslow,E01033000,732,67,96,72,51,70,92,70,68,146
E09000018,Hounslow,E01033030,988,85,374,133,88,48,54,55,49,102
E09000018,Hounslow,E01033081,893,172,274,165,65,33,60,44,36,44
E09000018,Hounslow,E01033082,569,72,154,84,48,54,47,24,32,54
E09000018,Hounslow,E01033083,1154,108,420,114,77,92,80,73,44,146
E09000018,Hounslow,E01033084,894,66,162,92,73,87,81,85,80,168
E09000018,Hounslow,E01034032,909,126,210,174,86,75,67,44,50,77
E09000018,Hounslow,E01034033,1145,208,389,217,94,39,61,48,37,52
E09000018,Hounslow,E01034034,875,133,262,151,79,40,63,46,47,54
E09000018,Hounslow,E01034035,879,200,251,138,74,57,54,29,28,48
E09000018,Hounslow,E01034036,847,78,160,89,69,87,67,95,61,141
E09000018,Hounslow,E01034037,893,92,203,111,68,88,79,83,51,118
E09000018,Hounslow,E01034038,811,74,157,81,84,76,78,73,67,121
E09000018,Hounslow,E01034039,699,71,113,51,67,55,73,91,63,115
E09000018,Hounslow,E01034040,789,62,127,55,66,106,62,74,60,177
E09000018,Hounslow,E01034041,734,64,99,72,62,73,70,90,66,138
E09000018,Hounslow,E01034042,600,79,151,100,46,34,59,50,28,53
E09000018,Hounslow,E01034043,727,118,209,119,44,44,52,47,40,54
E09000018,Hounslow,E01034044,682,181,207,128,41,39,29,16,17,24
E09000018,Hounslow,E01034045,1150,177,377,184,79,65,89,85,35,59
E09000018,Hounslow,E01034046,768,74,115,82,64,63,105,60,62,143
E09000019,Islington,E01002694,731,59,175,98,38,49,93,93,32,94
E09000019,Islington,E01002695,910,133,352,173,69,40,32,30,31,50
E09000019,Islington,E01002696,1081,189,454,230,69,23,34,40,11,31
E09000019,Islington,E01002697,909,96,211,142,60,71,90,83,70,86
E09000019,Islington,E01002698,1259,276,519,239,65,34,36,36,23,31
E09000019,Islington,E01002699,865,128,347,146,63,22,45,42,32,40
E09000019,Islington,E01002700,731,178,299,155,36,10,18,9,11,15
E09000019,Islington,E01002701,683,94,195,137,57,33,43,41,36,47
E09000019,Islington,E01002702,1108,152,363,178,70,46,88,62,55,94
E09000019,Islington,E01002703,1214,180,431,200,89,41,69,69,49,86
E09000019,Islington,E01002704,1219,193,452,207,72,46,79,47,31,92
E09000019,Islington,E01002706,985,127,305,206,79,59,71,40,33,65
E09000019,Islington,E01002707,1002,166,368,171,76,32,45,43,45,56
E09000019,Islington,E01002708,1085,149,372,201,73,40,71,65,35,79
E09000019,Islington,E01002709,817,79,259,146,75,51,61,52,37,57
E09000019,Islington,E01002710,739,89,221,123,68,43,53,36,41,65
E09000019,Islington,E01002711,1000,161,392,184,64,26,46,50,30,47
E09000019,Islington,E01002712,770,111,286,152,38,42,41,34,22,44
E09000019,Islington,E01002713,1090,107,267,223,67,83,72,73,85,113
E09000019,Islington,E01002714,948,187,369,204,51,22,35,33,15,32
E09000019,Islington,E01002715,686,70,160,123,62,38,96,48,29,60
E09000019,Islington,E01002716,1080,149,318,196,81,61,92,75,37,71
E09000019,Islington,E01002717,621,108,250,116,35,28,19,25,13,27
E09000019,Islington,E01002718,988,191,388,241,53,31,28,35,7,14
E09000019,Islington,E01002719,826,167,333,153,41,28,33,31,15,25
E09000019,Islington,E01002720,933,107,248,163,76,69,77,55,45,93
E09000019,Islington,E01002721,962,179,338,211,50,39,53,34,24,34
E09000019,Islington,E01002722,751,133,264,128,34,31,55,34,19,53
E09000019,Islington,E01002723,729,94,249,125,62,43,48,48,15,45
E09000019,Islington,E01002724,1103,220,481,190,63,29,25,42,19,34
E09000019,Islington,E01002725,585,80,143,99,42,28,46,32,41,74
E09000019,Islington,E01002726,834,131,289,171,51,34,41,37,31,49
E09000019,Islington,E01002727,931,178,331,212,52,28,44,36,25,25
E09000019,Islington,E01002728,471,62,167,78,29,15,31,38,23,28
E09000019,Islington,E01002729,767,146,242,137,69,49,30,32,29,33
E09000019,Islington,E01002730,1025,119,326,229,69,50,61,52,26,93
E09000019,Islington,E01002732,791,76,205,143,64,54,63,57,45,84
E09000019,Islington,E01002733,870,133,332,188,53,45,39,21,10,49
E09000019,Islington,E01002734,1068,99,275,175,60,68,120,79,49,143
E09000019,Islington,E01002735,1653,221,570,357,97,62,111,79,55,101
E09000019,Islington,E01002736,523,50,117,78,34,42,61,42,44,55
E09000019,Islington,E01002737,835,76,233,147,53,45,89,60,38,94
E09000019,Islington,E01002738,1018,181,386,219,52,22,45,43,26,44
E09000019,Islington,E01002739,1048,180,455,240,56,19,29,27,12,30
E09000019,Islington,E01002740,1393,314,573,262,75,31,39,44,14,41
E09000019,Islington,E01002741,698,64,170,145,59,49,69,50,31,61
E09000019,Islington,E01002742,1169,214,405,217,77,32,58,97,40,29
E09000019,Islington,E01002743,858,174,315,192,40,29,43,21,7,37
E09000019,Islington,E01002744,822,153,298,170,47,44,35,29,22,24
E09000019,Islington,E01002745,872,155,323,183,47,18,47,43,18,38
E09000019,Islington,E01002747,890,140,361,169,66,29,32,29,19,45
E09000019,Islington,E01002748,838,119,243,151,49,44,70,51,31,80
E09000019,Islington,E01002749,791,131,248,170,62,32,52,37,19,40
E09000019,Islington,E01002751,841,83,218,147,72,48,75,44,51,103
E09000019,Islington,E01002752,923,148,322,209,51,31,53,43,28,38
E09000019,Islington,E01002753,772,86,243,129,60,27,81,55,32,59
E09000019,Islington,E01002754,814,140,264,173,50,40,39,47,15,46
E09000019,Islington,E01002755,614,71,173,90,55,53,62,29,32,49
E09000019,Islington,E01002756,748,111,265,177,36,39,46,16,11,47
E09000019,Islington,E01002757,689,130,213,128,40,33,52,37,23,33
E09000019,Islington,E01002758,752,73,174,128,57,66,85,54,30,85
E09000019,Islington,E01002759,775,118,286,154,47,44,42,36,15,33
E09000019,Islington,E01002760,772,93,213,124,67,36,81,57,23,78
E09000019,Islington,E01002762,1175,148,426,266,67,51,71,46,29,71
E09000019,Islington,E01002763,679,69,177,141,50,40,62,36,28,76
E09000019,Islington,E01002764,871,91,243,158,73,52,70,56,41,87
E09000019,Islington,E01002765,1228,150,342,221,113,60,90,99,39,114
E09000019,Islington,E01002766,1054,100,271,177,98,57,87,75,59,130
E09000019,Islington,E01002767,1089,151,289,236,86,61,89,62,32,83
E09000019,Islington,E01002768,887,118,324,150,81,61,46,42,25,40
E09000019,Islington,E01002769,907,146,330,221,66,35,44,31,11,23
E09000019,Islington,E01002770,1061,187,411,191,56,45,53,45,26,47
E09000019,Islington,E01002771,854,109,238,181,89,42,80,36,27,52
E09000019,Islington,E01002772,1104,137,374,267,69,46,59,45,30,77
E09000019,Islington,E01002773,684,74,169,112,52,50,60,54,37,76
E09000019,Islington,E01002774,1270,149,435,274,100,49,88,53,34,88
E09000019,Islington,E01002775,904,147,344,234,42,19,37,29,22,30
E09000019,Islington,E01002776,1026,176,342,218,66,38,48,46,21,71
E09000019,Islington,E01002777,1004,178,325,243,58,47,49,34,22,48
E09000019,Islington,E01002778,820,83,203,151,47,63,59,61,45,108
E09000019,Islington,E01002779,1022,187,340,232,69,23,52,58,21,40
E09000019,Islington,E01002780,983,167,322,198,52,23,76,34,22,89
E09000019,Islington,E01002781,961,128,269,231,67,41,53,39,47,86
E09000019,Islington,E01002782,620,67,131,120,41,36,60,44,32,89
E09000019,Islington,E01002783,758,79,224,171,51,47,58,53,26,49
E09000019,Islington,E01002784,829,103,226,155,56,50,58,53,43,85
E09000019,Islington,E01002785,1076,183,387,236,57,45,47,29,36,56
E09000019,Islington,E01002786,988,126,306,199,66,35,65,58,31,102
E09000019,Islington,E01002787,773,88,205,148,40,34,57,51,49,101
E09000019,Islington,E01002788,1116,177,457,232,62,49,43,30,21,45
E09000019,Islington,E01002789,1058,189,406,255,55,31,45,30,12,35
E09000019,Islington,E01002790,621,82,170,112,51,37,50,47,26,46
E09000019,Islington,E01002791,1048,231,418,232,60,14,28,31,16,18
E09000019,Islington,E01002792,1134,223,442,239,62,35,38,41,18,36
E09000019,Islington,E01002793,992,136,355,179,58,55,69,49,25,66
E09000019,Islington,E01002794,1302,258,524,273,56,48,31,53,26,33
