LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01002162,E09000015,Harrow,687,177,239,4,79,17,157,9,5
E01002163,E09000015,Harrow,537,220,236,0,5,7,56,7,6
E01002164,E09000015,Harrow,683,204,246,4,14,12,192,6,5
E01002165,E09000015,Harrow,528,161,155,9,18,6,167,6,6
E01002166,E09000015,Harrow,484,191,171,1,12,8,88,3,10
E01002167,E09000015,Harrow,477,134,136,0,70,17,111,2,7
E01002168,E09000015,Harrow,511,81,139,6,198,10,56,6,15
E01002169,E09000015,Harrow,531,167,130,3,31,82,105,7,6
E01002170,E09000015,Harrow,408,138,155,2,51,5,46,3,8
E01002171,E09000015,Harrow,534,181,191,9,5,2,126,8,12
E01002172,E09000015,Harrow,493,139,206,38,26,18,64,1,1
E01002173,E09000015,Harrow,529,218,221,1,1,5,73,3,7
E01002174,E09000015,Harrow,483,194,191,2,4,5,80,5,2
E01002175,E09000015,Harrow,406,187,145,1,2,10,51,3,7
E01002176,E09000015,Harrow,535,206,183,3,5,2,130,2,4
E01002177,E09000015,Harrow,452,141,203,1,6,3,87,4,7
E01002178,E09000015,Harrow,502,204,230,4,11,5,39,2,7
E01002179,E09000015,Harrow,795,159,196,48,15,123,238,7,9
E01002181,E09000015,Harrow,682,176,260,4,1,12,217,8,4
E01002182,E09000015,Harrow,689,199,216,5,3,9,248,5,4
E01002183,E09000015,Harrow,682,209,239,15,11,21,173,6,8
E01002184,E09000015,Harrow,677,155,239,8,56,38,167,9,5
E01002185,E09000015,Harrow,713,110,197,3,228,74,88,4,9
E01002186,E09000015,Harrow,666,218,155,5,102,20,148,6,12
E01002187,E09000015,Harrow,761,281,250,13,87,16,100,4,10
E01002188,E09000015,Harrow,638,350,220,1,2,3,51,4,7
E01002189,E09000015,Harrow,714,277,202,0,11,44,161,10,9
E01002190,E09000015,Harrow,625,324,246,0,9,5,31,3,7
E01002191,E09000015,Harrow,667,229,331,0,5,14,81,5,2
E01002192,E09000015,Harrow,638,306,202,0,8,36,70,4,12
E01002193,E09000015,Harrow,740,221,261,7,104,22,114,4,7
E01002194,E09000015,Harrow,657,316,250,0,33,3,43,5,7
E01002195,E09000015,Harrow,610,247,266,1,28,2,56,2,8
E01002196,E09000015,Harrow,616,265,310,0,8,0,26,4,3
E01002197,E09000015,Harrow,420,168,179,0,4,9,53,3,4
E01002198,E09000015,Harrow,499,165,179,0,2,5,127,10,11
E01002199,E09000015,Harrow,467,175,200,0,6,6,67,6,7
E01002200,E09000015,Harrow,505,181,177,1,22,9,93,9,13
E01002201,E09000015,Harrow,508,218,201,0,6,1,69,6,7
E01002202,E09000015,Harrow,712,118,164,3,36,16,348,14,13
E01002203,E09000015,Harrow,524,163,213,0,6,12,116,9,5
E01002204,E09000015,Harrow,634,143,179,2,22,12,257,10,9
E01002206,E09000015,Harrow,457,159,189,2,1,4,93,6,3
E01002207,E09000015,Harrow,524,182,233,0,5,10,88,4,2
E01002208,E09000015,Harrow,483,241,197,0,2,2,37,3,1
E01002209,E09000015,Harrow,546,201,176,4,1,6,137,15,6
E01002210,E09000015,Harrow,504,181,220,1,4,5,84,5,4
E01002211,E09000015,Harrow,477,91,129,2,53,115,74,6,7
E01002212,E09000015,Harrow,647,136,186,15,72,23,195,12,8
E01002214,E09000015,Harrow,612,136,223,2,83,21,136,4,7
E01002215,E09000015,Harrow,595,74,153,1,216,45,90,6,10
E01002216,E09000015,Harrow,513,166,224,2,6,19,87,4,5
E01002217,E09000015,Harrow,552,29,82,3,46,332,39,10,11
E01002218,E09000015,Harrow,606,196,221,2,4,14,147,12,10
E01002219,E09000015,Harrow,605,134,190,5,7,47,203,8,11
E01002220,E09000015,Harrow,493,146,222,4,32,10,67,7,5
E01002221,E09000015,Harrow,511,156,163,2,5,43,126,11,5
E01002222,E09000015,Harrow,488,141,222,2,11,8,89,13,2
E01002223,E09000015,Harrow,591,166,276,4,12,18,100,11,4
E01002224,E09000015,Harrow,497,89,187,1,100,49,57,2,12
E01002225,E09000015,Harrow,623,339,189,4,12,3,65,2,9
E01002226,E09000015,Harrow,1003,374,257,4,43,66,217,22,20
E01002227,E09000015,Harrow,611,102,145,3,250,43,45,7,16
E01002228,E09000015,Harrow,710,219,198,15,32,65,93,79,9
E01002229,E09000015,Harrow,770,280,206,0,112,12,125,17,18
E01002230,E09000015,Harrow,637,284,272,1,8,5,59,5,3
E01002231,E09000015,Harrow,679,168,234,17,19,63,162,10,6
E01002232,E09000015,Harrow,709,194,224,12,63,28,170,13,5
E01002233,E09000015,Harrow,754,153,215,8,38,63,255,14,8
E01002234,E09000015,Harrow,548,145,198,6,7,37,137,8,10
E01002235,E09000015,Harrow,610,122,153,1,169,41,112,2,10
E01002236,E09000015,Harrow,582,120,222,13,11,49,153,9,5
E01002237,E09000015,Harrow,648,100,201,3,62,21,247,7,7
E01002238,E09000015,Harrow,596,173,232,3,11,24,141,7,5
E01002239,E09000015,Harrow,635,250,243,1,0,8,123,4,6
E01002240,E09000015,Harrow,655,150,229,28,87,26,111,8,16
E01002241,E09000015,Harrow,536,137,212,4,13,88,66,10,6
E01002242,E09000015,Harrow,613,261,243,2,5,8,86,2,6
E01032576,E09000015,Harrow,520,179,258,3,2,4,64,4,6
E01034589,E09000015,Harrow,675,227,257,0,7,48,121,7,8
E01034590,E09000015,Harrow,0,0,0,0,0,0,0,0,0
E01034591,E09000015,Harrow,312,46,85,2,7,61,105,4,2
E01034592,E09000015,Harrow,471,84,103,15,75,46,137,5,6
E01034593,E09000015,Harrow,484,141,156,2,19,61,89,6,10
E01034594,E09000015,Harrow,244,80,104,2,5,2,49,1,1
E01034595,E09000015,Harrow,491,82,120,22,7,43,205,5,7
E01034596,E09000015,Harrow,286,21,39,2,25,3,187,3,6
E01034597,E09000015,Harrow,426,132,57,9,12,33,160,17,6
E01034598,E09000015,Harrow,0,0,0,0,0,0,0,0,0
E01034599,E09000015,Harrow,652,176,179,5,6,58,205,14,9
E01034600,E09000015,Harrow,464,44,137,41,2,51,177,10,2
E01002243,E09000016,Havering,847,102,198,25,145,173,189,7,8
E01002244,E09000016,Havering,749,173,317,14,18,70,142,5,10
E01002245,E09000016,Havering,630,161,276,5,79,8,85,8,8
E01002246,E09000016,Havering,637,259,256,3,19,4,77,11,8
E01002247,E09000016,Havering,729,168,354,7,28,11,148,6,7
E01002248,E09000016,Havering,592,186,185,0,109,18,87,5,2
E01002250,E09000016,Havering,642,157,343,1,23,10,94,8,6
E01002251,E09000016,Havering,526,110,200,3,158,8,42,4,1
E01002252,E09000016,Havering,617,334,233,0,17,3,23,3,4
E01002253,E09000016,Havering,615,358,241,0,1,1,10,0,4
E01002254,E09000016,Havering,636,358,235,0,4,0,31,4,4
E01002255,E09000016,Havering,630,277,294,3,10,3,35,6,2
E01002256,E09000016,Havering,620,291,265,1,15,0,38,8,2
E01002257,E09000016,Havering,651,345,250,1,1,1,47,2,4
E01002258,E09000016,Havering,797,305,212,3,165,6,84,7,15
E01002259,E09000016,Havering,612,297,260,2,20,0,23,4,6
E01002260,E09000016,Havering,566,238,228,3,24,5,57,6,5
E01002261,E09000016,Havering,645,271,253,2,10,8,93,2,6
E01002262,E09000016,Havering,625,206,252,2,109,8,36,4,8
E01002263,E09000016,Havering,609,255,289,10,16,3,29,5,2
E01002264,E09000016,Havering,710,139,178,2,269,62,56,3,1
E01002265,E09000016,Havering,638,266,290,1,16,3,51,6,5
E01002266,E09000016,Havering,600,320,210,1,22,12,27,3,5
E01002267,E09000016,Havering,734,235,230,2,138,68,48,5,8
E01002268,E09000016,Havering,519,236,213,4,35,5,17,5,4
E01002269,E09000016,Havering,678,296,320,0,2,11,44,1,4
E01002270,E09000016,Havering,634,269,225,0,2,96,35,2,5
E01002271,E09000016,Havering,515,277,215,0,1,1,13,1,7
E01002272,E09000016,Havering,536,246,234,1,5,5,37,5,3
E01002273,E09000016,Havering,490,269,196,0,2,1,19,1,2
E01002274,E09000016,Havering,692,311,294,2,5,3,67,6,4
E01002275,E09000016,Havering,517,287,201,1,3,1,21,1,2
E01002276,E09000016,Havering,694,186,267,12,155,23,44,4,3
E01002277,E09000016,Havering,608,133,183,4,234,12,33,1,8
E01002278,E09000016,Havering,631,132,180,5,253,21,30,3,7
E01002279,E09000016,Havering,634,135,232,4,183,21,48,6,5
E01002280,E09000016,Havering,621,86,140,1,309,25,51,3,6
E01002281,E09000016,Havering,756,86,164,2,397,17,66,11,13
E01002282,E09000016,Havering,668,70,141,2,376,13,47,9,10
E01002283,E09000016,Havering,594,119,212,4,145,57,42,5,10
E01002284,E09000016,Havering,765,141,296,8,237,24,48,4,7
E01002285,E09000016,Havering,520,282,189,0,10,0,33,3,3
E01002286,E09000016,Havering,614,316,271,1,2,3,18,1,2
E01002287,E09000016,Havering,602,283,255,1,12,2,42,4,3
E01002288,E09000016,Havering,554,247,260,0,5,7,31,1,3
E01002289,E09000016,Havering,621,262,269,0,48,3,27,5,7
E01002290,E09000016,Havering,641,338,263,0,10,2,21,4,3
E01002291,E09000016,Havering,775,310,281,0,7,2,155,10,10
E01002292,E09000016,Havering,637,244,242,3,99,5,36,4,4
E01002294,E09000016,Havering,626,257,238,1,42,29,49,3,7
E01002295,E09000016,Havering,670,212,293,3,49,17,86,4,6
E01002296,E09000016,Havering,691,334,271,0,11,29,38,3,5
E01002297,E09000016,Havering,670,86,155,1,347,21,49,6,5
E01002298,E09000016,Havering,785,310,323,3,11,37,90,5,6
E01002299,E09000016,Havering,664,153,284,2,141,27,48,3,6
E01002300,E09000016,Havering,584,285,193,0,46,9,44,4,3
E01002301,E09000016,Havering,627,288,252,3,29,15,33,2,5
E01002302,E09000016,Havering,598,221,271,3,22,26,47,4,4
E01002303,E09000016,Havering,823,202,281,11,185,58,69,10,7
E01002304,E09000016,Havering,524,227,196,1,33,14,34,7,12
E01002305,E09000016,Havering,608,242,251,1,58,10,36,2,8
E01002306,E09000016,Havering,625,90,183,4,275,34,29,2,8
E01002307,E09000016,Havering,636,181,245,1,138,16,41,3,11
E01002308,E09000016,Havering,797,257,297,7,109,40,76,5,6
E01002309,E09000016,Havering,651,218,195,4,155,15,53,6,5
E01002310,E09000016,Havering,712,114,221,7,216,85,61,4,4
E01002311,E09000016,Havering,668,150,261,7,170,20,45,8,7
E01002312,E09000016,Havering,642,261,178,1,144,19,26,5,8
E01002313,E09000016,Havering,630,162,185,12,181,21,61,1,7
E01002314,E09000016,Havering,623,79,180,0,283,30,38,2,11
E01002315,E09000016,Havering,633,132,246,3,172,15,58,5,2
E01002316,E09000016,Havering,740,80,161,1,418,20,48,9,3
E01002317,E09000016,Havering,544,247,260,3,11,4,18,1,0
E01002318,E09000016,Havering,614,304,253,0,20,2,31,2,2
E01002319,E09000016,Havering,652,222,249,1,107,4,57,8,4
E01002320,E09000016,Havering,647,248,308,3,11,4,60,5,8
E01002321,E09000016,Havering,525,239,229,2,4,10,31,3,7
E01002322,E09000016,Havering,731,263,379,4,7,23,46,7,2
E01002323,E09000016,Havering,627,263,312,0,6,1,41,3,1
E01002324,E09000016,Havering,650,212,235,0,132,13,47,6,5
E01002325,E09000016,Havering,755,223,213,4,228,20,64,1,2
E01002326,E09000016,Havering,627,218,238,9,55,7,85,3,12
E01002327,E09000016,Havering,595,238,269,2,39,2,37,2,6
E01002328,E09000016,Havering,642,252,309,3,20,1,46,4,7
E01002329,E09000016,Havering,825,309,383,4,33,16,72,4,4
E01002330,E09000016,Havering,555,169,220,4,61,16,81,1,3
E01002331,E09000016,Havering,469,191,206,0,24,4,33,5,6
E01002332,E09000016,Havering,683,261,298,1,54,9,56,1,3
E01002333,E09000016,Havering,516,274,210,0,4,0,25,3,0
E01002334,E09000016,Havering,674,350,274,1,15,0,28,1,5
E01002335,E09000016,Havering,592,191,208,2,135,6,42,6,2
E01002336,E09000016,Havering,612,282,268,0,16,1,41,2,2
E01002337,E09000016,Havering,512,205,202,0,43,18,37,1,6
E01002338,E09000016,Havering,523,213,236,2,7,6,54,3,2
E01002339,E09000016,Havering,602,302,263,1,9,0,19,2,6
E01002340,E09000016,Havering,509,210,235,1,9,1,44,4,5
E01002341,E09000016,Havering,557,308,228,0,6,1,11,2,1
E01002342,E09000016,Havering,632,160,269,2,38,46,103,10,4
E01002343,E09000016,Havering,636,314,264,3,4,3,41,4,3
E01002344,E09000016,Havering,638,293,227,3,19,5,82,6,3
E01002345,E09000016,Havering,756,142,242,14,105,54,182,13,4
E01002346,E09000016,Havering,557,132,226,2,56,49,74,14,4
E01002347,E09000016,Havering,526,224,225,0,9,3,53,10,2
E01002348,E09000016,Havering,642,379,221,1,6,1,28,4,2
E01002349,E09000016,Havering,608,283,234,1,2,45,34,2,7
E01002350,E09000016,Havering,711,150,221,5,99,7,214,6,9
E01002351,E09000016,Havering,653,188,310,3,20,6,119,3,4
E01002352,E09000016,Havering,722,178,318,5,34,15,161,5,6
E01002353,E09000016,Havering,832,249,259,36,56,74,144,7,7
E01002354,E09000016,Havering,561,270,228,0,3,2,49,5,4
E01002355,E09000016,Havering,574,248,277,0,6,4,33,4,2
E01002356,E09000016,Havering,1037,134,209,11,253,114,294,10,12
E01002358,E09000016,Havering,791,138,350,8,40,25,213,11,6
E01002359,E09000016,Havering,515,252,226,2,3,1,23,3,5
E01002360,E09000016,Havering,742,317,184,1,139,6,80,7,8
E01002361,E09000016,Havering,822,219,225,4,36,126,194,7,11
E01002362,E09000016,Havering,616,244,256,1,15,3,89,6,2
E01002363,E09000016,Havering,686,204,206,10,160,55,36,10,5
E01002364,E09000016,Havering,542,255,229,0,3,12,33,2,8
E01002365,E09000016,Havering,552,222,222,3,31,1,60,3,10
E01002366,E09000016,Havering,568,225,272,1,27,8,28,4,3
E01002367,E09000016,Havering,658,252,246,2,17,4,123,10,4
E01002368,E09000016,Havering,696,118,156,0,43,311,59,4,5
E01002369,E09000016,Havering,730,278,286,9,17,54,76,5,5
E01002370,E09000016,Havering,846,171,309,6,224,40,77,9,10
E01002371,E09000016,Havering,643,291,253,2,34,5,51,4,3
E01002372,E09000016,Havering,603,260,265,1,12,14,47,1,3
E01002373,E09000016,Havering,628,261,262,2,39,5,51,4,4
E01002374,E09000016,Havering,604,199,258,2,80,9,48,4,4
E01002375,E09000016,Havering,688,198,234,9,164,25,50,4,4
E01002376,E09000016,Havering,520,214,265,1,2,3,35,0,0
E01002377,E09000016,Havering,579,193,246,2,10,69,49,6,4
E01002378,E09000016,Havering,736,262,381,0,6,11,64,6,6
E01002379,E09000016,Havering,659,257,231,0,10,7,136,11,7
E01002380,E09000016,Havering,1036,211,326,22,203,9,247,11,7
E01002381,E09000016,Havering,645,242,229,11,7,94,55,0,7
E01002382,E09000016,Havering,765,247,322,2,19,24,137,8,6
E01002383,E09000016,Havering,659,270,297,21,12,9,42,3,5
E01002384,E09000016,Havering,644,305,257,3,18,2,45,10,4
E01002385,E09000016,Havering,601,274,265,2,13,3,29,8,7
E01002386,E09000016,Havering,871,311,311,2,23,2,203,18,1
E01002387,E09000016,Havering,607,326,260,1,2,0,13,1,4
E01002388,E09000016,Havering,608,319,260,1,2,1,20,1,4
E01002389,E09000016,Havering,760,450,278,0,7,0,15,5,5
E01002390,E09000016,Havering,394,205,175,0,1,1,10,0,2
E01002391,E09000016,Havering,608,328,223,3,19,4,25,0,6
E01032741,E09000016,Havering,663,83,138,85,13,85,247,8,4
E01032742,E09000016,Havering,644,199,206,5,13,62,139,15,5
E01033784,E09000016,Havering,643,185,297,2,9,31,114,2,3
E01033785,E09000016,Havering,158,17,42,0,7,16,68,7,1
E01033786,E09000016,Havering,95,14,24,2,4,9,38,2,2
E01033787,E09000016,Havering,219,2,20,0,16,131,42,6,2
E01033788,E09000016,Havering,432,156,214,3,10,9,37,2,1
E01002392,E09000017,Hillingdon,618,78,139,15,272,42,62,4,6
E01002393,E09000017,Hillingdon,705,139,266,11,98,47,131,8,5
E01002394,E09000017,Hillingdon,508,166,176,4,33,19,93,7,10
E01002395,E09000017,Hillingdon,424,116,170,20,10,19,78,4,7
E01002396,E09000017,Hillingdon,563,115,145,9,104,73,103,6,8
E01002397,E09000017,Hillingdon,514,109,161,5,28,38,147,17,9
E01002398,E09000017,Hillingdon,493,140,192,5,20,7,113,13,3
E01002399,E09000017,Hillingdon,474,149,205,3,12,5,90,5,5
E01002400,E09000017,Hillingdon,599,113,230,2,91,45,107,4,7
E01002401,E09000017,Hillingdon,609,113,197,12,89,33,146,5,14
E01002402,E09000017,Hillingdon,491,94,156,6,115,35,76,5,4
E01002403,E09000017,Hillingdon,543,90,192,20,84,71,80,1,5
E01002404,E09000017,Hillingdon,675,100,213,4,205,38,104,5,6
E01002405,E09000017,Hillingdon,634,133,210,8,98,51,118,11,5
E01002408,E09000017,Hillingdon,629,110,170,13,161,54,117,1,3
E01002409,E09000017,Hillingdon,672,143,183,5,157,48,124,6,6
E01002410,E09000017,Hillingdon,638,211,247,4,20,23,117,11,5
E01002411,E09000017,Hillingdon,632,147,180,7,151,30,104,4,9
E01002412,E09000017,Hillingdon,822,228,286,3,13,83,192,7,10
E01002413,E09000017,Hillingdon,594,123,180,2,180,23,82,2,2
E01002414,E09000017,Hillingdon,527,149,142,2,40,11,168,8,7
E01002415,E09000017,Hillingdon,643,229,355,6,7,2,36,3,5
E01002416,E09000017,Hillingdon,593,201,312,2,23,10,39,3,3
E01002417,E09000017,Hillingdon,638,294,250,2,7,2,74,5,4
E01002418,E09000017,Hillingdon,658,226,296,3,77,14,35,2,5
E01002419,E09000017,Hillingdon,611,232,276,2,9,3,79,8,2
E01002420,E09000017,Hillingdon,662,188,266,1,48,82,64,5,8
E01002421,E09000017,Hillingdon,636,256,271,0,33,7,61,2,6
E01002422,E09000017,Hillingdon,494,146,221,9,8,7,91,2,10
E01002423,E09000017,Hillingdon,568,213,234,13,5,41,47,7,8
E01002424,E09000017,Hillingdon,526,146,248,12,7,8,97,3,5
E01002425,E09000017,Hillingdon,613,119,219,11,107,28,117,7,5
E01002426,E09000017,Hillingdon,631,170,287,4,10,14,129,7,10
E01002427,E09000017,Hillingdon,514,168,232,28,6,15,55,8,2
E01002428,E09000017,Hillingdon,496,184,219,8,19,10,55,1,0
E01002429,E09000017,Hillingdon,498,96,185,12,109,26,64,1,5
E01002430,E09000017,Hillingdon,524,274,214,0,1,14,18,2,1
E01002431,E09000017,Hillingdon,489,260,197,0,2,2,24,2,2
E01002432,E09000017,Hillingdon,635,291,192,1,9,3,117,14,8
E01002433,E09000017,Hillingdon,782,272,281,9,96,52,62,4,6
E01002434,E09000017,Hillingdon,504,239,207,1,0,25,26,2,4
E01002435,E09000017,Hillingdon,535,267,229,1,7,3,23,3,2
E01002436,E09000017,Hillingdon,658,242,277,1,37,43,52,4,2
E01002437,E09000017,Hillingdon,608,342,181,0,41,4,34,3,3
E01002438,E09000017,Hillingdon,480,159,215,3,39,13,43,3,5
E01002439,E09000017,Hillingdon,608,175,194,1,126,13,74,16,9
E01002440,E09000017,Hillingdon,618,187,209,8,163,16,24,4,7
E01002441,E09000017,Hillingdon,667,154,238,0,130,51,78,10,6
E01002442,E09000017,Hillingdon,635,180,222,0,143,29,50,5,6
E01002443,E09000017,Hillingdon,547,120,193,2,10,9,195,12,6
E01002444,E09000017,Hillingdon,625,174,186,3,27,15,193,12,15
E01002445,E09000017,Hillingdon,588,91,129,5,215,50,84,3,11
E01002446,E09000017,Hillingdon,592,184,154,3,25,48,161,13,4
E01002447,E09000017,Hillingdon,623,75,177,6,54,36,260,8,7
E01002448,E09000017,Hillingdon,765,172,218,2,46,65,243,6,13
E01002449,E09000017,Hillingdon,710,110,225,7,32,25,293,12,6
E01002450,E09000017,Hillingdon,503,152,274,6,4,5,57,2,3
E01002451,E09000017,Hillingdon,493,175,225,2,26,6,50,3,6
E01002452,E09000017,Hillingdon,500,160,245,2,11,20,56,0,6
E01002453,E09000017,Hillingdon,599,190,273,5,40,4,79,4,4
E01002454,E09000017,Hillingdon,661,166,255,2,138,24,67,6,3
E01002455,E09000017,Hillingdon,652,167,229,22,90,18,112,7,7
E01002456,E09000017,Hillingdon,621,155,219,9,56,49,119,7,7
E01002457,E09000017,Hillingdon,517,88,149,3,97,84,94,1,1
E01002458,E09000017,Hillingdon,543,276,218,1,5,3,31,6,3
E01002459,E09000017,Hillingdon,723,346,262,1,35,9,62,6,2
E01002460,E09000017,Hillingdon,496,247,179,2,5,4,48,3,8
E01002461,E09000017,Hillingdon,516,239,209,2,16,7,41,1,1
E01002462,E09000017,Hillingdon,506,204,213,2,8,1,36,38,4
E01002463,E09000017,Hillingdon,528,245,223,1,2,22,29,4,2
E01002464,E09000017,Hillingdon,623,232,290,1,51,4,36,4,5
E01002465,E09000017,Hillingdon,633,171,278,4,23,10,133,10,4
E01002466,E09000017,Hillingdon,633,238,336,1,5,6,40,5,2
E01002467,E09000017,Hillingdon,639,319,241,2,6,5,46,11,9
E01002468,E09000017,Hillingdon,633,223,323,5,7,7,56,5,7
E01002469,E09000017,Hillingdon,631,252,299,1,6,8,52,9,4
E01002470,E09000017,Hillingdon,702,221,191,24,3,79,161,16,7
E01002471,E09000017,Hillingdon,634,226,328,2,16,4,48,5,5
E01002472,E09000017,Hillingdon,771,270,169,7,33,47,214,18,13
E01002473,E09000017,Hillingdon,636,253,180,1,5,149,33,7,8
E01002474,E09000017,Hillingdon,643,232,208,1,52,38,106,3,3
E01002475,E09000017,Hillingdon,692,186,176,2,29,154,126,12,7
E01002476,E09000017,Hillingdon,611,294,194,6,17,6,77,10,7
E01002477,E09000017,Hillingdon,559,199,153,2,51,12,107,21,14
E01002478,E09000017,Hillingdon,666,221,197,8,50,7,158,16,9
E01002479,E09000017,Hillingdon,628,151,230,7,140,53,34,6,7
E01002480,E09000017,Hillingdon,713,325,270,1,5,14,74,18,6
E01002481,E09000017,Hillingdon,659,141,229,3,178,24,71,9,4
E01002482,E09000017,Hillingdon,617,307,245,0,5,5,47,4,4
E01002483,E09000017,Hillingdon,714,231,238,0,22,10,187,13,13
E01002484,E09000017,Hillingdon,585,152,206,3,118,25,74,4,3
E01002485,E09000017,Hillingdon,762,214,196,0,66,62,206,6,12
E01002486,E09000017,Hillingdon,699,141,251,13,110,77,93,8,6
E01002487,E09000017,Hillingdon,614,144,206,5,49,101,101,5,3
E01002488,E09000017,Hillingdon,533,156,225,2,8,43,96,3,0
E01002489,E09000017,Hillingdon,537,137,181,6,25,24,150,9,5
E01002490,E09000017,Hillingdon,656,162,263,11,11,39,160,5,5
E01002491,E09000017,Hillingdon,519,105,157,2,131,28,82,6,8
E01002492,E09000017,Hillingdon,488,126,198,4,7,41,99,7,6
E01002493,E09000017,Hillingdon,601,89,142,8,203,53,98,2,6
E01002494,E09000017,Hillingdon,637,159,315,4,62,5,81,8,3
E01002495,E09000017,Hillingdon,695,160,270,17,18,50,92,83,5
E01002496,E09000017,Hillingdon,767,163,324,7,84,7,167,9,6
E01002497,E09000017,Hillingdon,759,214,223,4,76,15,203,17,7
E01002498,E09000017,Hillingdon,516,213,217,0,18,14,48,2,4
E01002499,E09000017,Hillingdon,678,212,271,2,52,11,120,7,3
E01002501,E09000017,Hillingdon,506,133,154,9,72,40,85,3,10
E01002502,E09000017,Hillingdon,611,91,183,5,226,30,66,4,6
E01002503,E09000017,Hillingdon,497,84,151,3,84,49,110,9,7
E01002505,E09000017,Hillingdon,682,55,153,38,151,140,135,4,6
E01002506,E09000017,Hillingdon,643,59,125,6,189,44,195,13,12
E01002507,E09000017,Hillingdon,465,116,207,4,7,21,96,7,7
E01002508,E09000017,Hillingdon,528,55,145,4,178,43,94,1,8
E01002509,E09000017,Hillingdon,502,217,230,2,4,3,43,0,3
E01002511,E09000017,Hillingdon,613,139,226,6,82,79,67,2,12
E01002512,E09000017,Hillingdon,647,301,247,0,6,7,78,4,4
E01002513,E09000017,Hillingdon,544,245,180,0,6,62,40,5,6
E01002514,E09000017,Hillingdon,885,271,247,15,74,27,230,15,6
E01002516,E09000017,Hillingdon,490,209,202,2,6,3,47,13,8
E01002518,E09000017,Hillingdon,490,172,198,4,16,5,88,4,3
E01002519,E09000017,Hillingdon,719,144,204,27,134,30,170,7,3
E01002520,E09000017,Hillingdon,603,110,178,18,98,45,135,9,10
E01002521,E09000017,Hillingdon,909,89,157,28,293,79,238,9,16
E01002523,E09000017,Hillingdon,549,127,193,6,50,14,151,5,3
E01002525,E09000017,Hillingdon,647,221,238,20,33,25,98,4,8
E01002526,E09000017,Hillingdon,635,94,164,44,103,145,77,4,4
E01002527,E09000017,Hillingdon,748,222,185,3,59,92,175,5,7
E01002528,E09000017,Hillingdon,563,122,194,9,137,37,55,4,5
E01002529,E09000017,Hillingdon,771,144,230,17,30,115,219,8,8
E01002530,E09000017,Hillingdon,493,71,112,6,192,50,50,5,7
E01002531,E09000017,Hillingdon,644,215,225,9,19,89,69,11,7
E01002533,E09000017,Hillingdon,589,149,251,11,57,74,38,7,2
E01002534,E09000017,Hillingdon,607,205,240,1,87,18,50,2,4
E01002535,E09000017,Hillingdon,828,270,212,6,3,54,255,11,17
E01002536,E09000017,Hillingdon,609,161,190,7,4,11,140,93,3
E01002537,E09000017,Hillingdon,579,191,211,1,7,4,112,49,4
E01002538,E09000017,Hillingdon,746,258,295,12,95,14,54,7,11
E01002539,E09000017,Hillingdon,619,268,230,3,28,48,36,2,4
E01002540,E09000017,Hillingdon,621,102,247,15,92,45,111,6,3
E01002541,E09000017,Hillingdon,785,175,370,41,7,51,130,7,4
E01002542,E09000017,Hillingdon,665,91,196,5,183,26,141,5,18
E01002543,E09000017,Hillingdon,625,111,209,13,117,66,90,5,14
E01002544,E09000017,Hillingdon,555,152,244,5,6,18,118,5,7
E01002545,E09000017,Hillingdon,483,46,50,4,15,304,56,2,6
E01002546,E09000017,Hillingdon,449,122,186,3,6,10,108,9,5
E01002547,E09000017,Hillingdon,492,105,156,15,15,58,107,6,30
E01002548,E09000017,Hillingdon,657,107,176,9,234,52,64,5,10
E01002549,E09000017,Hillingdon,804,222,302,5,76,62,115,12,10
E01002550,E09000017,Hillingdon,795,92,248,15,106,57,265,7,5
E01002551,E09000017,Hillingdon,509,111,174,8,131,21,62,0,2
E01002552,E09000017,Hillingdon,526,89,198,4,123,36,66,7,3
E01002553,E09000017,Hillingdon,603,87,144,14,172,81,98,3,4
E01032577,E09000017,Hillingdon,601,194,292,5,50,9,42,5,4
E01034601,E09000017,Hillingdon,426,72,121,2,47,83,54,43,4
E01034602,E09000017,Hillingdon,292,71,72,0,33,26,78,4,8
E01034603,E09000017,Hillingdon,89,19,12,0,1,3,8,44,2
E01034604,E09000017,Hillingdon,587,127,146,3,131,30,137,6,7
E01034605,E09000017,Hillingdon,269,59,61,0,38,16,21,71,3
E01034606,E09000017,Hillingdon,478,138,150,2,35,17,120,11,5
E01034607,E09000017,Hillingdon,573,134,162,3,81,32,146,10,5
E01034608,E09000017,Hillingdon,611,60,224,42,16,86,173,6,4
E01034609,E09000017,Hillingdon,462,30,98,32,51,51,188,10,2
E01034610,E09000017,Hillingdon,468,101,172,16,48,35,88,3,5
E01034611,E09000017,Hillingdon,258,35,88,3,21,22,85,4,0
E01034612,E09000017,Hillingdon,550,137,180,6,41,42,132,5,7
E01034613,E09000017,Hillingdon,130,17,31,2,7,44,23,1,5
E01034614,E09000017,Hillingdon,527,41,114,45,33,116,172,3,3
E01034615,E09000017,Hillingdon,359,78,93,2,71,74,33,5,3
E01034616,E09000017,Hillingdon,139,16,28,27,2,26,40,0,0
E01034617,E09000017,Hillingdon,586,121,147,56,28,102,118,7,7
E01002555,E09000018,Hounslow,681,196,298,7,29,18,118,9,6
