local authority code,local authority name,LSOA code,All usual residents aged 16-74 ,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000017,Hillingdon,E01002425,1333,73,189,182,90,85,158,142,170,244
E09000017,Hillingdon,E01002426,1199,69,202,165,112,93,222,142,102,92
E09000017,Hillingdon,E01002427,1084,56,212,184,94,88,170,117,58,105
E09000017,Hillingdon,E01002428,1054,71,195,186,112,78,155,108,57,92
E09000017,Hillingdon,E01002429,989,62,170,130,75,65,135,122,91,139
E09000017,Hillingdon,E01002430,1097,177,308,213,104,47,90,49,24,85
E09000017,Hillingdon,E01002431,1004,188,273,183,104,36,67,28,32,93
E09000017,Hillingdon,E01002432,1153,187,310,201,127,70,94,36,46,82
E09000017,Hillingdon,E01002433,1345,204,380,202,116,59,126,81,67,110
E09000017,Hillingdon,E01002434,954,166,279,172,116,40,61,28,17,75
E09000017,Hillingdon,E01002435,1051,195,299,199,97,42,74,49,26,70
E09000017,Hillingdon,E01002436,1157,188,296,162,155,58,108,67,44,79
E09000017,Hillingdon,E01002437,1024,210,281,182,105,36,74,37,22,77
E09000017,Hillingdon,E01002438,928,119,284,130,113,56,73,79,26,48
E09000017,Hillingdon,E01002439,1125,119,281,153,140,73,134,118,47,60
E09000017,Hillingdon,E01002440,1015,95,202,155,110,91,128,123,48,63
E09000017,Hillingdon,E01002441,1137,108,256,174,146,87,127,98,61,80
E09000017,Hillingdon,E01002442,1118,88,200,174,128,118,159,132,56,63
E09000017,Hillingdon,E01002443,1208,75,196,167,91,130,154,158,107,130
E09000017,Hillingdon,E01002444,1517,77,242,220,155,166,187,198,161,111
E09000017,Hillingdon,E01002445,1042,38,155,156,74,111,158,142,91,117
E09000017,Hillingdon,E01002446,1171,75,211,187,103,107,178,153,77,80
E09000017,Hillingdon,E01002447,1331,58,189,193,120,157,204,196,98,116
E09000017,Hillingdon,E01002448,1448,80,264,191,107,125,233,192,133,123
E09000017,Hillingdon,E01002449,1395,83,225,219,98,167,197,175,106,125
E09000017,Hillingdon,E01002450,1012,88,211,196,95,72,136,83,38,93
E09000017,Hillingdon,E01002451,1082,103,256,184,90,71,147,71,41,119
E09000017,Hillingdon,E01002452,1136,126,271,195,114,72,111,87,41,119
E09000017,Hillingdon,E01002453,1233,105,243,243,115,98,165,99,48,117
E09000017,Hillingdon,E01002454,1203,78,212,224,136,102,155,113,77,106
E09000017,Hillingdon,E01002455,1259,108,234,173,108,92,156,124,100,164
E09000017,Hillingdon,E01002456,1109,90,215,200,87,78,146,120,70,103
E09000017,Hillingdon,E01002457,1138,63,173,142,101,77,129,137,89,227
E09000017,Hillingdon,E01002458,1020,166,286,167,115,53,81,38,20,94
E09000017,Hillingdon,E01002459,1245,184,363,221,120,68,92,59,53,85
E09000017,Hillingdon,E01002460,813,134,233,138,84,39,58,48,16,63
E09000017,Hillingdon,E01002461,1075,189,276,138,138,48,66,42,36,142
E09000017,Hillingdon,E01002462,992,205,257,157,103,45,77,44,16,88
E09000017,Hillingdon,E01002463,1122,178,293,195,122,53,96,60,22,103
E09000017,Hillingdon,E01002464,1100,179,279,190,123,81,99,55,33,61
E09000017,Hillingdon,E01002465,1108,138,269,198,104,88,125,81,40,65
E09000017,Hillingdon,E01002466,1177,144,294,235,117,98,112,79,32,66
E09000017,Hillingdon,E01002467,999,116,269,175,110,81,105,64,23,56
E09000017,Hillingdon,E01002468,1250,169,291,237,130,96,137,79,33,78
E09000017,Hillingdon,E01002469,1247,140,309,248,133,87,140,83,27,80
E09000017,Hillingdon,E01002470,1212,171,303,183,156,85,120,74,43,77
E09000017,Hillingdon,E01002471,1189,170,348,205,99,72,116,74,30,75
E09000017,Hillingdon,E01002472,1166,227,283,162,116,49,93,42,42,152
E09000017,Hillingdon,E01002473,1191,259,321,138,162,33,73,42,46,117
E09000017,Hillingdon,E01002474,1090,200,320,145,138,38,89,42,53,65
E09000017,Hillingdon,E01002475,1075,168,312,157,128,44,99,63,58,46
E09000017,Hillingdon,E01002476,1160,320,302,172,121,14,64,19,44,104
E09000017,Hillingdon,E01002477,933,246,265,117,73,27,61,28,54,62
E09000017,Hillingdon,E01002478,1122,220,324,160,127,38,78,47,58,70
E09000017,Hillingdon,E01002479,1202,160,263,199,109,68,144,76,71,112
E09000017,Hillingdon,E01002480,1275,267,349,204,141,42,86,47,41,98
E09000017,Hillingdon,E01002481,1175,153,272,156,124,73,132,91,78,96
E09000017,Hillingdon,E01002482,1138,302,300,167,119,27,68,23,39,93
E09000017,Hillingdon,E01002483,1264,180,321,182,147,58,147,70,71,88
E09000017,Hillingdon,E01002484,1057,149,255,144,122,60,125,84,48,70
E09000017,Hillingdon,E01002485,1261,177,290,218,134,58,124,78,83,99
E09000017,Hillingdon,E01002486,1485,97,248,186,113,127,201,166,150,197
E09000017,Hillingdon,E01002487,1304,75,193,165,131,87,216,173,126,138
E09000017,Hillingdon,E01002488,1219,75,178,158,121,117,184,129,115,142
E09000017,Hillingdon,E01002489,1329,82,178,162,95,105,201,159,137,210
E09000017,Hillingdon,E01002490,1499,75,237,221,129,145,217,173,142,160
E09000017,Hillingdon,E01002491,1118,59,138,149,78,65,189,136,134,170
E09000017,Hillingdon,E01002492,1161,72,173,148,116,91,169,135,98,159
E09000017,Hillingdon,E01002493,1218,46,177,139,78,96,201,177,152,152
E09000017,Hillingdon,E01002494,1252,119,269,195,141,98,160,113,57,100
E09000017,Hillingdon,E01002495,1753,260,495,403,118,94,142,96,60,85
E09000017,Hillingdon,E01002496,1315,133,283,242,152,80,162,112,66,85
E09000017,Hillingdon,E01002497,1318,129,276,203,163,86,166,134,81,80
E09000017,Hillingdon,E01002498,1021,123,223,190,99,74,108,92,38,74
E09000017,Hillingdon,E01002499,1243,112,302,197,132,97,130,123,65,85
E09000017,Hillingdon,E01002501,1210,87,198,151,105,68,159,138,117,187
E09000017,Hillingdon,E01002502,1321,52,167,168,114,94,197,184,157,188
E09000017,Hillingdon,E01002503,1240,53,161,128,86,77,171,186,145,233
E09000017,Hillingdon,E01002505,1213,59,170,158,83,103,194,167,139,140
E09000017,Hillingdon,E01002506,1302,64,171,145,100,87,199,161,187,188
E09000017,Hillingdon,E01002507,1211,78,160,129,88,92,197,157,131,179
E09000017,Hillingdon,E01002508,1204,43,165,117,88,92,180,132,194,193
E09000017,Hillingdon,E01002509,1047,136,256,151,107,61,100,59,49,128
E09000017,Hillingdon,E01002511,1122,99,246,193,94,85,119,96,69,121
E09000017,Hillingdon,E01002512,1282,239,350,188,136,62,96,56,33,122
E09000017,Hillingdon,E01002513,1024,168,273,147,103,57,98,57,39,82
E09000017,Hillingdon,E01002514,1440,254,377,222,89,82,111,89,56,160
E09000017,Hillingdon,E01002516,1081,186,260,167,137,55,90,60,38,88
E09000017,Hillingdon,E01002518,1060,108,197,134,83,65,96,56,41,280
E09000017,Hillingdon,E01002519,1171,104,207,170,90,82,150,147,73,148
E09000017,Hillingdon,E01002520,1200,131,227,156,111,71,117,90,94,203
E09000017,Hillingdon,E01002521,1307,172,284,200,89,85,123,121,84,149
E09000017,Hillingdon,E01002523,1286,135,238,130,57,72,99,84,83,388
E09000017,Hillingdon,E01002525,1218,121,287,200,121,75,132,119,59,104
E09000017,Hillingdon,E01002526,1334,73,204,153,107,113,230,165,124,165
E09000017,Hillingdon,E01002527,1277,129,232,189,98,110,149,134,95,141
E09000017,Hillingdon,E01002528,1196,64,160,170,111,93,164,177,128,129
E09000017,Hillingdon,E01002529,1536,153,307,201,146,116,174,144,101,194
E09000017,Hillingdon,E01002530,830,30,122,102,72,69,141,120,76,98
E09000017,Hillingdon,E01002531,1232,108,263,184,128,102,143,115,76,113
E09000017,Hillingdon,E01002533,1061,117,266,171,111,73,122,89,36,76
E09000017,Hillingdon,E01002534,1030,172,269,169,110,58,83,59,37,73
E09000017,Hillingdon,E01002535,1340,254,403,216,146,62,86,56,42,75
E09000017,Hillingdon,E01002536,1021,161,326,180,68,70,88,36,36,56
E09000017,Hillingdon,E01002537,1072,153,333,174,95,61,90,63,34,69
E09000017,Hillingdon,E01002538,1194,145,302,208,127,83,142,79,56,52
E09000017,Hillingdon,E01002539,1079,166,268,192,128,72,98,59,29,67
E09000017,Hillingdon,E01002540,1211,83,190,176,86,94,181,142,147,112
E09000017,Hillingdon,E01002541,1451,162,322,216,151,88,176,140,90,106
E09000017,Hillingdon,E01002542,1303,71,210,138,114,90,214,141,179,146
E09000017,Hillingdon,E01002543,1160,72,175,156,85,68,183,155,141,125
E09000017,Hillingdon,E01002544,1241,112,253,149,119,96,164,106,107,135
E09000017,Hillingdon,E01002545,1001,48,133,116,77,65,159,104,131,168
E09000017,Hillingdon,E01002546,1140,51,164,142,83,97,181,146,105,171
E09000017,Hillingdon,E01002547,1140,63,172,140,95,69,159,119,149,174
E09000017,Hillingdon,E01002548,1114,78,158,154,78,97,174,183,102,90
E09000017,Hillingdon,E01002549,1612,138,299,235,129,120,221,153,89,228
E09000017,Hillingdon,E01002550,1373,121,253,184,82,110,169,176,87,191
E09000017,Hillingdon,E01002551,1089,62,190,139,91,87,150,130,79,161
E09000017,Hillingdon,E01002552,1155,80,160,133,97,97,180,156,89,163
E09000017,Hillingdon,E01002553,1227,52,201,156,90,90,185,176,100,177
E09000017,Hillingdon,E01032577,1225,129,275,212,131,79,144,94,56,105
E09000017,Hillingdon,E01034601,758,75,200,133,55,40,86,56,24,89
E09000017,Hillingdon,E01034602,443,63,113,71,21,32,42,31,34,36
E09000017,Hillingdon,E01034603,184,63,42,22,11,6,15,6,4,15
E09000017,Hillingdon,E01034604,1112,98,207,123,89,61,113,88,76,257
E09000017,Hillingdon,E01034605,572,45,113,95,35,36,57,54,38,99
E09000017,Hillingdon,E01034606,1986,97,217,123,48,47,87,41,52,1274
E09000017,Hillingdon,E01034607,2376,89,199,150,74,71,107,89,87,1510
E09000017,Hillingdon,E01034608,1139,148,250,156,60,81,124,80,93,147
E09000017,Hillingdon,E01034609,816,70,141,109,55,70,111,80,79,101
E09000017,Hillingdon,E01034610,1019,77,189,129,86,67,147,109,113,102
E09000017,Hillingdon,E01034611,447,26,90,54,41,36,67,46,51,36
E09000017,Hillingdon,E01034612,1247,68,164,172,105,104,186,133,142,173
E09000017,Hillingdon,E01034613,254,25,36,31,11,16,39,26,41,29
E09000017,Hillingdon,E01034614,930,117,163,129,54,73,95,79,99,121
E09000017,Hillingdon,E01034615,713,48,103,113,49,61,117,96,51,75
E09000017,Hillingdon,E01034616,371,19,49,34,26,26,58,49,69,41
E09000017,Hillingdon,E01034617,1331,93,214,156,88,102,193,142,157,186
E09000018,Hounslow,E01002555,1434,106,243,240,143,117,212,166,78,129
E09000018,Hounslow,E01002556,1190,75,220,203,103,109,177,151,69,83
E09000018,Hounslow,E01002557,1293,98,217,218,122,106,201,151,80,100
E09000018,Hounslow,E01002558,1397,70,234,236,88,124,203,193,133,116
E09000018,Hounslow,E01002559,1657,100,311,249,148,158,237,208,118,128
E09000018,Hounslow,E01002560,1231,64,184,183,117,111,186,168,99,119
E09000018,Hounslow,E01002561,957,34,141,157,65,86,160,137,98,79
E09000018,Hounslow,E01002562,1066,99,193,132,140,68,128,112,105,89
E09000018,Hounslow,E01002563,1288,158,345,169,167,71,106,74,71,127
E09000018,Hounslow,E01002564,1386,110,302,144,153,110,172,150,123,122
E09000018,Hounslow,E01002565,2421,252,448,219,197,93,159,112,59,882
E09000018,Hounslow,E01002567,1378,235,452,149,145,85,101,94,53,64
E09000018,Hounslow,E01002569,1383,343,486,149,115,41,80,57,37,75
E09000018,Hounslow,E01002570,1362,304,443,127,134,60,72,49,64,109
E09000018,Hounslow,E01002571,1013,289,335,94,127,23,32,27,19,67
E09000018,Hounslow,E01002572,1202,110,259,159,100,79,130,134,115,116
E09000018,Hounslow,E01002573,1230,359,406,102,117,23,62,31,36,94
E09000018,Hounslow,E01002574,1190,290,413,118,115,21,42,32,34,125
E09000018,Hounslow,E01002575,1316,331,446,117,117,41,56,49,44,115
E09000018,Hounslow,E01002576,1046,196,307,100,109,31,104,63,57,79
E09000018,Hounslow,E01002577,1498,325,500,140,172,44,90,57,62,108
E09000018,Hounslow,E01002578,1103,268,339,102,137,28,45,50,37,97
E09000018,Hounslow,E01002579,1339,316,467,106,161,47,63,42,49,88
E09000018,Hounslow,E01002580,1068,222,345,121,101,38,79,52,50,60
E09000018,Hounslow,E01002581,1492,364,525,145,125,37,85,65,45,101
E09000018,Hounslow,E01002582,1245,284,463,107,111,45,59,48,47,81
E09000018,Hounslow,E01002583,912,65,159,129,86,65,120,81,104,103
E09000018,Hounslow,E01002584,1264,79,178,150,91,94,200,156,139,177
E09000018,Hounslow,E01002585,1246,58,163,125,116,95,177,181,125,206
E09000018,Hounslow,E01002586,1668,101,226,216,146,142,244,235,132,226
E09000018,Hounslow,E01002587,1436,108,213,158,111,104,199,178,156,209
E09000018,Hounslow,E01002588,1200,44,139,153,84,77,204,157,200,142
E09000018,Hounslow,E01002589,1436,68,199,188,104,106,230,180,191,170
E09000018,Hounslow,E01002590,1361,103,233,213,123,126,180,157,89,137
E09000018,Hounslow,E01002591,1256,54,181,196,121,109,205,188,77,125
E09000018,Hounslow,E01002592,1448,76,234,206,128,124,239,188,111,142
E09000018,Hounslow,E01002593,1559,93,272,242,130,134,259,166,118,145
E09000018,Hounslow,E01002594,1422,97,228,221,108,114,243,159,113,139
E09000018,Hounslow,E01002595,1430,62,208,220,106,105,259,227,105,138
E09000018,Hounslow,E01002596,1515,100,284,223,104,107,214,171,178,134
E09000018,Hounslow,E01002598,1328,75,181,179,115,120,206,197,121,134
E09000018,Hounslow,E01002599,1152,56,169,177,95,107,185,133,119,111
E09000018,Hounslow,E01002600,1096,49,152,160,107,101,189,174,71,93
E09000018,Hounslow,E01002601,1205,112,237,181,136,98,169,123,57,92
E09000018,Hounslow,E01002602,1081,89,221,202,100,85,160,111,36,77
E09000018,Hounslow,E01002603,1362,115,274,195,104,94,207,139,120,114
E09000018,Hounslow,E01002604,1149,31,155,115,94,88,198,147,155,166
E09000018,Hounslow,E01002605,1312,72,215,174,140,104,215,171,115,106
E09000018,Hounslow,E01002606,1183,31,141,142,95,107,228,231,114,94
E09000018,Hounslow,E01002607,1361,79,215,191,127,120,211,187,93,138
E09000018,Hounslow,E01002608,1196,70,191,183,105,94,187,162,104,100
E09000018,Hounslow,E01002609,1289,102,257,190,137,100,198,123,75,107
E09000018,Hounslow,E01002610,1096,71,179,164,97,87,167,150,86,95
E09000018,Hounslow,E01002611,1310,95,234,187,125,113,199,160,84,113
E09000018,Hounslow,E01002612,1219,103,222,171,96,95,195,142,101,94
E09000018,Hounslow,E01002613,1287,76,227,175,116,91,199,155,105,143
E09000018,Hounslow,E01002614,1319,105,284,220,123,107,167,143,66,104
E09000018,Hounslow,E01002615,1073,53,158,138,89,88,175,160,106,106
E09000018,Hounslow,E01002616,978,62,176,188,83,87,147,117,51,67
E09000018,Hounslow,E01002617,1206,112,280,197,119,108,150,119,40,81
E09000018,Hounslow,E01002618,1322,116,236,223,114,76,166,83,108,200
E09000018,Hounslow,E01002619,1448,118,224,214,110,86,193,148,149,206
E09000018,Hounslow,E01002620,1295,115,195,150,113,85,199,140,147,151
E09000018,Hounslow,E01002621,1368,103,256,172,129,88,184,116,151,169
E09000018,Hounslow,E01002622,1317,115,226,190,85,94,193,125,110,179
E09000018,Hounslow,E01002623,1208,89,187,163,114,77,172,112,135,159
E09000018,Hounslow,E01002624,1143,99,184,141,76,108,149,133,118,135
E09000018,Hounslow,E01002625,1289,86,203,151,131,92,186,132,124,184
E09000018,Hounslow,E01002626,1263,92,202,159,131,81,193,122,127,156
E09000018,Hounslow,E01002627,1219,89,180,152,105,61,177,127,187,141
E09000018,Hounslow,E01002628,1491,144,291,189,162,86,194,97,128,200
E09000018,Hounslow,E01002629,1525,177,305,199,141,73,198,103,143,186
E09000018,Hounslow,E01002630,1294,169,251,167,143,70,144,90,113,147
E09000018,Hounslow,E01002631,1195,82,205,166,103,78,159,118,125,159
E09000018,Hounslow,E01002632,1351,117,238,190,106,90,186,142,122,160
E09000018,Hounslow,E01002633,1164,38,138,136,88,86,185,181,153,159
E09000018,Hounslow,E01002634,1164,40,123,142,68,91,190,150,191,169
E09000018,Hounslow,E01002635,1325,107,226,182,103,91,168,142,146,160
E09000018,Hounslow,E01002636,1520,111,244,204,125,116,210,162,175,173
E09000018,Hounslow,E01002637,1230,53,156,123,90,79,188,159,194,188
E09000018,Hounslow,E01002638,1277,63,172,153,99,89,211,130,207,153
E09000018,Hounslow,E01002639,1335,131,220,183,132,88,171,132,89,189
E09000018,Hounslow,E01002640,1449,142,259,163,130,88,160,112,107,288
E09000018,Hounslow,E01002641,1485,155,236,179,148,102,194,140,137,194
E09000018,Hounslow,E01002643,1669,168,347,205,136,104,213,157,141,198
E09000018,Hounslow,E01002645,1599,122,277,165,150,107,223,160,151,244
E09000018,Hounslow,E01002646,1421,107,198,160,104,105,238,115,208,186
E09000018,Hounslow,E01002647,1544,122,254,192,117,115,238,141,193,172
E09000018,Hounslow,E01002649,1436,133,238,155,150,124,187,112,121,216
E09000018,Hounslow,E01002650,1684,161,320,215,157,87,226,158,168,192
E09000018,Hounslow,E01002651,1359,116,218,157,123,99,188,117,110,231
E09000018,Hounslow,E01002652,1373,100,232,164,125,96,212,109,143,192
E09000018,Hounslow,E01002653,1388,136,259,191,164,67,149,112,105,205
E09000018,Hounslow,E01002654,1360,126,288,198,153,104,173,105,74,139
E09000018,Hounslow,E01002655,1411,140,309,208,170,81,171,110,81,141
E09000018,Hounslow,E01002656,968,109,223,146,91,70,117,69,53,90
E09000018,Hounslow,E01002657,1379,169,347,186,138,87,154,94,66,138
E09000018,Hounslow,E01002658,988,138,300,136,120,54,83,49,31,77
E09000018,Hounslow,E01002659,1013,108,215,138,103,58,134,90,62,105
E09000018,Hounslow,E01002660,1380,101,227,166,111,94,214,152,115,200
E09000018,Hounslow,E01002661,1469,101,236,149,131,107,250,149,134,212
E09000018,Hounslow,E01002662,1634,182,305,198,160,107,190,127,125,240
E09000018,Hounslow,E01002663,1870,121,270,243,143,125,332,206,184,246
E09000018,Hounslow,E01002665,1202,73,170,152,91,90,184,145,139,158
E09000018,Hounslow,E01002666,1236,70,199,254,84,81,165,118,118,147
E09000018,Hounslow,E01002667,1195,171,332,136,105,64,114,84,89,100
E09000018,Hounslow,E01002668,1516,231,477,222,128,69,125,91,85,88
E09000018,Hounslow,E01002669,1290,86,255,154,149,73,199,145,110,119
E09000018,Hounslow,E01002670,1308,146,329,175,144,73,134,96,76,135
E09000018,Hounslow,E01002671,1242,172,329,147,130,75,117,113,65,94
E09000018,Hounslow,E01002672,1197,118,247,123,84,67,157,122,127,152
E09000018,Hounslow,E01002673,1102,41,126,105,88,76,206,139,182,139
E09000018,Hounslow,E01002674,1285,224,352,175,144,65,89,58,67,111
E09000018,Hounslow,E01002675,2060,329,588,277,193,104,165,100,101,203
E09000018,Hounslow,E01002676,1324,227,322,177,125,55,122,50,80,166
E09000018,Hounslow,E01002677,977,130,240,127,95,60,94,63,76,92
E09000018,Hounslow,E01002678,1451,221,366,180,194,86,131,62,81,130
E09000018,Hounslow,E01002679,1365,192,358,166,187,74,113,92,56,127
E09000018,Hounslow,E01002680,1512,242,335,191,200,77,155,78,110,124
E09000018,Hounslow,E01002681,1558,176,342,181,138,78,169,161,107,206
E09000018,Hounslow,E01002682,1731,197,474,213,151,100,171,149,117,159
E09000018,Hounslow,E01002686,1323,78,173,171,165,91,174,184,132,155
E09000018,Hounslow,E01002687,1153,266,415,138,100,48,50,44,35,57
E09000018,Hounslow,E01002689,1199,286,379,125,104,41,78,59,65,62
E09000018,Hounslow,E01002690,1128,287,348,114,88,50,57,46,47,91
E09000018,Hounslow,E01002691,1212,197,314,150,156,65,86,68,64,112
E09000018,Hounslow,E01002692,1469,321,498,158,95,66,98,62,81,90
E09000018,Hounslow,E01002693,1248,313,391,139,112,44,82,53,37,77
E09000018,Hounslow,E01032573,1577,456,544,163,136,48,60,39,41,90
E09000018,Hounslow,E01033000,1208,55,187,163,78,95,197,189,133,111
E09000018,Hounslow,E01033030,1319,311,328,175,72,57,106,72,125,73
E09000018,Hounslow,E01033081,1020,216,319,107,90,34,66,56,67,65
E09000018,Hounslow,E01033082,954,164,251,134,97,54,82,67,64,41
E09000018,Hounslow,E01033083,1297,297,340,132,65,49,105,46,126,137
E09000018,Hounslow,E01033084,1326,134,256,124,107,96,159,122,121,207
E09000018,Hounslow,E01034032,1037,127,236,115,137,47,110,96,104,65
E09000018,Hounslow,E01034033,847,218,241,84,82,30,54,35,51,52
E09000018,Hounslow,E01034034,786,135,209,96,83,49,43,37,57,77
E09000018,Hounslow,E01034035,1110,165,361,136,130,63,78,59,44,74
E09000018,Hounslow,E01034036,928,102,138,93,54,59,129,78,91,184
E09000018,Hounslow,E01034037,604,83,108,82,46,38,78,68,46,55
E09000018,Hounslow,E01034038,346,36,49,42,33,33,41,35,28,49
E09000018,Hounslow,E01034039,677,65,128,65,49,43,88,69,66,104
E09000018,Hounslow,E01034040,1041,91,164,88,101,74,169,98,102,154
E09000018,Hounslow,E01034041,988,94,178,124,83,67,142,88,79,133
E09000018,Hounslow,E01034042,494,44,64,61,47,37,71,57,60,53
E09000018,Hounslow,E01034043,692,74,125,80,60,25,86,89,86,67
E09000018,Hounslow,E01034044,432,78,125,50,44,21,41,24,25,24
E09000018,Hounslow,E01034045,686,126,210,82,38,26,56,45,50,53
E09000018,Hounslow,E01034046,1343,84,220,138,139,91,208,152,182,129
E09000019,Islington,E01002694,1114,126,197,109,69,48,147,104,159,155
E09000019,Islington,E01002695,1349,305,344,133,94,45,103,85,93,147
E09000019,Islington,E01002696,1535,476,446,138,103,41,66,58,97,110
E09000019,Islington,E01002697,1643,115,245,95,76,62,155,90,173,632
E09000019,Islington,E01002698,1745,483,545,155,126,37,91,68,104,136
E09000019,Islington,E01002699,1053,290,308,91,77,31,67,54,59,76
E09000019,Islington,E01002700,1430,458,468,101,122,36,42,40,60,103
E09000019,Islington,E01002701,1261,162,259,110,85,53,139,93,120,240
E09000019,Islington,E01002702,1554,203,274,145,81,65,117,112,168,389
E09000019,Islington,E01002703,1296,177,257,106,82,57,134,99,127,257
E09000019,Islington,E01002704,1764,325,366,151,118,66,152,108,139,339
E09000019,Islington,E01002706,1536,280,323,155,127,61,144,104,126,216
E09000019,Islington,E01002707,1482,350,342,139,72,48,97,83,90,261
E09000019,Islington,E01002708,1632,203,319,170,98,75,144,125,99,399
E09000019,Islington,E01002709,1389,185,266,145,89,67,139,108,145,245
E09000019,Islington,E01002710,1238,173,220,146,71,61,132,97,171,167
E09000019,Islington,E01002711,1698,360,417,150,121,57,129,72,114,278
E09000019,Islington,E01002712,1562,187,275,104,141,93,148,212,255,147
E09000019,Islington,E01002713,1170,95,210,142,91,62,172,129,150,119
E09000019,Islington,E01002714,1422,402,426,108,109,43,72,58,46,158
E09000019,Islington,E01002715,1108,80,176,105,73,54,133,131,153,203
E09000019,Islington,E01002716,1736,234,415,185,111,63,166,157,206,199
E09000019,Islington,E01002717,1033,255,280,103,57,35,87,75,67,74
E09000019,Islington,E01002718,1417,406,445,121,104,46,62,59,74,100
E09000019,Islington,E01002719,1177,340,356,105,82,38,68,74,41,73
E09000019,Islington,E01002720,1671,167,331,187,108,72,195,186,226,199
E09000019,Islington,E01002721,1346,295,371,132,101,39,110,81,119,98
E09000019,Islington,E01002722,1032,153,266,102,84,46,99,73,114,95
E09000019,Islington,E01002723,1209,164,262,96,81,52,123,104,94,233
E09000019,Islington,E01002724,1795,509,490,90,115,35,53,46,44,413
E09000019,Islington,E01002725,1137,137,217,80,55,47,103,105,89,304
E09000019,Islington,E01002726,1362,322,316,92,109,61,105,77,114,166
E09000019,Islington,E01002727,1364,368,380,113,88,41,100,84,84,106
E09000019,Islington,E01002728,1440,132,201,60,47,38,67,60,89,746
E09000019,Islington,E01002729,1289,279,342,105,110,52,89,73,121,118
E09000019,Islington,E01002730,1509,214,369,148,121,71,149,93,115,229
E09000019,Islington,E01002732,1446,152,277,126,98,87,155,124,251,176
E09000019,Islington,E01002733,1516,358,499,133,106,46,81,51,69,173
E09000019,Islington,E01002734,1180,63,192,98,82,75,148,140,230,152
E09000019,Islington,E01002735,1351,189,392,143,113,68,124,96,101,125
E09000019,Islington,E01002736,1023,69,158,89,67,51,160,129,186,114
E09000019,Islington,E01002737,1369,126,259,118,97,68,168,123,241,169
E09000019,Islington,E01002738,1397,341,413,125,105,47,90,69,113,94
E09000019,Islington,E01002739,1451,403,468,114,108,42,85,47,75,109
E09000019,Islington,E01002740,1461,449,518,104,113,27,55,42,47,106
E09000019,Islington,E01002741,1104,131,229,105,77,48,133,89,154,138
E09000019,Islington,E01002742,1271,358,446,93,83,27,67,53,36,108
E09000019,Islington,E01002743,1239,277,359,78,86,41,90,62,92,154
E09000019,Islington,E01002744,1205,290,392,110,74,45,78,63,70,83
E09000019,Islington,E01002745,1206,334,338,95,93,34,70,65,65,112
E09000019,Islington,E01002747,1333,275,413,104,109,39,100,58,68,167
E09000019,Islington,E01002748,1142,156,302,97,73,56,109,86,148,115
E09000019,Islington,E01002749,972,164,253,96,66,45,81,73,75,119
E09000019,Islington,E01002751,1390,139,288,141,117,69,164,131,199,142
E09000019,Islington,E01002752,1162,246,304,101,84,43,100,68,113,103
E09000019,Islington,E01002753,1154,139,254,142,86,46,121,101,120,145
E09000019,Islington,E01002754,1176,230,385,89,107,50,71,51,79,114
E09000019,Islington,E01002755,1012,95,242,108,86,61,119,89,144,68
E09000019,Islington,E01002756,1087,196,332,127,95,37,74,67,75,84
E09000019,Islington,E01002757,1088,182,275,110,101,39,81,70,123,107
E09000019,Islington,E01002758,960,52,169,92,63,65,105,102,201,111
E09000019,Islington,E01002759,1276,269,393,129,101,59,92,59,60,114
E09000019,Islington,E01002760,1135,82,217,132,66,67,148,101,170,152
E09000019,Islington,E01002762,1693,341,539,132,112,71,105,100,101,192
E09000019,Islington,E01002763,1201,108,246,112,68,51,113,97,86,320
E09000019,Islington,E01002764,1359,180,310,130,103,73,154,98,136,175
E09000019,Islington,E01002765,1958,135,372,176,117,93,188,132,218,527
E09000019,Islington,E01002766,1366,71,219,138,72,76,149,134,153,354
E09000019,Islington,E01002767,1628,178,350,210,118,77,191,137,161,206
E09000019,Islington,E01002768,1289,196,374,156,114,53,124,92,84,96
E09000019,Islington,E01002769,1702,292,438,110,100,54,81,69,64,494
E09000019,Islington,E01002770,1226,218,353,131,90,46,121,63,78,126
E09000019,Islington,E01002771,1383,199,371,147,101,62,138,97,134,134
E09000019,Islington,E01002772,1481,217,407,151,115,67,118,100,124,182
E09000019,Islington,E01002773,826,59,151,80,62,44,131,113,113,73
E09000019,Islington,E01002774,1704,224,494,193,118,69,162,129,148,167
E09000019,Islington,E01002775,1229,308,419,85,97,43,85,48,68,76
E09000019,Islington,E01002776,1254,233,352,100,93,64,115,70,108,119
E09000019,Islington,E01002777,1378,280,437,148,109,49,103,64,96,92
E09000019,Islington,E01002778,1223,103,245,118,86,62,139,101,187,182
E09000019,Islington,E01002779,1563,303,416,135,106,57,87,69,101,289
E09000019,Islington,E01002780,1327,272,396,119,89,52,100,94,118,87
E09000019,Islington,E01002781,1046,156,268,89,87,47,102,67,115,115
E09000019,Islington,E01002782,1058,90,198,97,80,38,134,101,193,127
E09000019,Islington,E01002783,1185,126,285,112,77,49,123,123,132,158
E09000019,Islington,E01002784,1353,161,293,116,89,60,159,129,159,187
E09000019,Islington,E01002785,1497,321,448,119,133,48,99,73,118,138
E09000019,Islington,E01002786,1394,173,346,141,90,78,130,107,150,179
