LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01002241,E09000015,Harrow,1636,96,120,146,105,118,105,84,125,141,126,120,110,78,55,54,32,17,4
E01002242,E09000015,Harrow,1890,113,125,121,118,112,145,128,125,136,128,142,121,78,97,74,53,46,28
E01032576,E09000015,Harrow,1667,96,119,121,98,95,131,151,103,118,135,104,94,92,74,51,46,18,21
E01034589,E09000015,Harrow,2105,126,172,175,155,155,158,120,136,165,135,141,103,106,73,69,58,27,31
E01034590,E09000015,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034591,E09000015,Harrow,952,79,72,61,72,86,92,107,64,70,65,51,43,27,21,23,9,6,4
E01034592,E09000015,Harrow,1133,97,73,70,41,78,132,122,100,72,69,72,39,46,29,29,23,23,18
E01034593,E09000015,Harrow,1266,86,70,65,80,68,80,96,89,100,78,84,72,91,81,29,34,30,33
E01034594,E09000015,Harrow,755,41,43,60,71,61,43,48,56,49,56,50,45,46,29,22,16,9,10
E01034595,E09000015,Harrow,1212,118,54,42,51,87,173,186,134,76,52,46,33,53,34,29,24,10,10
E01034596,E09000015,Harrow,601,56,20,7,22,45,125,124,85,23,18,13,5,7,13,16,6,5,11
E01034597,E09000015,Harrow,968,69,23,25,54,109,117,133,75,40,38,32,31,25,37,35,53,32,40
E01034598,E09000015,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034599,E09000015,Harrow,1779,133,115,124,105,125,153,190,137,110,115,86,102,82,41,51,35,39,36
E01034600,E09000015,Harrow,1133,147,92,48,39,84,163,202,117,60,54,33,30,25,13,5,7,8,6
E01002243,E09000016,Havering,1873,171,123,99,95,139,207,194,137,101,105,119,80,67,63,47,33,41,52
E01002244,E09000016,Havering,1697,128,107,88,93,115,166,156,134,138,138,92,92,82,38,54,40,23,13
E01002245,E09000016,Havering,1592,101,110,90,114,83,101,108,115,124,139,86,57,52,53,69,64,49,77
E01002246,E09000016,Havering,1700,79,97,121,108,92,90,81,117,112,142,114,81,119,80,61,78,54,74
E01002247,E09000016,Havering,1800,174,122,88,100,116,154,183,159,145,123,112,72,66,59,48,37,24,18
E01002248,E09000016,Havering,1397,121,107,58,71,82,123,108,105,90,97,78,68,62,53,56,52,43,23
E01002250,E09000016,Havering,1563,99,88,105,126,120,122,107,113,112,149,105,82,70,47,54,38,18,8
E01002251,E09000016,Havering,1430,101,113,100,114,91,84,94,97,114,95,104,81,42,48,46,45,22,39
E01002252,E09000016,Havering,1511,54,75,100,97,98,52,56,83,109,116,111,84,105,77,91,106,57,40
E01002253,E09000016,Havering,1539,60,66,90,99,91,40,62,60,116,116,118,118,115,88,64,79,105,52
E01002254,E09000016,Havering,1616,60,82,121,103,86,53,47,85,122,119,113,102,129,89,80,96,78,51
E01002255,E09000016,Havering,1483,87,60,81,81,78,87,103,93,117,132,96,88,86,69,62,81,54,28
E01002256,E09000016,Havering,1498,73,79,98,85,68,60,82,81,119,111,108,82,96,63,77,93,90,33
E01002257,E09000016,Havering,1719,81,111,108,129,100,50,67,96,119,147,116,103,103,93,78,74,68,76
E01002258,E09000016,Havering,1676,94,89,90,92,90,90,89,99,133,94,96,77,106,100,76,101,82,78
E01002259,E09000016,Havering,1486,67,71,97,105,95,66,83,67,97,140,106,88,86,78,58,76,67,39
E01002260,E09000016,Havering,1535,73,69,108,115,107,76,70,112,112,128,102,97,104,89,71,62,18,22
E01002261,E09000016,Havering,1649,102,98,117,103,112,90,100,92,108,135,147,91,80,77,68,52,44,33
E01002262,E09000016,Havering,1626,75,102,104,134,101,65,91,107,105,127,135,89,106,58,51,59,68,49
E01002263,E09000016,Havering,1599,77,81,90,86,111,111,97,92,93,130,136,116,125,89,72,65,15,13
E01002264,E09000016,Havering,1475,96,100,80,86,97,104,95,96,93,104,95,65,49,56,65,68,75,51
E01002265,E09000016,Havering,1472,78,66,77,89,96,88,109,81,120,116,113,89,108,84,49,45,37,27
E01002266,E09000016,Havering,1439,65,60,66,95,75,72,52,74,78,119,118,84,93,77,71,101,89,50
E01002267,E09000016,Havering,1671,89,93,115,127,87,76,107,102,110,103,88,69,111,87,93,91,64,59
E01002268,E09000016,Havering,1350,70,71,89,102,67,69,71,89,81,116,100,69,83,69,53,55,52,44
E01002269,E09000016,Havering,1785,85,105,128,131,104,79,84,92,148,143,134,86,106,85,82,100,59,34
E01002270,E09000016,Havering,1673,52,69,96,103,124,93,70,71,111,119,125,104,139,113,76,89,70,49
E01002271,E09000016,Havering,1491,54,69,80,124,78,77,43,70,82,122,120,110,117,119,85,66,56,19
E01002272,E09000016,Havering,1319,71,61,74,75,85,66,80,84,88,94,110,102,92,59,72,39,33,34
E01002273,E09000016,Havering,1362,44,62,78,97,95,60,42,58,85,99,108,105,116,102,56,72,50,33
E01002274,E09000016,Havering,1638,82,91,96,88,94,92,91,101,125,117,114,103,138,91,67,65,50,33
E01002275,E09000016,Havering,1359,37,54,77,97,95,65,31,48,80,117,121,98,119,81,94,75,40,30
E01002276,E09000016,Havering,1926,91,115,141,133,150,109,113,98,130,152,160,110,106,65,55,54,57,87
E01002277,E09000016,Havering,1494,88,74,99,116,133,91,87,94,105,129,112,79,95,55,35,43,24,35
E01002278,E09000016,Havering,1599,118,125,135,130,101,109,104,108,102,95,104,80,66,68,26,43,32,53
E01002279,E09000016,Havering,1584,119,129,105,127,100,94,108,103,124,119,94,76,86,52,37,34,28,49
E01002280,E09000016,Havering,1522,132,111,131,122,125,117,127,118,97,88,90,55,60,42,29,33,19,26
E01002281,E09000016,Havering,1614,140,122,92,107,101,123,129,143,125,96,122,62,69,57,34,32,32,28
E01002282,E09000016,Havering,1594,133,122,125,133,124,120,109,110,151,106,91,70,57,37,19,24,26,37
E01002283,E09000016,Havering,1517,117,98,121,107,108,78,84,118,109,100,84,73,67,56,44,39,49,65
E01002284,E09000016,Havering,1842,137,122,134,150,110,127,139,118,137,135,122,88,81,37,47,45,57,56
E01002285,E09000016,Havering,1245,46,45,55,81,82,69,54,65,74,86,95,83,112,82,65,61,41,49
E01002286,E09000016,Havering,1650,59,104,128,120,76,79,68,78,147,137,123,120,118,90,70,61,49,23
E01002287,E09000016,Havering,1558,70,71,97,105,110,72,81,69,112,129,125,115,114,83,67,62,46,30
E01002288,E09000016,Havering,1548,72,76,90,124,128,72,66,74,111,149,137,132,119,72,37,46,35,8
E01002289,E09000016,Havering,1614,78,102,113,129,91,71,84,99,144,117,119,100,75,67,78,73,32,42
E01002290,E09000016,Havering,1516,56,64,85,89,93,59,52,73,99,132,107,107,112,77,99,85,66,61
E01002291,E09000016,Havering,1582,62,50,57,78,85,136,119,103,107,109,109,109,119,94,84,74,44,43
E01002292,E09000016,Havering,1549,87,84,108,104,78,82,87,95,122,119,96,91,78,81,64,57,60,56
E01002294,E09000016,Havering,1492,69,59,69,88,74,88,62,84,106,110,95,109,140,80,79,64,53,63
E01002295,E09000016,Havering,1558,91,76,69,91,110,116,122,106,124,109,98,87,96,84,61,45,25,48
E01002296,E09000016,Havering,1673,72,74,95,104,100,79,72,91,117,140,117,111,145,111,73,57,67,48
E01002297,E09000016,Havering,1484,116,81,85,125,131,108,116,111,104,104,112,69,70,43,39,27,18,25
E01002298,E09000016,Havering,1815,90,99,101,101,85,98,134,127,146,140,118,117,108,108,81,74,50,38
E01002299,E09000016,Havering,1721,124,115,123,125,103,99,141,123,149,139,107,85,92,54,44,33,27,38
E01002300,E09000016,Havering,1316,66,61,50,67,65,74,73,74,72,74,97,83,102,88,66,76,67,61
E01002301,E09000016,Havering,1561,75,72,77,98,106,86,70,87,102,113,130,120,120,90,84,65,47,19
E01002302,E09000016,Havering,1563,95,100,107,99,95,87,96,105,115,109,107,107,102,63,67,38,42,29
E01002303,E09000016,Havering,2043,137,152,155,157,126,153,158,127,137,128,101,106,105,68,82,58,46,47
E01002304,E09000016,Havering,1414,62,76,72,80,75,93,61,78,95,89,88,99,123,95,75,51,47,55
E01002305,E09000016,Havering,1519,84,107,94,96,81,88,88,91,114,97,107,100,109,81,70,60,33,19
E01002306,E09000016,Havering,1596,140,124,143,116,93,144,102,136,105,91,86,77,68,51,48,39,20,13
E01002307,E09000016,Havering,1673,130,113,127,124,113,114,96,102,126,132,129,82,88,52,55,39,28,23
E01002308,E09000016,Havering,2048,139,122,121,135,137,115,118,114,140,153,122,102,122,83,90,81,67,87
E01002309,E09000016,Havering,1539,100,91,86,101,82,78,91,104,110,108,112,81,85,80,77,71,45,37
E01002310,E09000016,Havering,1677,95,90,121,98,91,109,136,124,117,94,94,101,114,77,40,37,48,91
E01002311,E09000016,Havering,1690,134,130,114,122,94,108,113,101,153,100,103,75,98,75,64,42,39,25
E01002312,E09000016,Havering,1400,82,79,102,66,49,61,95,88,101,71,63,72,96,101,89,81,53,51
E01002313,E09000016,Havering,1526,111,118,94,107,73,96,95,116,105,102,98,74,101,54,55,34,43,50
E01002314,E09000016,Havering,1656,137,119,137,130,106,123,127,118,112,79,110,78,57,46,46,41,35,55
E01002315,E09000016,Havering,1537,112,102,111,113,78,100,104,103,133,112,110,78,83,62,46,34,33,23
E01002316,E09000016,Havering,1545,113,92,112,78,89,92,110,101,114,106,95,83,123,71,50,37,33,46
E01002317,E09000016,Havering,1541,57,82,107,118,106,64,82,78,97,118,128,98,130,76,69,50,48,33
E01002318,E09000016,Havering,1616,77,85,93,114,107,71,62,75,122,123,118,117,130,91,100,67,45,19
E01002319,E09000016,Havering,1596,84,90,91,120,119,101,87,95,114,116,135,84,100,71,55,56,41,37
E01002320,E09000016,Havering,1748,86,79,134,154,131,98,70,93,134,181,169,110,101,63,44,43,28,30
E01002321,E09000016,Havering,1374,64,81,67,84,97,66,60,85,99,102,140,88,92,78,56,49,42,24
E01002322,E09000016,Havering,1940,89,90,123,173,141,131,109,124,141,179,151,141,127,67,68,42,27,17
E01002323,E09000016,Havering,1682,95,109,96,130,109,88,83,96,141,154,144,91,75,62,47,78,51,33
E01002324,E09000016,Havering,1455,50,66,86,99,95,74,62,69,106,110,126,95,127,75,59,61,49,46
E01002325,E09000016,Havering,1709,118,108,107,88,101,146,106,102,111,96,101,80,105,72,71,72,61,64
E01002326,E09000016,Havering,1496,108,75,95,93,106,86,93,85,114,113,97,74,86,82,57,58,43,31
E01002327,E09000016,Havering,1476,80,90,83,98,85,75,90,91,99,97,113,112,83,90,62,55,43,30
E01002328,E09000016,Havering,1685,116,102,101,101,107,106,110,114,123,133,137,84,121,77,47,46,27,33
E01002329,E09000016,Havering,2097,145,128,137,139,116,100,139,148,154,172,133,115,136,83,86,81,49,36
E01002330,E09000016,Havering,1248,104,76,52,54,82,120,102,85,79,77,83,54,76,61,45,47,32,19
E01002331,E09000016,Havering,1156,50,53,71,87,64,61,81,64,87,89,84,75,72,57,54,56,32,19
E01002332,E09000016,Havering,1631,102,86,92,101,86,87,110,97,107,133,94,92,117,80,88,73,54,32
E01002333,E09000016,Havering,1320,44,64,89,90,89,52,40,48,92,115,120,92,106,66,52,64,60,37
E01002334,E09000016,Havering,1663,63,75,90,102,99,75,60,80,103,133,135,125,146,114,96,63,59,45
E01002335,E09000016,Havering,1445,83,74,59,73,97,109,106,93,75,75,91,121,104,74,55,60,42,54
E01002336,E09000016,Havering,1492,72,73,95,96,76,70,74,86,108,128,97,79,116,96,76,73,41,36
E01002337,E09000016,Havering,1301,49,63,71,73,71,53,46,47,106,98,97,80,124,77,54,56,55,81
E01002338,E09000016,Havering,1371,86,100,76,84,100,65,71,92,119,93,110,66,87,58,51,57,33,23
E01002339,E09000016,Havering,1610,80,79,117,116,82,54,57,81,103,153,137,107,105,93,92,71,47,36
E01002340,E09000016,Havering,1381,106,75,98,87,89,75,77,104,115,106,87,84,71,56,57,44,28,22
E01002341,E09000016,Havering,1372,61,57,64,63,79,57,67,80,86,83,114,99,116,73,68,69,86,50
E01002342,E09000016,Havering,1588,87,105,114,113,128,92,118,103,97,138,125,77,58,52,45,59,46,31
E01002343,E09000016,Havering,1705,83,92,94,122,121,60,81,93,119,120,140,106,114,110,91,80,44,35
E01002344,E09000016,Havering,1528,87,77,83,88,96,78,63,87,99,118,109,96,107,100,97,73,50,20
E01002345,E09000016,Havering,1679,178,123,100,90,126,163,158,132,122,113,94,73,51,45,29,33,20,29
E01002346,E09000016,Havering,1503,105,101,95,112,121,93,94,108,124,137,112,77,67,56,47,22,19,13
E01002347,E09000016,Havering,1440,89,97,93,99,96,84,90,84,97,112,97,89,88,52,65,58,33,17
E01002348,E09000016,Havering,1531,61,60,81,105,89,59,58,76,88,131,105,100,121,126,102,76,64,29
E01002349,E09000016,Havering,1508,55,54,78,144,112,59,60,75,102,142,116,106,85,77,87,83,45,28
E01002350,E09000016,Havering,1551,118,76,57,81,120,182,139,124,100,81,85,67,95,56,38,42,40,50
E01002351,E09000016,Havering,1580,118,86,90,88,95,132,151,133,120,115,111,70,91,68,33,38,15,26
E01002352,E09000016,Havering,1635,109,88,87,84,105,133,172,120,148,112,90,102,68,58,41,37,39,42
E01002353,E09000016,Havering,2010,128,102,109,100,126,177,147,135,135,117,131,99,136,100,94,90,47,37
E01002354,E09000016,Havering,1372,84,75,68,64,69,85,59,99,117,110,85,83,95,58,47,61,66,47
E01002355,E09000016,Havering,1470,89,108,83,75,62,75,75,113,149,109,107,94,96,79,54,34,36,32
E01002356,E09000016,Havering,2143,186,118,97,105,229,283,262,172,133,99,109,63,69,43,48,37,51,39
E01002358,E09000016,Havering,1772,143,83,83,85,149,209,215,153,131,126,106,86,69,50,39,22,10,13
E01002359,E09000016,Havering,1322,51,80,87,101,95,45,51,61,106,120,98,81,88,58,54,44,52,50
E01002360,E09000016,Havering,1429,41,45,71,80,75,56,47,53,85,116,89,89,108,83,97,94,100,100
E01002361,E09000016,Havering,1700,107,66,72,75,127,157,149,101,123,114,107,99,77,83,68,74,48,53
E01002362,E09000016,Havering,1494,74,61,76,101,109,87,84,81,98,126,113,87,107,73,67,59,33,58
E01002363,E09000016,Havering,1590,86,81,92,90,88,90,93,97,114,128,92,104,115,80,72,48,57,63
E01002364,E09000016,Havering,1446,53,78,83,70,80,54,52,65,117,98,98,102,104,111,82,63,67,69
E01002365,E09000016,Havering,1316,62,59,77,102,90,72,62,69,108,114,114,69,69,49,57,65,50,28
E01002366,E09000016,Havering,1464,70,83,106,123,84,70,95,100,110,129,123,83,79,59,52,44,32,22
E01002367,E09000016,Havering,1573,75,92,84,105,82,112,104,88,114,146,119,105,79,83,54,47,47,37
E01002368,E09000016,Havering,1594,117,126,134,99,99,99,110,119,128,123,107,95,63,57,60,29,16,13
E01002369,E09000016,Havering,1891,128,99,132,124,132,122,125,103,111,125,146,123,126,84,69,64,51,27
E01002370,E09000016,Havering,1973,125,137,118,143,141,136,144,131,129,168,136,91,107,76,59,43,52,37
E01002371,E09000016,Havering,1627,82,103,95,102,101,95,72,98,121,113,106,85,97,99,85,73,70,30
E01002372,E09000016,Havering,1611,82,98,113,143,88,68,79,97,130,131,106,85,90,92,69,62,45,33
E01002373,E09000016,Havering,1581,95,92,95,104,83,90,93,87,107,122,98,112,105,65,75,74,55,29
E01002374,E09000016,Havering,1526,78,82,120,115,98,95,93,79,114,136,105,75,88,61,61,51,52,23
E01002375,E09000016,Havering,1741,128,151,124,115,87,103,104,113,128,115,93,76,90,67,72,80,50,45
E01002376,E09000016,Havering,1442,80,83,81,95,79,63,56,88,138,114,119,107,113,76,52,36,30,32
E01002377,E09000016,Havering,1340,80,84,83,73,89,101,107,100,81,85,77,80,72,61,47,47,29,44
E01002378,E09000016,Havering,1976,105,118,145,157,134,101,115,136,174,173,149,94,106,74,90,41,40,24
E01002379,E09000016,Havering,1466,89,65,56,88,99,111,88,110,96,94,103,91,102,70,58,62,43,41
E01002380,E09000016,Havering,2076,136,101,96,67,172,312,218,139,127,127,97,108,103,68,71,44,50,40
E01002381,E09000016,Havering,1539,90,84,74,97,85,123,88,88,104,104,119,99,88,81,69,53,50,43
E01002382,E09000016,Havering,1776,108,95,90,88,116,126,176,132,132,121,108,89,110,84,65,58,41,37
E01002383,E09000016,Havering,1579,87,70,94,93,91,110,94,99,130,133,102,98,78,78,69,55,59,39
E01002384,E09000016,Havering,1522,63,90,78,70,73,82,73,101,121,110,114,100,104,73,83,70,62,55
E01002385,E09000016,Havering,1596,68,83,102,117,77,65,56,105,116,128,127,103,136,90,52,66,55,50
E01002386,E09000016,Havering,1846,123,82,90,88,89,179,180,134,130,129,101,74,101,86,71,71,59,59
E01002387,E09000016,Havering,1605,67,91,113,102,86,48,43,85,122,130,130,127,116,79,80,85,48,53
E01002388,E09000016,Havering,1658,68,74,109,114,105,51,54,92,107,163,119,114,118,104,69,65,69,63
E01002389,E09000016,Havering,1919,79,93,113,103,99,62,48,89,135,144,141,143,179,138,121,91,73,68
E01002390,E09000016,Havering,1065,39,58,86,65,68,27,33,63,73,81,97,72,90,68,50,43,35,17
E01002391,E09000016,Havering,1622,55,55,101,109,86,71,55,65,101,120,123,99,113,89,69,79,100,132
E01032741,E09000016,Havering,1078,62,28,36,40,100,229,192,79,83,45,50,31,19,16,16,12,20,20
E01032742,E09000016,Havering,1310,74,42,53,57,85,139,104,77,90,92,78,70,58,49,57,54,49,82
E01033784,E09000016,Havering,1322,99,73,63,54,76,111,145,130,93,112,88,72,55,43,39,39,19,11
E01033785,E09000016,Havering,269,14,9,4,35,21,32,27,22,21,13,18,9,7,10,3,7,6,11
E01033786,E09000016,Havering,259,39,13,15,8,19,29,26,33,30,8,10,6,3,3,4,6,6,1
E01033787,E09000016,Havering,450,40,24,21,21,79,81,58,43,26,22,18,11,1,1,0,0,1,3
E01033788,E09000016,Havering,1196,74,60,87,93,88,65,61,76,102,80,90,87,81,44,37,38,14,19
E01002392,E09000017,Hillingdon,1675,183,185,134,103,99,125,135,146,127,119,64,53,56,47,23,22,24,30
E01002393,E09000017,Hillingdon,1988,189,154,136,148,148,158,168,157,150,134,113,92,71,42,44,22,27,35
E01002394,E09000017,Hillingdon,1619,159,121,106,134,106,127,118,118,103,100,84,81,57,44,53,48,42,18
E01002395,E09000017,Hillingdon,1407,92,94,102,135,110,107,106,126,95,118,95,71,48,45,21,24,11,7
E01002396,E09000017,Hillingdon,1749,122,128,124,177,120,153,134,130,119,126,81,76,60,52,50,37,35,25
E01002397,E09000017,Hillingdon,1695,137,116,129,119,149,169,145,154,98,122,116,64,46,43,44,29,9,6
E01002398,E09000017,Hillingdon,1725,118,94,105,149,150,164,170,125,113,112,98,92,67,50,45,36,18,19
E01002399,E09000017,Hillingdon,1591,111,110,114,128,117,133,124,120,112,111,104,87,60,58,42,32,16,12
E01002400,E09000017,Hillingdon,1792,154,132,112,133,145,147,150,122,119,103,88,107,80,63,61,31,16,29
E01002401,E09000017,Hillingdon,1702,159,104,100,119,137,160,144,127,119,87,109,70,83,43,46,33,29,33
E01002402,E09000017,Hillingdon,1499,111,116,108,139,116,105,119,110,101,100,86,78,72,45,35,31,14,13
E01002403,E09000017,Hillingdon,1795,159,157,153,174,132,134,126,130,131,108,101,78,61,52,40,38,13,8
E01002404,E09000017,Hillingdon,1838,200,144,145,108,125,156,155,163,118,112,106,83,70,55,34,21,20,23
E01002405,E09000017,Hillingdon,1919,154,118,124,197,172,150,156,125,133,116,128,81,84,48,40,34,27,32
E01002408,E09000017,Hillingdon,1527,100,77,96,102,164,143,151,129,94,84,83,64,65,53,44,33,21,24
E01002409,E09000017,Hillingdon,1773,134,132,100,115,149,128,127,119,117,134,78,71,88,73,67,60,37,44
E01002410,E09000017,Hillingdon,1694,107,73,98,110,156,142,133,108,116,110,125,101,99,69,64,26,34,23
E01002411,E09000017,Hillingdon,1712,116,88,89,133,324,112,120,94,108,87,87,65,68,58,50,45,33,35
E01002412,E09000017,Hillingdon,2291,129,109,119,166,281,197,186,159,198,170,132,99,75,80,65,67,44,15
E01002413,E09000017,Hillingdon,1530,122,99,92,88,160,128,128,102,117,85,89,69,58,36,48,44,38,27
E01002414,E09000017,Hillingdon,3314,73,37,44,1232,958,244,116,95,77,87,68,62,48,36,38,40,28,31
E01002415,E09000017,Hillingdon,1710,105,109,114,121,77,85,112,120,148,182,115,96,89,80,56,41,35,25
E01002416,E09000017,Hillingdon,1741,102,111,125,145,103,90,88,102,162,177,111,98,102,70,52,46,34,23
E01002417,E09000017,Hillingdon,1596,89,101,89,80,81,99,79,96,136,130,91,106,99,79,75,78,44,44
E01002418,E09000017,Hillingdon,1789,102,135,154,124,83,85,98,139,121,192,107,102,68,71,73,57,41,37
E01002419,E09000017,Hillingdon,1531,80,102,101,69,97,83,96,101,124,136,117,93,97,58,54,52,49,22
E01002420,E09000017,Hillingdon,1595,105,111,93,107,73,100,105,140,153,121,124,67,84,56,44,45,35,32
E01002421,E09000017,Hillingdon,1696,100,102,109,97,83,89,110,104,123,144,117,100,92,85,75,48,47,71
E01002422,E09000017,Hillingdon,1436,99,97,115,101,93,92,92,90,115,107,87,75,76,55,51,35,34,22
E01002423,E09000017,Hillingdon,1645,94,111,109,120,113,114,107,87,117,150,125,86,79,57,67,45,35,29
E01002424,E09000017,Hillingdon,1574,118,116,110,133,103,118,101,109,139,116,109,72,59,52,51,30,29,9
E01002425,E09000017,Hillingdon,1795,138,115,99,302,161,116,101,108,126,121,100,60,67,57,47,37,25,15
E01002426,E09000017,Hillingdon,1783,187,154,133,76,112,117,151,140,153,121,102,63,62,54,61,53,22,22
E01002427,E09000017,Hillingdon,1506,88,89,87,105,99,111,105,105,110,106,116,80,61,51,57,44,34,58
E01002428,E09000017,Hillingdon,1470,87,103,95,122,117,87,86,99,122,124,86,62,72,45,62,48,33,20
E01002429,E09000017,Hillingdon,1413,89,109,134,130,114,90,95,84,106,140,79,53,56,34,36,28,20,16
E01002430,E09000017,Hillingdon,1469,75,73,91,97,92,63,45,78,100,114,138,105,131,88,62,42,46,29
E01002431,E09000017,Hillingdon,1415,78,87,102,97,79,54,55,79,109,106,118,111,81,71,65,51,48,24
E01002432,E09000017,Hillingdon,1561,79,73,67,82,105,112,121,82,117,126,110,96,83,73,60,64,52,59
E01002433,E09000017,Hillingdon,1826,134,78,114,127,95,117,177,138,110,133,112,97,114,72,74,51,39,44
E01002434,E09000017,Hillingdon,1358,70,80,89,87,65,54,55,63,101,117,101,97,94,76,65,61,42,41
E01002435,E09000017,Hillingdon,1436,76,76,87,83,77,59,59,92,99,109,105,113,113,85,75,50,41,37
E01002436,E09000017,Hillingdon,1608,101,86,105,92,55,80,103,97,129,160,109,111,95,82,62,65,40,36
E01002437,E09000017,Hillingdon,1469,46,65,76,92,68,50,45,61,75,103,112,105,118,109,108,113,62,61
E01002438,E09000017,Hillingdon,1325,87,71,87,64,45,54,73,103,113,120,100,76,78,69,47,48,30,60
E01002439,E09000017,Hillingdon,1571,125,92,78,78,86,123,117,115,119,114,112,60,80,80,57,63,45,27
E01002440,E09000017,Hillingdon,1441,80,80,92,92,62,78,97,77,109,101,122,92,93,50,68,63,47,38
E01002441,E09000017,Hillingdon,1550,104,89,76,89,71,131,111,118,110,119,97,76,92,69,67,59,38,34
E01002442,E09000017,Hillingdon,1512,99,84,91,88,77,81,105,131,125,129,108,102,92,64,36,37,40,23
E01002443,E09000017,Hillingdon,1625,184,86,72,72,140,176,170,159,111,101,90,64,75,35,29,38,15,8
E01002444,E09000017,Hillingdon,1833,86,70,62,74,155,206,224,160,149,127,113,116,97,68,43,38,28,17
E01002445,E09000017,Hillingdon,1703,204,198,161,99,107,139,148,99,122,104,64,71,43,35,32,28,29,20
E01002446,E09000017,Hillingdon,1612,155,76,79,83,124,146,155,115,96,110,115,91,69,46,43,47,38,24
E01002447,E09000017,Hillingdon,1697,105,109,91,88,143,210,185,146,131,114,140,59,67,35,29,19,14,12
E01002448,E09000017,Hillingdon,1957,163,120,85,104,127,195,217,153,147,110,96,109,102,59,51,52,43,24
E01002449,E09000017,Hillingdon,1772,169,80,60,60,135,208,245,180,158,106,88,75,62,48,45,22,17,14
E01002450,E09000017,Hillingdon,1421,106,112,112,96,96,83,104,106,137,98,103,64,71,41,25,30,22,15
E01002451,E09000017,Hillingdon,1514,110,103,112,119,124,86,101,109,103,106,98,93,70,46,52,43,24,15
E01002452,E09000017,Hillingdon,1539,108,98,95,111,138,107,101,102,120,114,138,79,74,34,45,36,25,14
E01002453,E09000017,Hillingdon,1692,123,110,108,109,141,106,117,125,116,125,113,113,88,59,48,38,33,20
E01002454,E09000017,Hillingdon,1777,173,151,127,106,108,147,151,128,137,100,83,73,78,56,61,40,37,21
E01002455,E09000017,Hillingdon,1728,139,95,106,109,129,153,140,111,130,123,103,71,64,85,58,53,33,26
E01002456,E09000017,Hillingdon,1675,142,114,127,93,102,105,114,115,115,92,113,80,79,57,61,59,42,65
E01002457,E09000017,Hillingdon,1560,117,93,130,144,172,131,131,96,111,104,89,81,48,30,23,29,20,11
E01002458,E09000017,Hillingdon,1416,66,65,82,99,78,43,51,66,111,105,115,106,98,97,65,64,50,55
E01002459,E09000017,Hillingdon,1802,77,100,127,101,68,40,52,105,148,160,129,111,144,114,92,85,82,67
E01002460,E09000017,Hillingdon,1160,62,51,65,51,74,61,63,64,80,89,83,77,77,45,57,53,54,54
E01002461,E09000017,Hillingdon,1435,63,56,88,105,123,69,63,69,90,131,123,99,94,69,62,65,38,28
E01002462,E09000017,Hillingdon,1418,99,90,95,100,75,56,73,104,108,124,118,66,72,65,49,50,43,31
E01002463,E09000017,Hillingdon,1570,51,113,115,123,85,62,48,86,122,138,137,104,94,80,72,55,39,46
E01002464,E09000017,Hillingdon,1586,129,114,102,73,56,63,129,137,154,128,107,66,82,68,53,47,46,32
E01002465,E09000017,Hillingdon,1576,126,105,102,83,80,132,161,125,123,106,77,79,58,53,50,43,38,35
E01002466,E09000017,Hillingdon,1680,115,135,97,94,85,77,120,124,149,159,115,91,76,62,50,60,38,33
E01002467,E09000017,Hillingdon,1517,93,95,81,63,64,61,97,101,107,97,94,83,87,71,84,75,71,93
E01002468,E09000017,Hillingdon,1696,105,115,104,105,110,97,135,121,161,138,129,123,70,46,43,42,30,22
E01002469,E09000017,Hillingdon,1670,110,112,99,93,97,82,112,129,150,164,110,90,104,67,67,43,31,10
E01002470,E09000017,Hillingdon,1684,91,80,93,77,109,141,141,99,112,134,115,93,83,69,62,81,50,54
E01002471,E09000017,Hillingdon,1619,114,102,96,88,82,96,110,131,138,152,111,94,82,77,51,55,24,16
E01002472,E09000017,Hillingdon,1571,72,52,58,79,105,140,153,125,88,91,83,75,97,68,85,67,70,63
E01002473,E09000017,Hillingdon,1547,39,68,90,100,93,77,44,55,116,149,164,117,126,92,79,76,38,24
E01002474,E09000017,Hillingdon,1507,90,81,91,71,70,105,101,100,104,122,86,91,105,90,62,68,36,34
E01002475,E09000017,Hillingdon,1497,105,69,53,47,54,87,117,108,123,107,91,88,114,86,66,74,60,48
E01002476,E09000017,Hillingdon,1576,76,79,88,92,67,87,80,98,113,116,109,123,110,98,91,59,48,42
E01002477,E09000017,Hillingdon,1252,65,63,56,50,63,80,94,93,92,79,89,82,82,62,78,48,35,41
E01002478,E09000017,Hillingdon,1519,82,78,80,61,63,104,134,111,115,127,98,71,100,87,64,48,43,53
E01002479,E09000017,Hillingdon,1702,94,85,139,119,96,92,117,120,129,139,120,76,94,56,69,46,38,73
E01002480,E09000017,Hillingdon,1760,109,81,105,104,69,79,123,129,131,141,144,113,84,88,91,77,50,42
