local authority code,local authority name,LSOA code,All usual residents aged 16-74 in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000017,Hillingdon,E01002441,769,85,121,114,96,102,79,46,56,70
E09000017,Hillingdon,E01002442,775,64,95,99,105,129,83,43,74,83
E09000017,Hillingdon,E01002443,848,62,78,96,112,83,67,82,92,176
E09000017,Hillingdon,E01002444,939,95,68,109,91,102,95,82,111,186
E09000017,Hillingdon,E01002445,651,55,63,53,82,92,74,59,67,106
E09000017,Hillingdon,E01002446,834,68,77,99,108,94,82,65,97,144
E09000017,Hillingdon,E01002447,971,82,59,90,88,80,107,91,168,206
E09000017,Hillingdon,E01002448,977,79,94,97,105,110,85,93,100,214
E09000017,Hillingdon,E01002449,1000,87,92,81,99,90,109,120,104,218
E09000017,Hillingdon,E01002450,747,73,102,91,128,108,77,64,37,67
E09000017,Hillingdon,E01002451,772,66,139,112,112,89,69,71,39,75
E09000017,Hillingdon,E01002452,827,75,165,109,128,106,63,73,39,69
E09000017,Hillingdon,E01002453,872,59,138,110,157,119,78,63,65,83
E09000017,Hillingdon,E01002454,787,72,107,75,124,130,75,67,62,75
E09000017,Hillingdon,E01002455,775,67,125,96,98,97,55,79,67,91
E09000017,Hillingdon,E01002456,735,77,95,94,111,89,76,55,50,88
E09000017,Hillingdon,E01002457,702,52,98,65,81,81,83,66,69,107
E09000017,Hillingdon,E01002458,678,96,164,108,105,67,40,35,29,34
E09000017,Hillingdon,E01002459,815,101,182,159,121,82,59,42,36,33
E09000017,Hillingdon,E01002460,570,78,130,102,87,54,41,25,27,26
E09000017,Hillingdon,E01002461,720,155,166,93,91,57,39,62,23,34
E09000017,Hillingdon,E01002462,717,109,199,109,79,63,47,40,34,37
E09000017,Hillingdon,E01002463,771,119,189,107,100,72,49,49,36,50
E09000017,Hillingdon,E01002464,803,88,180,130,122,92,59,45,48,39
E09000017,Hillingdon,E01002465,831,84,161,130,127,97,80,53,42,57
E09000017,Hillingdon,E01002466,883,81,166,128,156,113,77,64,47,51
E09000017,Hillingdon,E01002467,699,81,129,111,107,83,54,57,40,37
E09000017,Hillingdon,E01002468,957,90,165,148,152,134,80,77,49,62
E09000017,Hillingdon,E01002469,926,85,150,163,138,135,81,64,58,52
E09000017,Hillingdon,E01002470,868,87,186,135,107,108,77,60,49,59
E09000017,Hillingdon,E01002471,891,101,216,133,118,88,82,53,50,50
E09000017,Hillingdon,E01002472,752,104,204,130,95,53,46,42,30,48
E09000017,Hillingdon,E01002473,766,199,208,113,107,25,36,41,21,16
E09000017,Hillingdon,E01002474,758,104,220,138,97,49,52,36,21,41
E09000017,Hillingdon,E01002475,707,96,176,123,76,61,67,34,30,44
E09000017,Hillingdon,E01002476,757,141,293,102,105,16,43,29,10,18
E09000017,Hillingdon,E01002477,614,105,214,115,69,25,40,28,6,12
E09000017,Hillingdon,E01002478,780,120,232,131,96,50,53,30,29,39
E09000017,Hillingdon,E01002479,811,87,174,121,99,90,68,73,34,65
E09000017,Hillingdon,E01002480,888,125,270,146,127,65,62,33,22,38
E09000017,Hillingdon,E01002481,776,88,167,123,100,85,82,34,35,62
E09000017,Hillingdon,E01002482,751,147,252,121,93,31,48,22,13,24
E09000017,Hillingdon,E01002483,844,92,233,104,102,96,62,56,44,55
E09000017,Hillingdon,E01002484,736,84,152,116,88,78,71,54,35,58
E09000017,Hillingdon,E01002485,871,109,185,117,129,73,80,63,50,65
E09000017,Hillingdon,E01002486,937,74,115,105,106,113,87,101,98,138
E09000017,Hillingdon,E01002487,830,73,77,93,100,87,76,90,105,129
E09000017,Hillingdon,E01002488,789,66,87,69,103,76,73,84,95,136
E09000017,Hillingdon,E01002489,854,67,91,64,102,67,61,114,107,181
E09000017,Hillingdon,E01002490,990,76,84,88,135,116,102,103,107,179
E09000017,Hillingdon,E01002491,664,43,72,51,69,61,58,87,91,132
E09000017,Hillingdon,E01002492,732,57,80,66,96,83,54,68,89,139
E09000017,Hillingdon,E01002493,727,47,75,59,77,67,76,87,85,154
E09000017,Hillingdon,E01002494,921,90,148,113,118,129,91,82,63,87
E09000017,Hillingdon,E01002495,1392,206,180,489,143,94,83,59,65,73
E09000017,Hillingdon,E01002496,945,86,150,124,148,114,87,74,71,91
E09000017,Hillingdon,E01002497,912,84,143,125,136,119,82,69,61,93
E09000017,Hillingdon,E01002498,713,83,111,100,116,87,56,52,43,65
E09000017,Hillingdon,E01002499,864,98,131,117,123,119,63,67,67,79
E09000017,Hillingdon,E01002501,748,65,115,81,92,83,62,67,73,110
E09000017,Hillingdon,E01002502,799,70,65,59,96,92,79,100,92,146
E09000017,Hillingdon,E01002503,734,60,83,60,65,68,65,95,93,145
E09000017,Hillingdon,E01002505,743,47,89,62,102,81,77,74,80,131
E09000017,Hillingdon,E01002506,733,54,89,58,76,68,61,94,71,162
E09000017,Hillingdon,E01002507,736,64,77,67,72,81,56,90,77,152
E09000017,Hillingdon,E01002508,661,50,60,55,80,71,70,91,71,113
E09000017,Hillingdon,E01002509,720,98,137,101,112,81,54,45,44,48
E09000017,Hillingdon,E01002511,706,69,119,102,129,83,62,46,49,47
E09000017,Hillingdon,E01002512,885,132,230,132,115,78,64,47,42,45
E09000017,Hillingdon,E01002513,684,104,165,97,84,64,60,42,23,45
E09000017,Hillingdon,E01002514,1042,125,274,176,145,67,94,60,30,71
E09000017,Hillingdon,E01002516,740,137,176,96,117,45,45,54,35,35
E09000017,Hillingdon,E01002518,651,66,127,110,71,63,58,61,43,52
E09000017,Hillingdon,E01002519,745,57,115,99,121,71,69,54,90,69
E09000017,Hillingdon,E01002520,756,85,143,99,97,78,48,78,42,86
E09000017,Hillingdon,E01002521,822,80,200,124,114,68,56,60,53,67
E09000017,Hillingdon,E01002523,771,73,158,121,91,65,47,93,55,68
E09000017,Hillingdon,E01002525,840,83,161,94,136,101,80,50,60,75
E09000017,Hillingdon,E01002526,831,58,92,83,98,94,98,91,88,129
E09000017,Hillingdon,E01002527,811,78,132,103,100,96,72,63,78,89
E09000017,Hillingdon,E01002528,722,61,71,65,89,99,75,65,89,108
E09000017,Hillingdon,E01002529,1070,68,215,140,131,139,84,90,85,118
E09000017,Hillingdon,E01002530,482,39,40,31,53,66,54,57,54,88
E09000017,Hillingdon,E01002531,837,98,127,92,142,117,80,45,61,75
E09000017,Hillingdon,E01002533,738,63,127,124,113,93,70,52,35,61
E09000017,Hillingdon,E01002534,693,99,161,108,90,69,51,49,23,43
E09000017,Hillingdon,E01002535,989,136,274,169,136,75,66,39,45,49
E09000017,Hillingdon,E01002536,801,87,162,204,121,59,48,42,42,36
E09000017,Hillingdon,E01002537,793,86,187,160,102,67,65,45,36,45
E09000017,Hillingdon,E01002538,837,113,158,116,124,101,84,58,41,42
E09000017,Hillingdon,E01002539,743,93,154,113,115,83,78,41,24,42
E09000017,Hillingdon,E01002540,780,65,101,76,105,86,77,81,74,115
E09000017,Hillingdon,E01002541,1046,118,168,131,142,109,98,104,65,111
E09000017,Hillingdon,E01002542,778,79,94,80,87,86,72,73,76,131
E09000017,Hillingdon,E01002543,723,58,97,68,78,82,83,81,70,106
E09000017,Hillingdon,E01002544,811,79,148,103,99,71,63,73,82,93
E09000017,Hillingdon,E01002545,542,31,75,38,66,48,67,76,56,85
E09000017,Hillingdon,E01002546,754,68,76,50,83,74,67,107,92,137
E09000017,Hillingdon,E01002547,670,63,88,65,78,54,56,83,72,111
E09000017,Hillingdon,E01002548,674,37,88,76,71,100,73,62,74,93
E09000017,Hillingdon,E01002549,1085,104,155,141,170,117,99,82,84,133
E09000017,Hillingdon,E01002550,938,63,184,103,134,86,99,69,91,109
E09000017,Hillingdon,E01002551,681,67,93,63,85,88,68,59,53,105
E09000017,Hillingdon,E01002552,723,49,91,54,95,90,74,68,87,115
E09000017,Hillingdon,E01002553,747,59,85,65,91,88,86,79,74,120
E09000017,Hillingdon,E01032577,839,89,135,112,107,104,95,71,59,67
E09000017,Hillingdon,E01034601,543,51,97,106,74,41,48,47,20,59
E09000017,Hillingdon,E01034602,294,36,70,42,38,24,17,17,19,31
E09000017,Hillingdon,E01034603,119,54,21,13,9,4,8,4,2,4
E09000017,Hillingdon,E01034604,661,60,132,106,90,66,57,39,41,70
E09000017,Hillingdon,E01034605,344,33,44,90,43,24,29,21,26,34
E09000017,Hillingdon,E01034606,884,78,133,144,120,52,62,185,25,85
E09000017,Hillingdon,E01034607,941,63,172,125,127,51,72,143,61,127
E09000017,Hillingdon,E01034608,772,64,193,106,92,57,69,62,54,75
E09000017,Hillingdon,E01034609,541,46,91,60,53,53,52,59,51,76
E09000017,Hillingdon,E01034610,647,55,101,77,80,69,69,60,59,77
E09000017,Hillingdon,E01034611,281,29,44,29,36,29,19,29,34,32
E09000017,Hillingdon,E01034612,746,49,91,63,97,94,72,81,80,119
E09000017,Hillingdon,E01034613,141,11,29,14,12,16,10,19,9,21
E09000017,Hillingdon,E01034614,597,42,128,83,66,52,51,54,55,66
E09000017,Hillingdon,E01034615,457,45,39,31,67,59,50,50,48,68
E09000017,Hillingdon,E01034616,208,10,26,16,19,22,20,24,25,46
E09000017,Hillingdon,E01034617,822,70,103,86,88,77,74,92,79,153
E09000018,Hounslow,E01002555,1019,87,127,92,132,86,92,115,116,172
E09000018,Hounslow,E01002556,815,75,89,81,128,86,78,79,83,116
E09000018,Hounslow,E01002557,904,83,101,94,110,101,115,67,71,162
E09000018,Hounslow,E01002558,899,68,72,94,142,92,95,83,98,155
E09000018,Hounslow,E01002559,1165,97,133,128,153,138,99,113,121,183
E09000018,Hounslow,E01002560,785,50,78,85,111,76,89,78,75,143
E09000018,Hounslow,E01002561,637,45,45,56,91,72,72,67,92,97
E09000018,Hounslow,E01002562,653,80,97,80,80,79,66,39,44,88
E09000018,Hounslow,E01002563,911,106,230,145,105,83,65,66,34,77
E09000018,Hounslow,E01002564,894,78,153,144,94,110,98,55,56,106
E09000018,Hounslow,E01002565,1412,143,315,223,155,126,102,128,51,169
E09000018,Hounslow,E01002567,1082,150,278,217,106,89,66,52,52,72
E09000018,Hounslow,E01002569,1051,199,302,252,110,44,45,41,27,31
E09000018,Hounslow,E01002570,1021,189,285,245,86,56,48,49,19,44
E09000018,Hounslow,E01002571,771,185,235,151,60,37,43,22,18,20
E09000018,Hounslow,E01002572,745,82,126,100,103,79,78,50,49,78
E09000018,Hounslow,E01002573,876,183,279,203,64,37,32,33,11,34
E09000018,Hounslow,E01002574,881,175,285,208,71,28,38,35,9,32
E09000018,Hounslow,E01002575,942,200,262,222,88,38,49,31,16,36
E09000018,Hounslow,E01002576,702,139,180,141,51,35,56,44,17,39
E09000018,Hounslow,E01002577,1107,210,323,244,98,38,62,51,29,52
E09000018,Hounslow,E01002578,770,152,244,161,69,30,32,21,22,39
E09000018,Hounslow,E01002579,943,218,305,194,68,44,46,29,7,32
E09000018,Hounslow,E01002580,774,112,199,195,90,37,43,39,21,38
E09000018,Hounslow,E01002581,1179,186,363,288,99,53,60,54,17,59
E09000018,Hounslow,E01002582,948,187,285,239,73,40,43,29,10,42
E09000018,Hounslow,E01002583,576,59,78,59,85,47,36,59,54,99
E09000018,Hounslow,E01002584,812,54,91,77,106,68,54,98,88,176
E09000018,Hounslow,E01002585,765,54,68,64,69,82,73,90,97,168
E09000018,Hounslow,E01002586,1082,75,98,115,120,97,64,114,129,270
E09000018,Hounslow,E01002587,885,53,131,87,84,83,73,107,75,192
E09000018,Hounslow,E01002588,641,34,60,52,96,48,76,68,71,136
E09000018,Hounslow,E01002589,866,60,83,103,101,80,68,95,89,187
E09000018,Hounslow,E01002590,923,86,111,89,136,93,104,82,99,123
E09000018,Hounslow,E01002591,854,67,66,78,122,115,68,82,102,154
E09000018,Hounslow,E01002592,937,64,81,84,119,108,91,105,91,194
E09000018,Hounslow,E01002593,1038,79,108,106,151,100,108,91,98,197
E09000018,Hounslow,E01002594,924,52,112,94,130,84,89,107,82,174
E09000018,Hounslow,E01002595,943,58,75,91,117,90,93,94,115,210
E09000018,Hounslow,E01002596,997,72,126,136,133,100,108,77,96,149
E09000018,Hounslow,E01002598,871,61,65,88,117,122,97,88,65,168
E09000018,Hounslow,E01002599,743,53,80,79,101,103,72,72,64,119
E09000018,Hounslow,E01002600,737,46,69,62,92,102,64,98,86,118
E09000018,Hounslow,E01002601,927,81,131,104,127,116,83,77,81,127
E09000018,Hounslow,E01002602,808,61,93,112,141,107,89,61,57,87
E09000018,Hounslow,E01002603,964,89,126,111,122,83,105,101,77,150
E09000018,Hounslow,E01002604,641,46,58,50,65,72,85,97,59,109
E09000018,Hounslow,E01002605,842,61,91,80,101,112,106,79,94,118
E09000018,Hounslow,E01002606,675,32,50,51,83,80,79,92,77,131
E09000018,Hounslow,E01002607,918,69,91,92,109,123,105,86,86,157
E09000018,Hounslow,E01002608,765,52,92,91,97,95,84,70,72,112
E09000018,Hounslow,E01002609,900,69,141,113,118,125,76,84,71,103
E09000018,Hounslow,E01002610,668,64,70,58,87,63,79,88,61,98
E09000018,Hounslow,E01002611,902,61,111,98,118,125,82,86,81,140
E09000018,Hounslow,E01002612,794,63,116,88,96,72,89,65,77,128
E09000018,Hounslow,E01002613,884,75,109,74,131,111,99,81,78,126
E09000018,Hounslow,E01002614,956,83,124,120,142,115,95,85,75,117
E09000018,Hounslow,E01002615,651,42,65,68,68,83,84,77,52,112
E09000018,Hounslow,E01002616,671,52,71,65,119,76,59,46,79,104
E09000018,Hounslow,E01002617,867,82,123,129,125,112,69,60,60,107
E09000018,Hounslow,E01002618,830,85,127,104,149,62,52,103,65,83
E09000018,Hounslow,E01002619,895,71,129,106,126,79,69,100,85,130
E09000018,Hounslow,E01002620,742,59,132,62,72,61,76,93,78,109
E09000018,Hounslow,E01002621,858,95,144,105,97,83,73,85,52,124
E09000018,Hounslow,E01002622,888,59,139,90,115,68,81,110,85,141
E09000018,Hounslow,E01002623,734,74,99,73,89,62,67,99,48,123
E09000018,Hounslow,E01002624,745,55,139,65,101,56,54,73,46,156
E09000018,Hounslow,E01002625,818,68,105,84,103,83,63,98,85,129
E09000018,Hounslow,E01002626,788,82,105,81,114,69,59,91,78,109
E09000018,Hounslow,E01002627,699,53,94,62,81,77,62,93,66,111
E09000018,Hounslow,E01002628,978,87,156,119,135,95,73,117,63,133
E09000018,Hounslow,E01002629,961,95,206,116,120,72,85,93,63,111
E09000018,Hounslow,E01002630,861,84,176,95,112,82,65,93,51,103
E09000018,Hounslow,E01002631,755,64,97,91,83,70,74,84,79,113
E09000018,Hounslow,E01002632,898,72,139,110,117,72,82,101,81,124
E09000018,Hounslow,E01002633,626,37,53,48,65,62,56,76,85,144
E09000018,Hounslow,E01002634,586,43,47,48,72,47,61,79,65,124
E09000018,Hounslow,E01002635,838,62,125,106,115,79,53,73,75,150
E09000018,Hounslow,E01002636,941,78,121,101,117,86,77,110,100,151
E09000018,Hounslow,E01002637,655,47,51,71,72,45,60,68,97,144
E09000018,Hounslow,E01002638,708,61,63,62,95,54,69,111,77,116
E09000018,Hounslow,E01002639,930,49,159,102,118,107,50,102,46,197
E09000018,Hounslow,E01002640,973,69,194,101,86,100,72,138,39,174
E09000018,Hounslow,E01002641,977,70,186,99,126,106,89,86,55,160
E09000018,Hounslow,E01002643,1082,101,230,132,124,98,102,103,63,129
E09000018,Hounslow,E01002645,1035,63,168,111,91,145,107,132,66,152
E09000018,Hounslow,E01002646,823,61,131,76,94,77,79,103,52,150
E09000018,Hounslow,E01002647,953,73,162,94,102,69,96,124,85,148
E09000018,Hounslow,E01002649,1006,75,164,102,105,102,81,130,64,183
E09000018,Hounslow,E01002650,1087,94,209,127,135,81,86,107,75,173
E09000018,Hounslow,E01002651,901,58,144,90,104,83,72,117,68,165
E09000018,Hounslow,E01002652,859,67,140,78,109,89,61,102,84,129
E09000018,Hounslow,E01002653,888,72,165,111,117,87,60,93,68,115
E09000018,Hounslow,E01002654,967,77,168,126,134,106,90,79,74,113
E09000018,Hounslow,E01002655,979,72,190,114,126,109,88,79,73,128
E09000018,Hounslow,E01002656,672,57,131,102,96,58,65,47,47,69
E09000018,Hounslow,E01002657,970,93,222,138,122,86,75,92,38,104
E09000018,Hounslow,E01002658,725,84,181,116,70,72,65,57,31,49
E09000018,Hounslow,E01002659,685,77,108,85,89,59,70,68,48,81
E09000018,Hounslow,E01002660,910,65,123,89,100,78,75,110,61,209
E09000018,Hounslow,E01002661,950,89,116,90,82,86,69,111,83,224
E09000018,Hounslow,E01002662,1128,103,203,116,126,109,88,133,57,193
E09000018,Hounslow,E01002663,1162,102,130,111,129,91,125,141,98,235
E09000018,Hounslow,E01002665,750,54,82,65,78,67,53,104,77,170
E09000018,Hounslow,E01002666,808,50,75,229,83,59,45,78,57,132
E09000018,Hounslow,E01002667,812,108,191,154,77,49,58,69,37,69
E09000018,Hounslow,E01002668,1123,126,289,213,147,75,107,53,48,65
E09000018,Hounslow,E01002669,848,67,142,118,104,91,83,80,57,106
E09000018,Hounslow,E01002670,925,105,181,139,103,91,82,83,58,83
E09000018,Hounslow,E01002671,847,95,197,167,97,72,59,52,33,75
E09000018,Hounslow,E01002672,796,72,160,112,75,63,77,78,50,109
E09000018,Hounslow,E01002673,588,36,56,50,54,41,88,93,70,100
E09000018,Hounslow,E01002674,916,108,261,126,103,69,55,56,54,84
E09000018,Hounslow,E01002675,1494,181,380,276,165,115,114,85,62,116
E09000018,Hounslow,E01002676,865,125,232,142,101,42,70,61,37,55
E09000018,Hounslow,E01002677,686,87,151,98,73,60,63,57,35,62
E09000018,Hounslow,E01002678,1061,146,254,162,137,76,66,78,63,79
E09000018,Hounslow,E01002679,989,110,248,133,100,106,86,69,54,83
E09000018,Hounslow,E01002680,1034,129,259,139,134,87,78,54,57,97
E09000018,Hounslow,E01002681,1047,107,224,144,117,105,101,74,65,110
E09000018,Hounslow,E01002682,1235,113,311,203,127,116,119,70,67,109
E09000018,Hounslow,E01002686,789,71,83,64,111,109,91,67,58,135
E09000018,Hounslow,E01002687,890,157,267,203,88,31,41,38,24,41
E09000018,Hounslow,E01002689,803,158,233,167,75,41,42,30,29,28
E09000018,Hounslow,E01002690,764,167,245,156,59,37,35,29,10,26
E09000018,Hounslow,E01002691,886,119,219,125,122,91,61,51,22,76
E09000018,Hounslow,E01002692,1070,162,302,274,96,53,44,64,34,41
E09000018,Hounslow,E01002693,919,177,262,201,79,46,56,38,17,43
E09000018,Hounslow,E01032573,1219,195,424,306,97,47,70,34,17,29
E09000018,Hounslow,E01033000,740,46,86,66,74,60,104,81,81,142
E09000018,Hounslow,E01033030,981,75,382,141,115,53,55,49,36,75
E09000018,Hounslow,E01033081,751,134,195,177,58,43,45,38,17,44
E09000018,Hounslow,E01033082,653,71,158,118,69,61,50,40,26,60
E09000018,Hounslow,E01033083,987,86,409,110,83,53,59,79,23,85
E09000018,Hounslow,E01033084,904,73,176,105,63,90,88,103,45,161
E09000018,Hounslow,E01034032,690,90,139,102,80,53,72,42,41,71
E09000018,Hounslow,E01034033,645,112,178,160,59,26,31,29,20,30
E09000018,Hounslow,E01034034,565,66,182,81,57,53,46,26,21,33
E09000018,Hounslow,E01034035,841,102,217,176,87,73,56,34,36,60
E09000018,Hounslow,E01034036,616,50,121,48,57,55,45,69,28,143
E09000018,Hounslow,E01034037,410,37,92,45,49,29,42,36,20,60
E09000018,Hounslow,E01034038,229,19,38,23,32,19,18,24,13,43
E09000018,Hounslow,E01034039,462,35,88,43,37,26,48,45,37,103
E09000018,Hounslow,E01034040,697,48,120,50,62,67,64,88,49,149
E09000018,Hounslow,E01034041,658,70,102,72,79,54,44,102,51,84
E09000018,Hounslow,E01034042,289,22,50,25,33,38,39,24,25,33
E09000018,Hounslow,E01034043,394,37,73,58,36,26,44,31,36,53
E09000018,Hounslow,E01034044,310,53,73,65,31,7,18,28,12,23
E09000018,Hounslow,E01034045,521,70,140,110,52,21,38,34,26,30
E09000018,Hounslow,E01034046,746,60,99,82,79,83,87,83,54,119
E09000019,Islington,E01002694,598,61,135,97,53,36,59,60,23,74
E09000019,Islington,E01002695,964,108,329,205,100,33,49,57,29,54
E09000019,Islington,E01002696,1138,181,431,267,87,38,33,41,21,39
E09000019,Islington,E01002697,665,57,157,115,74,37,39,61,44,81
E09000019,Islington,E01002698,1291,189,494,303,100,53,48,51,14,39
E09000019,Islington,E01002699,743,97,287,160,59,23,26,34,23,34
E09000019,Islington,E01002700,1032,167,422,264,57,34,29,26,11,22
E09000019,Islington,E01002701,701,84,160,160,70,35,37,54,33,68
E09000019,Islington,E01002702,818,98,206,166,89,37,61,55,33,73
E09000019,Islington,E01002703,743,76,185,160,76,40,47,58,26,75
E09000019,Islington,E01002704,1059,159,275,242,88,42,56,56,35,106
E09000019,Islington,E01002706,980,100,275,198,102,50,72,52,45,86
E09000019,Islington,E01002707,964,134,312,232,87,56,28,40,28,47
E09000019,Islington,E01002708,924,94,239,188,112,58,65,62,26,80
E09000019,Islington,E01002709,804,48,203,173,87,58,56,71,34,74
E09000019,Islington,E01002710,715,66,171,130,93,53,51,51,44,56
E09000019,Islington,E01002711,1168,152,382,252,117,44,60,66,29,66
E09000019,Islington,E01002712,730,69,200,140,58,63,34,52,20,94
E09000019,Islington,E01002713,624,48,122,106,87,41,65,42,27,86
E09000019,Islington,E01002714,1072,136,415,251,80,39,53,39,10,49
E09000019,Islington,E01002715,567,36,111,85,65,50,49,53,27,91
E09000019,Islington,E01002716,1062,111,294,231,117,45,86,69,29,80
E09000019,Islington,E01002717,705,85,261,158,54,28,34,34,19,32
E09000019,Islington,E01002718,1097,156,431,250,82,42,37,41,13,45
E09000019,Islington,E01002719,856,149,301,186,69,21,42,33,17,38
E09000019,Islington,E01002720,934,77,203,172,115,57,98,68,41,103
E09000019,Islington,E01002721,931,127,298,199,73,38,61,54,27,54
E09000019,Islington,E01002722,622,65,175,142,63,30,49,32,19,47
E09000019,Islington,E01002723,708,75,184,148,65,42,46,54,29,65
E09000019,Islington,E01002724,1237,240,454,313,59,41,37,38,17,38
E09000019,Islington,E01002725,636,63,167,109,73,32,48,38,29,77
E09000019,Islington,E01002726,905,99,330,211,61,41,50,47,21,45
E09000019,Islington,E01002727,950,132,327,241,80,30,36,35,25,44
E09000019,Islington,E01002728,559,58,190,108,34,26,33,42,15,53
E09000019,Islington,E01002729,848,123,292,174,78,46,39,34,22,40
E09000019,Islington,E01002730,980,81,252,247,116,57,57,65,24,81
E09000019,Islington,E01002732,787,56,194,133,89,69,74,66,32,74
E09000019,Islington,E01002733,1157,126,414,300,95,47,45,63,15,52
E09000019,Islington,E01002734,629,45,102,83,68,64,64,73,25,105
E09000019,Islington,E01002735,936,74,255,199,108,69,59,73,25,74
E09000019,Islington,E01002736,515,36,78,90,56,50,48,53,35,69
E09000019,Islington,E01002737,729,66,165,130,72,57,63,60,33,83
E09000019,Islington,E01002738,934,123,314,235,74,29,42,41,13,63
E09000019,Islington,E01002739,1086,146,417,282,93,33,39,37,9,30
E09000019,Islington,E01002740,1145,219,437,266,84,30,30,33,9,37
E09000019,Islington,E01002741,642,58,153,124,70,36,55,58,31,57
E09000019,Islington,E01002742,994,118,436,228,72,26,41,25,23,25
E09000019,Islington,E01002743,836,102,301,222,51,26,30,46,11,47
E09000019,Islington,E01002744,882,97,345,205,59,33,55,34,19,35
E09000019,Islington,E01002745,887,119,343,197,51,34,49,39,20,35
E09000019,Islington,E01002747,951,94,329,244,92,44,42,36,12,58
E09000019,Islington,E01002748,695,70,195,158,71,36,36,45,24,60
E09000019,Islington,E01002749,636,66,206,129,54,37,43,44,16,41
E09000019,Islington,E01002751,827,70,175,161,87,61,69,63,42,99
E09000019,Islington,E01002752,779,103,263,168,65,31,48,50,12,39
E09000019,Islington,E01002753,726,71,184,133,80,58,56,51,23,70
E09000019,Islington,E01002754,825,118,259,193,74,42,47,34,12,46
E09000019,Islington,E01002755,563,65,126,94,72,47,52,32,27,48
E09000019,Islington,E01002756,745,76,243,182,73,51,40,31,14,35
E09000019,Islington,E01002757,678,87,211,130,81,36,35,41,14,43
E09000019,Islington,E01002758,456,26,88,66,58,54,49,31,24,60
E09000019,Islington,E01002759,918,104,310,213,84,56,53,39,16,43
E09000019,Islington,E01002760,585,41,118,83,72,49,63,67,30,62
E09000019,Islington,E01002762,1203,138,440,268,102,52,65,50,23,65
E09000019,Islington,E01002763,697,61,175,107,78,57,50,61,25,83
E09000019,Islington,E01002764,880,91,223,161,86,75,81,56,31,76
E09000019,Islington,E01002765,990,106,218,172,119,67,68,90,46,104
E09000019,Islington,E01002766,669,60,115,98,86,55,64,64,37,90
E09000019,Islington,E01002767,1001,88,233,179,130,78,87,80,38,88
E09000019,Islington,E01002768,872,83,266,171,105,56,57,53,26,55
E09000019,Islington,E01002769,1002,112,350,228,87,48,51,56,24,46
E09000019,Islington,E01002770,870,108,277,181,83,41,44,57,18,61
E09000019,Islington,E01002771,911,92,248,210,88,49,73,53,27,71
E09000019,Islington,E01002772,1013,89,315,213,121,70,52,43,34,76
E09000019,Islington,E01002773,432,37,86,63,49,33,47,40,22,55
E09000019,Islington,E01002774,1138,86,340,269,123,58,97,62,27,76
E09000019,Islington,E01002775,946,134,335,260,60,44,31,23,13,46
E09000019,Islington,E01002776,861,92,272,180,72,52,57,47,26,63
E09000019,Islington,E01002777,1015,103,360,263,93,43,46,45,21,41
E09000019,Islington,E01002778,646,55,143,131,58,47,54,55,26,77
E09000019,Islington,E01002779,1049,111,386,242,86,52,47,60,25,40
E09000019,Islington,E01002780,927,120,295,230,84,42,38,41,25,52
E09000019,Islington,E01002781,637,67,190,140,49,37,41,40,23,50
E09000019,Islington,E01002782,574,42,138,93,60,38,58,50,28,67
E09000019,Islington,E01002783,700,73,184,128,80,52,38,49,25,71
E09000019,Islington,E01002784,802,62,191,176,74,42,63,73,40,81
E09000019,Islington,E01002785,1033,132,378,239,78,50,49,27,21,59
E09000019,Islington,E01002786,886,83,222,191,96,59,60,64,31,80
E09000019,Islington,E01002787,734,79,124,131,81,64,50,52,28,125
E09000019,Islington,E01002788,1143,116,438,284,88,49,52,45,21,50
E09000019,Islington,E01002789,1155,150,451,304,86,41,46,31,16,30
E09000019,Islington,E01002790,673,56,164,150,78,32,54,61,27,51
E09000019,Islington,E01002791,921,145,331,227,74,30,34,41,15,24
E09000019,Islington,E01002792,1171,172,416,306,82,37,52,44,27,35
E09000019,Islington,E01002793,1027,134,308,246,90,35,59,60,19,76
E09000019,Islington,E01002794,1079,175,365,299,70,37,31,46,20,36
E09000019,Islington,E01002795,1142,109,418,257,97,39,54,71,25,72
E09000019,Islington,E01002796,610,70,240,133,41,28,35,15,11,37
E09000019,Islington,E01002797,1012,124,290,230,108,39,52,66,38,65
E09000019,Islington,E01002798,1190,174,436,290,94,42,52,25,21,56
E09000019,Islington,E01002799,836,79,243,183,76,47,64,43,31,70
E09000019,Islington,E01002800,359,31,80,43,30,31,35,38,14,57
E09000019,Islington,E01002801,980,134,384,259,61,33,29,26,16,38
E09000019,Islington,E01002802,916,161,325,231,68,33,36,33,9,20
E09000019,Islington,E01002804,933,84,228,203,75,70,71,74,33,95
E09000019,Islington,E01002805,996,80,277,265,105,75,48,59,21,66
E09000019,Islington,E01002806,893,118,258,216,90,33,62,56,18,42
E09000019,Islington,E01002807,861,68,223,159,85,63,66,61,42,94
E09000019,Islington,E01002808,1055,114,317,242,87,76,67,66,22,64
E09000019,Islington,E01002809,829,70,252,169,89,38,49,66,34,62
E09000019,Islington,E01002810,800,70,216,174,77,49,60,60,24,70
E09000019,Islington,E01002811,689,60,173,131,80,54,57,49,23,62
