LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01034034,E09000018,Hounslow,627,89,181,46,12,87,206,6,0
E01034035,E09000018,Hounslow,653,183,268,3,20,33,132,14,0
E01034036,E09000018,Hounslow,682,36,52,37,48,120,378,11,0
E01034037,E09000018,Hounslow,652,76,190,36,55,93,185,13,4
E01034038,E09000018,Hounslow,549,44,76,70,19,152,180,8,0
E01034039,E09000018,Hounslow,533,50,90,15,44,94,231,7,2
E01034040,E09000018,Hounslow,556,73,65,13,25,56,309,14,1
E01034041,E09000018,Hounslow,443,92,93,5,6,42,186,19,0
E01034042,E09000018,Hounslow,600,22,73,30,151,135,177,9,3
E01034043,E09000018,Hounslow,640,57,81,2,247,27,215,10,1
E01034044,E09000018,Hounslow,574,99,106,50,14,82,205,18,0
E01034045,E09000018,Hounslow,838,63,197,67,12,139,343,17,0
E01034046,E09000018,Hounslow,733,58,73,11,430,51,94,8,8
E01002694,E09000019,Islington,669,26,35,10,70,405,119,3,1
E01002695,E09000019,Islington,746,63,69,12,66,186,327,23,0
E01002696,E09000019,Islington,856,143,127,22,147,80,318,19,0
E01002697,E09000019,Islington,827,35,38,15,64,447,210,15,3
E01002698,E09000019,Islington,1036,152,203,4,155,147,346,26,3
E01002699,E09000019,Islington,742,125,101,4,110,202,186,13,1
E01002700,E09000019,Islington,609,195,157,2,65,30,150,10,0
E01002701,E09000019,Islington,673,49,54,1,276,133,144,14,2
E01002702,E09000019,Islington,1117,59,59,61,460,157,302,15,4
E01002703,E09000019,Islington,1122,84,137,35,429,88,317,28,4
E01002704,E09000019,Islington,1124,94,133,26,222,306,318,23,2
E01002706,E09000019,Islington,914,72,85,5,241,268,218,20,5
E01002707,E09000019,Islington,886,81,83,14,323,61,303,14,7
E01002708,E09000019,Islington,1002,92,119,14,278,142,333,20,4
E01002709,E09000019,Islington,701,54,50,10,165,193,214,14,1
E01002710,E09000019,Islington,643,58,65,6,252,110,139,9,4
E01002711,E09000019,Islington,959,91,111,28,93,213,397,25,1
E01002712,E09000019,Islington,611,59,92,7,116,108,214,14,1
E01002713,E09000019,Islington,1051,74,110,25,473,166,185,14,4
E01002714,E09000019,Islington,721,128,137,2,60,71,297,26,0
E01002715,E09000019,Islington,685,36,63,7,366,76,129,6,2
E01002716,E09000019,Islington,1036,56,124,21,438,159,220,14,4
E01002717,E09000019,Islington,534,98,104,1,175,9,124,21,2
E01002718,E09000019,Islington,751,143,168,5,72,79,264,20,0
E01002719,E09000019,Islington,687,159,144,4,114,70,171,24,1
E01002720,E09000019,Islington,936,45,97,39,488,123,135,8,1
E01002721,E09000019,Islington,799,72,151,5,290,56,213,9,3
E01002722,E09000019,Islington,694,55,75,4,313,35,194,12,6
E01002723,E09000019,Islington,739,61,85,22,367,18,169,16,1
E01002724,E09000019,Islington,964,137,142,2,62,162,407,52,0
E01002725,E09000019,Islington,561,39,37,4,353,36,77,12,3
E01002726,E09000019,Islington,782,82,94,10,313,49,216,15,3
E01002727,E09000019,Islington,804,123,126,3,263,45,219,22,3
E01002728,E09000019,Islington,431,44,42,2,203,18,112,8,2
E01002729,E09000019,Islington,661,124,105,4,204,39,173,11,1
E01002730,E09000019,Islington,790,91,97,7,69,115,384,24,3
E01002732,E09000019,Islington,817,41,65,5,154,350,182,18,2
E01002733,E09000019,Islington,609,108,157,7,35,80,206,16,0
E01002734,E09000019,Islington,932,44,66,9,337,93,366,13,4
E01002735,E09000019,Islington,1130,111,154,22,161,137,517,26,2
E01002736,E09000019,Islington,574,39,35,4,386,25,73,4,8
E01002737,E09000019,Islington,756,55,92,2,328,129,133,13,4
E01002738,E09000019,Islington,845,162,164,12,131,134,214,25,3
E01002739,E09000019,Islington,817,168,202,11,95,111,210,20,0
E01002740,E09000019,Islington,983,184,182,33,69,88,394,33,0
E01002741,E09000019,Islington,639,52,85,9,320,46,110,14,3
E01002742,E09000019,Islington,713,139,182,0,65,97,221,9,0
E01002743,E09000019,Islington,629,86,147,4,135,62,181,11,3
E01002744,E09000019,Islington,678,107,151,8,173,50,168,17,4
E01002745,E09000019,Islington,682,148,139,3,99,104,177,11,1
E01002747,E09000019,Islington,652,153,160,0,38,91,199,11,0
E01002748,E09000019,Islington,696,55,96,2,151,182,195,14,1
E01002749,E09000019,Islington,604,80,123,22,174,75,122,8,0
E01002751,E09000019,Islington,870,76,62,7,428,78,202,12,5
E01002752,E09000019,Islington,706,98,141,2,212,60,181,7,5
E01002753,E09000019,Islington,624,61,72,8,144,136,191,10,2
E01002754,E09000019,Islington,633,144,155,3,99,47,175,8,2
E01002755,E09000019,Islington,614,57,83,0,279,99,90,6,0
E01002756,E09000019,Islington,585,96,150,6,137,58,132,5,1
E01002757,E09000019,Islington,594,94,132,12,184,68,93,11,0
E01002758,E09000019,Islington,751,28,73,17,375,100,143,12,3
E01002759,E09000019,Islington,617,130,165,2,129,38,148,5,0
E01002760,E09000019,Islington,688,52,111,27,301,78,109,6,4
E01002762,E09000019,Islington,855,128,128,10,108,142,321,15,3
E01002763,E09000019,Islington,569,65,67,2,163,77,177,17,1
E01002764,E09000019,Islington,797,96,102,1,196,170,198,28,6
E01002765,E09000019,Islington,1072,50,107,52,206,357,283,11,6
E01002766,E09000019,Islington,933,51,76,44,197,382,157,21,5
E01002767,E09000019,Islington,938,91,127,31,373,68,226,18,4
E01002768,E09000019,Islington,842,83,116,16,111,294,216,6,0
E01002769,E09000019,Islington,706,174,152,3,67,162,135,13,0
E01002770,E09000019,Islington,908,98,171,7,127,53,427,23,2
E01002771,E09000019,Islington,677,75,96,2,122,175,201,6,0
E01002772,E09000019,Islington,872,107,140,20,169,96,320,18,2
E01002773,E09000019,Islington,689,39,86,7,410,32,98,13,4
E01002774,E09000019,Islington,1030,97,118,3,194,290,299,24,5
E01002775,E09000019,Islington,664,94,130,2,142,34,236,26,0
E01002776,E09000019,Islington,891,101,172,17,252,89,244,13,3
E01002777,E09000019,Islington,761,86,140,13,144,127,233,17,1
E01002778,E09000019,Islington,751,37,68,2,393,78,163,8,2
E01002779,E09000019,Islington,776,101,166,10,147,71,269,12,0
E01002780,E09000019,Islington,769,95,130,5,266,90,172,11,0
E01002781,E09000019,Islington,641,56,69,5,273,31,165,39,3
E01002782,E09000019,Islington,557,36,50,6,339,27,88,7,4
E01002783,E09000019,Islington,796,58,105,12,350,45,211,11,4
E01002784,E09000019,Islington,754,62,120,13,319,69,156,12,3
E01002785,E09000019,Islington,783,170,186,9,65,92,242,19,0
E01002786,E09000019,Islington,890,67,110,8,321,122,241,20,1
E01002787,E09000019,Islington,624,55,91,15,173,94,178,15,3
E01002788,E09000019,Islington,892,146,209,6,99,122,279,29,2
E01002789,E09000019,Islington,779,205,205,0,35,113,209,12,0
E01002790,E09000019,Islington,695,41,39,4,134,362,99,15,1
E01002791,E09000019,Islington,849,141,146,18,154,53,318,18,1
E01002792,E09000019,Islington,881,136,162,1,137,102,316,27,0
E01002793,E09000019,Islington,896,52,102,7,309,182,228,15,1
E01002794,E09000019,Islington,1019,151,130,27,62,233,397,19,0
E01002795,E09000019,Islington,856,104,139,14,182,107,289,15,6
E01002796,E09000019,Islington,506,62,77,3,127,87,138,11,1
E01002797,E09000019,Islington,877,56,105,25,306,99,264,18,4
E01002798,E09000019,Islington,903,203,262,6,136,63,212,21,0
E01002799,E09000019,Islington,857,59,83,3,318,186,200,6,2
E01002800,E09000019,Islington,793,45,95,9,139,293,196,14,2
E01002801,E09000019,Islington,759,167,137,6,120,77,234,18,0
E01002802,E09000019,Islington,817,140,131,21,87,154,265,17,2
E01002804,E09000019,Islington,708,55,89,3,172,181,197,10,1
E01002805,E09000019,Islington,715,73,120,4,125,47,332,13,1
E01002806,E09000019,Islington,699,114,187,0,151,58,162,25,2
E01002807,E09000019,Islington,805,66,90,7,285,89,235,6,27
E01002808,E09000019,Islington,867,112,171,10,184,60,310,13,7
E01002809,E09000019,Islington,733,71,144,6,106,174,220,12,0
E01002810,E09000019,Islington,798,73,113,17,225,116,217,10,27
E01002811,E09000019,Islington,733,81,110,4,333,68,120,12,5
E01033486,E09000019,Islington,424,38,53,6,141,69,108,9,0
E01033487,E09000019,Islington,591,39,102,37,16,97,285,15,0
E01033488,E09000019,Islington,624,39,82,1,125,201,168,7,1
E01033489,E09000019,Islington,676,106,148,11,23,62,311,15,0
E01033490,E09000019,Islington,554,51,62,4,141,57,216,22,1
E01033491,E09000019,Islington,969,89,152,18,144,98,443,23,2
E01033493,E09000019,Islington,683,81,149,16,23,16,354,44,0
E01033494,E09000019,Islington,653,129,188,11,81,49,185,9,1
E01035651,E09000019,Islington,689,67,114,10,109,81,296,9,3
E01035652,E09000019,Islington,609,67,110,4,48,39,319,22,0
E01035653,E09000019,Islington,757,46,145,69,15,122,338,22,0
E01035654,E09000019,Islington,508,24,69,105,36,161,104,9,0
E01035655,E09000019,Islington,749,131,107,0,272,29,193,17,0
E01035656,E09000019,Islington,721,69,78,101,46,126,285,16,0
E01002812,E09000020,Kensington and Chelsea,734,153,85,0,1,14,455,26,0
E01002813,E09000020,Kensington and Chelsea,685,250,115,0,12,34,249,25,0
E01002814,E09000020,Kensington and Chelsea,1018,183,85,25,91,239,355,39,1
E01002815,E09000020,Kensington and Chelsea,632,143,74,3,6,52,323,30,1
E01002816,E09000020,Kensington and Chelsea,543,125,50,1,7,6,327,27,0
E01002817,E09000020,Kensington and Chelsea,610,189,121,3,8,16,238,34,1
E01002818,E09000020,Kensington and Chelsea,719,134,43,7,7,20,438,70,0
E01002819,E09000020,Kensington and Chelsea,571,133,67,2,43,10,278,36,2
E01002821,E09000020,Kensington and Chelsea,535,171,83,3,24,17,210,27,0
E01002823,E09000020,Kensington and Chelsea,606,87,44,2,86,251,116,18,2
E01002824,E09000020,Kensington and Chelsea,553,189,102,2,22,18,188,32,0
E01002825,E09000020,Kensington and Chelsea,729,257,97,7,13,63,247,45,0
E01002826,E09000020,Kensington and Chelsea,633,154,75,6,12,17,323,46,0
E01002827,E09000020,Kensington and Chelsea,790,249,139,3,6,16,353,24,0
E01002828,E09000020,Kensington and Chelsea,622,166,96,6,77,32,209,33,3
E01002829,E09000020,Kensington and Chelsea,726,62,62,4,35,395,159,6,3
E01002830,E09000020,Kensington and Chelsea,826,71,60,15,159,299,199,17,6
E01002831,E09000020,Kensington and Chelsea,887,75,94,1,196,301,187,31,2
E01002832,E09000020,Kensington and Chelsea,785,83,65,8,147,254,204,24,0
E01002833,E09000020,Kensington and Chelsea,654,141,87,4,31,114,257,20,0
E01002834,E09000020,Kensington and Chelsea,612,124,103,5,7,59,275,39,0
E01002835,E09000020,Kensington and Chelsea,644,164,96,3,6,20,310,45,0
E01002836,E09000020,Kensington and Chelsea,705,187,86,0,7,51,340,34,0
E01002837,E09000020,Kensington and Chelsea,496,137,71,2,5,22,232,27,0
E01002839,E09000020,Kensington and Chelsea,856,113,82,3,10,162,459,27,0
E01002840,E09000020,Kensington and Chelsea,546,111,37,3,259,76,45,15,0
E01002841,E09000020,Kensington and Chelsea,608,105,114,12,105,83,161,28,0
E01002842,E09000020,Kensington and Chelsea,404,35,19,2,295,21,27,2,3
E01002843,E09000020,Kensington and Chelsea,627,52,35,4,165,291,68,12,0
E01002844,E09000020,Kensington and Chelsea,616,182,70,4,18,93,214,35,0
E01002845,E09000020,Kensington and Chelsea,615,145,83,4,165,18,169,28,3
E01002846,E09000020,Kensington and Chelsea,717,62,83,8,28,134,375,26,1
E01002847,E09000020,Kensington and Chelsea,714,123,103,3,13,70,374,28,0
E01002848,E09000020,Kensington and Chelsea,705,89,70,3,32,163,331,17,0
E01002849,E09000020,Kensington and Chelsea,743,144,104,1,9,107,352,25,1
E01002850,E09000020,Kensington and Chelsea,629,102,90,6,5,63,326,37,0
E01002851,E09000020,Kensington and Chelsea,800,59,53,5,29,381,262,8,3
E01002852,E09000020,Kensington and Chelsea,852,45,52,47,244,315,126,22,1
E01002853,E09000020,Kensington and Chelsea,582,19,27,7,73,334,110,11,1
E01002854,E09000020,Kensington and Chelsea,456,25,30,1,330,16,40,10,4
E01002855,E09000020,Kensington and Chelsea,723,49,52,11,330,144,118,14,5
E01002856,E09000020,Kensington and Chelsea,769,62,47,7,33,362,239,18,1
E01002857,E09000020,Kensington and Chelsea,560,19,32,0,346,125,26,9,3
E01002858,E09000020,Kensington and Chelsea,638,127,30,2,185,9,250,33,2
E01002859,E09000020,Kensington and Chelsea,660,157,84,5,4,12,329,69,0
E01002860,E09000020,Kensington and Chelsea,568,169,80,2,14,11,256,36,0
E01002861,E09000020,Kensington and Chelsea,551,133,60,0,9,123,206,20,0
E01002862,E09000020,Kensington and Chelsea,714,59,26,2,49,231,325,22,0
E01002863,E09000020,Kensington and Chelsea,557,132,60,2,10,15,300,38,0
E01002864,E09000020,Kensington and Chelsea,531,195,77,1,4,36,192,26,0
E01002865,E09000020,Kensington and Chelsea,561,163,73,0,7,10,289,19,0
E01002866,E09000020,Kensington and Chelsea,763,133,108,9,82,119,284,27,1
E01002867,E09000020,Kensington and Chelsea,811,131,128,19,23,122,365,23,0
E01002868,E09000020,Kensington and Chelsea,530,252,90,2,8,11,145,22,0
E01002869,E09000020,Kensington and Chelsea,747,135,87,5,31,135,299,55,0
E01002870,E09000020,Kensington and Chelsea,692,26,25,35,300,229,59,11,7
E01002871,E09000020,Kensington and Chelsea,644,210,131,2,2,39,234,26,0
E01002872,E09000020,Kensington and Chelsea,654,58,41,6,89,366,86,7,1
E01002873,E09000020,Kensington and Chelsea,658,142,95,10,13,198,169,31,0
E01002874,E09000020,Kensington and Chelsea,592,101,92,4,64,130,172,28,1
E01002875,E09000020,Kensington and Chelsea,580,197,80,2,20,86,157,38,0
E01002876,E09000020,Kensington and Chelsea,692,187,142,2,24,170,160,7,0
E01002877,E09000020,Kensington and Chelsea,762,64,54,39,317,163,91,30,4
E01002878,E09000020,Kensington and Chelsea,751,106,90,12,87,236,199,17,4
E01002879,E09000020,Kensington and Chelsea,700,39,34,11,352,98,152,11,3
E01002880,E09000020,Kensington and Chelsea,452,31,15,14,272,54,55,8,3
E01002881,E09000020,Kensington and Chelsea,512,44,34,20,223,117,65,7,2
E01002882,E09000020,Kensington and Chelsea,561,134,71,3,62,109,158,20,4
E01002883,E09000020,Kensington and Chelsea,647,230,87,5,8,30,224,63,0
E01002884,E09000020,Kensington and Chelsea,595,101,54,29,17,94,282,17,1
E01002885,E09000020,Kensington and Chelsea,807,119,95,4,13,58,480,37,1
E01002886,E09000020,Kensington and Chelsea,661,179,109,5,30,66,239,33,0
E01002887,E09000020,Kensington and Chelsea,556,124,69,2,6,17,305,33,0
E01002888,E09000020,Kensington and Chelsea,823,172,97,3,3,46,466,36,0
E01002889,E09000020,Kensington and Chelsea,570,206,47,1,4,27,262,23,0
E01002890,E09000020,Kensington and Chelsea,560,217,90,6,3,11,196,37,0
E01002891,E09000020,Kensington and Chelsea,561,157,65,2,8,21,260,47,1
E01002892,E09000020,Kensington and Chelsea,642,141,93,2,4,29,322,50,1
E01002893,E09000020,Kensington and Chelsea,903,132,124,4,90,120,395,38,0
E01002894,E09000020,Kensington and Chelsea,654,100,102,0,32,61,325,33,1
E01002896,E09000020,Kensington and Chelsea,757,205,134,2,23,16,347,30,0
E01002897,E09000020,Kensington and Chelsea,695,123,101,5,62,72,306,26,0
E01002898,E09000020,Kensington and Chelsea,673,199,115,1,5,62,257,30,4
E01002899,E09000020,Kensington and Chelsea,633,130,46,1,98,123,210,23,2
E01002900,E09000020,Kensington and Chelsea,563,178,112,1,4,50,181,37,0
E01002901,E09000020,Kensington and Chelsea,444,128,55,2,14,58,139,48,0
E01002902,E09000020,Kensington and Chelsea,713,138,62,2,12,111,318,69,1
E01002903,E09000020,Kensington and Chelsea,567,232,102,2,5,11,189,25,1
E01002904,E09000020,Kensington and Chelsea,495,13,4,9,74,376,10,8,1
E01002905,E09000020,Kensington and Chelsea,647,33,47,35,215,224,69,12,12
E01002906,E09000020,Kensington and Chelsea,634,82,74,40,170,142,108,14,4
E01002907,E09000020,Kensington and Chelsea,512,9,7,0,66,406,12,7,5
E01002908,E09000020,Kensington and Chelsea,590,102,114,17,62,140,141,14,0
E01002909,E09000020,Kensington and Chelsea,1023,125,105,16,57,483,204,33,0
E01002910,E09000020,Kensington and Chelsea,631,188,71,1,129,23,165,51,3
E01002911,E09000020,Kensington and Chelsea,595,204,129,1,14,8,208,29,2
E01002912,E09000020,Kensington and Chelsea,683,167,76,0,83,29,276,51,1
E01002913,E09000020,Kensington and Chelsea,812,153,151,18,59,92,310,28,1
E01002914,E09000020,Kensington and Chelsea,570,192,89,2,12,20,225,30,0
E01035713,E09000020,Kensington and Chelsea,994,235,103,3,12,101,481,59,0
E01035714,E09000020,Kensington and Chelsea,932,294,152,3,23,43,375,42,0
E01002915,E09000021,Kingston upon Thames,485,211,201,0,7,7,56,3,0
E01002916,E09000021,Kingston upon Thames,534,235,219,1,1,8,62,8,0
E01002917,E09000021,Kingston upon Thames,497,245,194,1,3,0,48,6,0
E01002918,E09000021,Kingston upon Thames,608,174,256,3,14,14,132,14,1
E01002919,E09000021,Kingston upon Thames,792,159,182,6,37,56,326,26,0
E01002920,E09000021,Kingston upon Thames,582,252,247,7,30,3,39,3,1
E01002921,E09000021,Kingston upon Thames,909,110,199,2,61,66,456,14,1
E01002922,E09000021,Kingston upon Thames,716,246,216,0,62,20,162,9,1
E01002923,E09000021,Kingston upon Thames,859,63,119,1,306,124,226,10,10
E01002924,E09000021,Kingston upon Thames,553,260,239,0,3,4,39,8,0
E01002925,E09000021,Kingston upon Thames,792,140,284,3,34,37,280,14,0
E01002926,E09000021,Kingston upon Thames,597,208,230,1,8,4,141,5,0
E01002927,E09000021,Kingston upon Thames,641,224,232,0,41,4,129,11,0
E01002928,E09000021,Kingston upon Thames,745,221,178,2,10,54,254,26,0
E01002929,E09000021,Kingston upon Thames,668,267,249,5,15,3,117,12,0
E01002930,E09000021,Kingston upon Thames,793,172,238,13,57,17,276,18,2
E01002931,E09000021,Kingston upon Thames,727,249,313,13,7,30,99,16,0
E01002932,E09000021,Kingston upon Thames,675,74,135,32,94,186,144,9,1
E01002933,E09000021,Kingston upon Thames,803,180,237,2,185,43,140,10,6
E01002934,E09000021,Kingston upon Thames,662,201,221,4,6,24,95,111,0
E01002935,E09000021,Kingston upon Thames,812,147,242,3,14,25,352,26,3
E01002937,E09000021,Kingston upon Thames,662,185,345,0,12,10,108,2,0
E01002938,E09000021,Kingston upon Thames,786,244,310,0,57,12,145,18,0
E01002939,E09000021,Kingston upon Thames,596,166,213,6,59,18,115,18,1
E01002940,E09000021,Kingston upon Thames,618,190,233,0,107,18,57,13,0
E01002941,E09000021,Kingston upon Thames,640,244,235,6,36,7,96,16,0
E01002942,E09000021,Kingston upon Thames,527,233,222,2,31,4,31,3,1
E01002943,E09000021,Kingston upon Thames,509,147,202,2,95,15,43,5,0
E01002944,E09000021,Kingston upon Thames,525,167,228,6,33,35,49,7,0
E01002945,E09000021,Kingston upon Thames,640,200,292,10,24,8,94,11,1
E01002946,E09000021,Kingston upon Thames,606,240,271,3,7,8,67,10,0
E01002947,E09000021,Kingston upon Thames,617,234,278,2,9,8,76,10,0
E01002948,E09000021,Kingston upon Thames,815,217,265,6,33,143,133,18,0
E01002949,E09000021,Kingston upon Thames,684,255,274,8,15,43,79,10,0
E01002950,E09000021,Kingston upon Thames,714,183,235,4,169,17,92,11,3
E01002951,E09000021,Kingston upon Thames,580,205,186,3,3,3,166,14,0
E01002952,E09000021,Kingston upon Thames,471,226,150,1,12,4,61,17,0
E01002953,E09000021,Kingston upon Thames,440,184,145,0,0,3,95,13,0
E01002954,E09000021,Kingston upon Thames,629,114,93,2,59,34,298,27,2
E01002955,E09000021,Kingston upon Thames,534,156,184,6,20,1,149,18,0
E01002956,E09000021,Kingston upon Thames,438,203,141,1,30,5,50,6,2
E01002957,E09000021,Kingston upon Thames,572,83,104,2,198,15,152,14,4
E01002958,E09000021,Kingston upon Thames,651,229,285,2,11,12,109,3,0
E01002959,E09000021,Kingston upon Thames,474,230,185,0,4,1,51,3,0
E01002960,E09000021,Kingston upon Thames,584,220,222,1,2,1,130,8,0
E01002961,E09000021,Kingston upon Thames,600,254,243,0,7,2,77,16,1
E01002962,E09000021,Kingston upon Thames,528,157,164,1,92,11,90,11,2
E01002963,E09000021,Kingston upon Thames,776,162,179,4,61,7,344,19,0
E01002964,E09000021,Kingston upon Thames,1053,128,226,10,216,107,338,26,2
E01002965,E09000021,Kingston upon Thames,1147,215,230,7,78,56,539,21,1
E01002966,E09000021,Kingston upon Thames,781,169,297,1,50,36,209,19,0
E01002967,E09000021,Kingston upon Thames,950,215,268,6,14,23,403,21,0
E01002968,E09000021,Kingston upon Thames,1147,232,239,10,29,36,551,49,1
E01002969,E09000021,Kingston upon Thames,651,47,38,0,453,16,83,7,7
E01002970,E09000021,Kingston upon Thames,649,110,162,18,130,31,180,14,4
E01002971,E09000021,Kingston upon Thames,729,147,265,3,55,47,201,10,1
E01002972,E09000021,Kingston upon Thames,886,154,193,15,49,69,384,21,1
E01002973,E09000021,Kingston upon Thames,525,90,114,1,135,6,164,13,2
E01002974,E09000021,Kingston upon Thames,718,184,230,5,128,9,148,10,4
E01002975,E09000021,Kingston upon Thames,501,177,181,0,33,4,100,6,0
E01002976,E09000021,Kingston upon Thames,648,254,290,1,13,9,70,10,1
E01002977,E09000021,Kingston upon Thames,649,174,165,3,177,14,97,17,2
E01002978,E09000021,Kingston upon Thames,723,304,243,1,2,13,146,14,0
E01002979,E09000021,Kingston upon Thames,606,237,207,4,23,29,101,5,0
E01002980,E09000021,Kingston upon Thames,479,226,178,1,1,3,62,7,1
E01002981,E09000021,Kingston upon Thames,521,220,213,2,2,1,73,10,0
E01002982,E09000021,Kingston upon Thames,518,211,185,1,42,2,65,12,0
E01002983,E09000021,Kingston upon Thames,593,270,257,1,2,1,54,8,0
E01002984,E09000021,Kingston upon Thames,591,188,140,4,81,27,138,10,3
E01002985,E09000021,Kingston upon Thames,599,162,200,1,28,11,181,16,0
E01002986,E09000021,Kingston upon Thames,480,174,165,3,42,3,82,9,2
E01002987,E09000021,Kingston upon Thames,961,153,163,4,12,76,523,30,0
E01002988,E09000021,Kingston upon Thames,628,146,201,5,14,53,197,12,0
E01002989,E09000021,Kingston upon Thames,919,193,332,4,13,21,335,21,0
E01002990,E09000021,Kingston upon Thames,893,168,222,1,29,39,410,24,0
E01002991,E09000021,Kingston upon Thames,679,188,233,1,13,24,213,7,0
E01002992,E09000021,Kingston upon Thames,491,125,171,2,23,7,154,9,0
E01002993,E09000021,Kingston upon Thames,814,151,160,4,13,41,428,17,0
E01002994,E09000021,Kingston upon Thames,597,189,222,0,3,8,169,6,0
E01002995,E09000021,Kingston upon Thames,638,188,248,9,3,2,178,10,0
E01002996,E09000021,Kingston upon Thames,587,162,246,3,12,8,148,7,1
E01002997,E09000021,Kingston upon Thames,605,173,282,0,8,8,128,6,0
E01002998,E09000021,Kingston upon Thames,608,124,234,5,122,9,105,9,0
E01002999,E09000021,Kingston upon Thames,770,116,162,2,51,40,378,21,0
E01003000,E09000021,Kingston upon Thames,668,146,305,12,102,14,76,12,1
E01003001,E09000021,Kingston upon Thames,638,223,277,6,13,7,96,16,0
E01003002,E09000021,Kingston upon Thames,800,153,273,6,63,112,182,11,0
E01003003,E09000021,Kingston upon Thames,653,156,212,8,14,21,226,15,1
E01003004,E09000021,Kingston upon Thames,610,191,249,6,18,9,125,12,0
E01003005,E09000021,Kingston upon Thames,582,218,269,2,16,8,57,12,0
E01003006,E09000021,Kingston upon Thames,600,241,203,0,3,44,104,4,1
E01003007,E09000021,Kingston upon Thames,554,225,236,0,17,1,67,8,0
E01003008,E09000021,Kingston upon Thames,507,210,233,1,1,1,58,3,0
E01003009,E09000021,Kingston upon Thames,775,233,270,17,33,80,130,11,1
E01003010,E09000021,Kingston upon Thames,526,225,193,3,2,35,64,3,1
E01003011,E09000021,Kingston upon Thames,701,268,216,4,31,19,149,13,1
E01033569,E09000021,Kingston upon Thames,804,148,195,7,20,45,373,16,0
E01034576,E09000021,Kingston upon Thames,586,99,132,30,7,17,277,24,0
E01034577,E09000021,Kingston upon Thames,634,46,81,50,20,128,297,11,1
E01003013,E09000022,Lambeth,721,79,69,14,25,66,427,41,0
E01003014,E09000022,Lambeth,640,100,85,5,211,113,111,13,2
E01003015,E09000022,Lambeth,804,61,135,1,343,126,116,16,6
E01003016,E09000022,Lambeth,420,61,33,3,24,133,140,26,0
E01003017,E09000022,Lambeth,769,79,61,12,68,366,159,23,1
E01003018,E09000022,Lambeth,930,117,219,5,58,72,439,20,0
E01003019,E09000022,Lambeth,887,110,245,14,63,127,297,29,2
E01003020,E09000022,Lambeth,826,103,205,17,162,85,205,48,1
E01003021,E09000022,Lambeth,636,55,111,4,262,72,122,9,1
E01003022,E09000022,Lambeth,737,91,208,4,126,95,198,13,2
E01003023,E09000022,Lambeth,1105,83,285,57,141,111,391,35,2
E01003024,E09000022,Lambeth,786,28,136,0,372,33,197,16,4
E01003025,E09000022,Lambeth,846,120,211,15,142,150,190,17,1
E01003026,E09000022,Lambeth,624,107,164,4,27,88,214,19,1
E01003027,E09000022,Lambeth,522,134,238,1,15,12,107,15,0
E01003028,E09000022,Lambeth,599,112,182,5,116,21,153,10,0
E01003029,E09000022,Lambeth,895,114,167,2,160,71,354,26,1
E01003030,E09000022,Lambeth,746,114,201,2,53,23,332,20,1
E01003031,E09000022,Lambeth,711,44,124,4,241,11,269,15,3
E01003032,E09000022,Lambeth,813,85,116,5,294,55,241,16,1
E01003033,E09000022,Lambeth,589,116,190,4,84,23,157,14,1
E01003034,E09000022,Lambeth,701,98,136,11,194,58,188,16,0
E01003035,E09000022,Lambeth,762,76,113,7,66,133,345,21,1
E01003036,E09000022,Lambeth,751,95,155,1,195,40,251,13,1
E01003037,E09000022,Lambeth,599,52,88,1,293,20,136,6,3
E01003038,E09000022,Lambeth,767,142,227,14,59,38,260,27,0
E01003039,E09000022,Lambeth,958,182,202,18,36,62,421,36,1
E01003040,E09000022,Lambeth,599,122,129,3,97,25,211,12,0
E01003041,E09000022,Lambeth,678,38,81,15,262,91,172,17,2
E01003042,E09000022,Lambeth,504,47,80,3,140,61,160,13,0
E01003043,E09000022,Lambeth,674,102,161,12,88,140,161,10,0
E01003044,E09000022,Lambeth,687,10,37,99,37,465,26,11,2
E01003045,E09000022,Lambeth,697,17,63,6,347,196,62,6,0
E01003046,E09000022,Lambeth,742,26,73,1,356,164,103,15,4
E01003047,E09000022,Lambeth,819,47,78,2,242,128,301,20,1
E01003048,E09000022,Lambeth,741,42,57,15,440,77,96,7,7
E01003049,E09000022,Lambeth,756,56,75,82,290,83,152,13,5
E01003050,E09000022,Lambeth,756,79,108,22,139,104,288,16,0
E01003051,E09000022,Lambeth,884,59,178,40,100,223,262,22,0
E01003052,E09000022,Lambeth,784,71,69,5,228,320,78,12,1
E01003053,E09000022,Lambeth,740,93,177,6,25,96,320,23,0
E01003054,E09000022,Lambeth,1003,98,197,12,82,71,514,29,0
E01003055,E09000022,Lambeth,830,74,161,18,143,179,231,20,4
E01003056,E09000022,Lambeth,771,72,145,3,77,149,308,17,0
E01003057,E09000022,Lambeth,728,40,98,4,293,102,178,12,1
E01003058,E09000022,Lambeth,858,82,173,15,28,195,343,22,0
E01003059,E09000022,Lambeth,873,52,179,10,158,298,166,8,2
E01003060,E09000022,Lambeth,694,38,112,30,197,160,136,16,5
E01003061,E09000022,Lambeth,645,43,131,15,52,187,198,19,0
E01003062,E09000022,Lambeth,865,93,222,17,68,133,319,12,1
