LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01002591,E09000018,Hounslow,1528,391,175,213,71,198,436,44
E01002592,E09000018,Hounslow,1683,426,201,197,86,174,507,92
E01002593,E09000018,Hounslow,1874,518,240,185,60,228,567,76
E01002594,E09000018,Hounslow,1845,436,221,173,89,210,614,102
E01002595,E09000018,Hounslow,1750,528,199,193,66,217,479,68
E01002596,E09000018,Hounslow,1680,296,190,230,73,251,546,94
E01002598,E09000018,Hounslow,1514,368,189,185,82,217,425,48
E01002599,E09000018,Hounslow,1236,310,133,164,49,174,367,39
E01002600,E09000018,Hounslow,1322,323,179,177,49,173,376,45
E01002601,E09000018,Hounslow,1425,226,180,185,70,243,473,48
E01002602,E09000018,Hounslow,1188,227,130,194,80,171,363,23
E01002603,E09000018,Hounslow,1501,341,185,195,63,197,458,62
E01002604,E09000018,Hounslow,1216,307,158,163,69,174,307,38
E01002605,E09000018,Hounslow,1751,444,206,209,86,232,501,73
E01002606,E09000018,Hounslow,1299,347,170,181,82,184,294,41
E01002607,E09000018,Hounslow,1898,382,187,221,77,261,677,93
E01002608,E09000018,Hounslow,1449,328,168,184,72,216,435,46
E01002609,E09000018,Hounslow,1438,276,171,178,67,222,480,44
E01002610,E09000018,Hounslow,1317,340,151,185,73,164,368,36
E01002611,E09000018,Hounslow,1644,342,230,233,73,190,500,76
E01002612,E09000018,Hounslow,1674,295,185,168,65,209,685,67
E01002613,E09000018,Hounslow,1550,341,165,214,54,223,495,58
E01002614,E09000018,Hounslow,1611,304,144,178,76,218,645,46
E01002615,E09000018,Hounslow,1273,345,168,160,49,179,325,47
E01002616,E09000018,Hounslow,1296,285,158,164,67,175,387,60
E01002617,E09000018,Hounslow,1318,218,146,169,71,189,492,33
E01002618,E09000018,Hounslow,1649,337,177,175,39,245,622,54
E01002619,E09000018,Hounslow,1690,366,177,184,50,200,605,108
E01002620,E09000018,Hounslow,2016,398,215,221,53,242,781,106
E01002621,E09000018,Hounslow,1574,374,159,164,68,159,555,95
E01002622,E09000018,Hounslow,1538,305,150,198,37,183,570,95
E01002623,E09000018,Hounslow,1586,390,194,147,80,154,512,109
E01002624,E09000018,Hounslow,1433,262,163,136,67,150,552,103
E01002625,E09000018,Hounslow,1417,363,145,154,38,172,469,76
E01002626,E09000018,Hounslow,1341,296,135,138,47,198,472,55
E01002627,E09000018,Hounslow,1321,327,140,143,37,184,444,46
E01002628,E09000018,Hounslow,1792,356,195,198,39,230,688,86
E01002629,E09000018,Hounslow,2101,372,184,201,88,252,921,83
E01002630,E09000018,Hounslow,1731,344,121,142,75,180,775,94
E01002631,E09000018,Hounslow,1454,363,144,139,45,199,497,67
E01002632,E09000018,Hounslow,1593,399,157,149,45,182,564,97
E01002633,E09000018,Hounslow,1658,398,192,223,55,219,507,64
E01002634,E09000018,Hounslow,1278,332,159,172,43,187,330,55
E01002635,E09000018,Hounslow,1605,335,154,194,40,179,615,88
E01002636,E09000018,Hounslow,1699,409,171,181,57,216,589,76
E01002637,E09000018,Hounslow,1458,481,168,139,35,163,381,91
E01002638,E09000018,Hounslow,1640,409,209,192,50,235,451,94
E01002639,E09000018,Hounslow,1468,288,136,138,45,146,640,75
E01002640,E09000018,Hounslow,1860,373,200,174,69,160,805,79
E01002641,E09000018,Hounslow,2165,396,213,188,75,262,919,112
E01002643,E09000018,Hounslow,2164,416,199,228,69,226,930,96
E01002645,E09000018,Hounslow,1790,394,192,157,65,189,685,108
E01002646,E09000018,Hounslow,1739,423,180,174,65,199,549,149
E01002647,E09000018,Hounslow,1644,357,165,194,65,217,573,73
E01002649,E09000018,Hounslow,1579,302,163,168,67,177,617,85
E01002650,E09000018,Hounslow,1873,324,190,194,74,243,753,95
E01002651,E09000018,Hounslow,1543,356,151,143,62,173,577,81
E01002652,E09000018,Hounslow,1595,303,175,184,50,205,577,101
E01002653,E09000018,Hounslow,1569,267,131,166,44,226,661,74
E01002654,E09000018,Hounslow,1576,312,135,173,59,213,618,66
E01002655,E09000018,Hounslow,1532,281,155,145,62,219,622,48
E01002656,E09000018,Hounslow,1159,173,109,130,59,163,488,37
E01002657,E09000018,Hounslow,1571,246,135,193,74,183,682,58
E01002658,E09000018,Hounslow,1098,112,72,117,47,149,566,35
E01002659,E09000018,Hounslow,1178,216,76,104,58,138,528,58
E01002660,E09000018,Hounslow,1709,352,216,151,54,226,612,98
E01002661,E09000018,Hounslow,1915,400,242,191,84,164,642,192
E01002662,E09000018,Hounslow,2111,400,184,176,68,224,931,128
E01002663,E09000018,Hounslow,1738,425,253,148,75,202,549,86
E01002665,E09000018,Hounslow,1394,337,195,156,42,133,446,85
E01002666,E09000018,Hounslow,1525,368,201,145,63,196,456,96
E01002667,E09000018,Hounslow,1773,239,127,147,66,234,922,38
E01002668,E09000018,Hounslow,1818,242,147,163,74,224,904,64
E01002669,E09000018,Hounslow,1493,342,158,181,50,230,494,38
E01002670,E09000018,Hounslow,1515,227,122,148,55,196,726,41
E01002671,E09000018,Hounslow,1419,214,98,128,54,205,666,54
E01002672,E09000018,Hounslow,1286,222,127,159,36,184,515,43
E01002673,E09000018,Hounslow,1148,291,167,155,41,152,296,46
E01002674,E09000018,Hounslow,1645,189,100,135,47,173,937,64
E01002675,E09000018,Hounslow,2034,218,135,197,58,271,1108,47
E01002676,E09000018,Hounslow,1437,158,88,117,49,170,805,50
E01002677,E09000018,Hounslow,1665,223,123,150,43,232,840,54
E01002678,E09000018,Hounslow,1713,218,92,158,60,246,887,52
E01002679,E09000018,Hounslow,1512,225,106,113,76,181,752,59
E01002680,E09000018,Hounslow,1686,254,116,154,60,174,860,68
E01002681,E09000018,Hounslow,1933,304,136,226,86,289,832,60
E01002682,E09000018,Hounslow,1863,304,178,185,46,211,884,55
E01002686,E09000018,Hounslow,1403,356,162,143,65,188,433,56
E01002687,E09000018,Hounslow,1367,102,66,98,27,141,915,18
E01002689,E09000018,Hounslow,1274,150,70,95,26,147,742,44
E01002690,E09000018,Hounslow,1131,84,57,105,17,132,714,22
E01002691,E09000018,Hounslow,1436,161,76,112,38,153,794,102
E01002692,E09000018,Hounslow,1760,165,74,115,48,190,1127,41
E01002693,E09000018,Hounslow,1523,160,61,138,32,157,935,40
E01002694,E09000019,Islington,1341,296,133,129,52,171,522,38
E01002695,E09000019,Islington,1346,197,63,93,46,129,777,41
E01002696,E09000019,Islington,1571,165,60,92,28,137,1063,26
E01002697,E09000019,Islington,1678,329,140,148,37,229,737,58
E01002698,E09000019,Islington,1764,158,66,91,28,177,1206,38
E01002699,E09000019,Islington,1296,165,63,96,28,136,776,32
E01002700,E09000019,Islington,1170,102,36,58,18,100,841,15
E01002701,E09000019,Islington,1270,257,95,105,35,147,592,39
E01002702,E09000019,Islington,2037,338,122,166,39,321,983,68
E01002703,E09000019,Islington,1952,260,131,153,55,215,1082,56
E01002704,E09000019,Islington,2023,224,114,162,33,336,1080,74
E01002706,E09000019,Islington,1688,245,108,122,45,243,881,44
E01002707,E09000019,Islington,1592,283,71,74,42,197,886,39
E01002708,E09000019,Islington,1794,302,111,116,58,229,915,63
E01002709,E09000019,Islington,1470,287,94,112,37,223,662,55
E01002710,E09000019,Islington,1344,237,82,118,41,196,603,67
E01002711,E09000019,Islington,1832,182,62,115,30,278,1089,76
E01002712,E09000019,Islington,1141,155,62,53,31,146,671,23
E01002713,E09000019,Islington,2407,566,205,199,104,328,918,87
E01002714,E09000019,Islington,1338,97,32,68,20,138,956,27
E01002715,E09000019,Islington,1314,255,126,153,34,171,537,38
E01002716,E09000019,Islington,1894,359,148,158,64,222,879,64
E01002717,E09000019,Islington,1000,130,47,61,18,105,616,23
E01002718,E09000019,Islington,1397,90,41,96,22,142,987,19
E01002719,E09000019,Islington,1250,124,42,72,16,105,864,27
E01002720,E09000019,Islington,1658,344,123,177,52,217,695,50
E01002721,E09000019,Islington,1396,201,56,104,37,135,829,34
E01002722,E09000019,Islington,1205,204,84,96,56,118,618,29
E01002723,E09000019,Islington,1374,224,81,111,28,245,657,28
E01002724,E09000019,Islington,1767,128,38,87,21,298,1137,58
E01002725,E09000019,Islington,1102,174,86,122,44,198,444,34
E01002726,E09000019,Islington,1427,193,84,89,40,181,812,28
E01002727,E09000019,Islington,1361,163,53,89,23,155,854,24
E01002728,E09000019,Islington,1172,123,49,78,19,312,549,42
E01002729,E09000019,Islington,1320,169,69,119,43,169,723,28
E01002730,E09000019,Islington,1568,206,107,87,42,239,847,40
E01002732,E09000019,Islington,1526,307,150,140,48,204,637,40
E01002733,E09000019,Islington,1242,122,32,72,24,133,841,18
E01002734,E09000019,Islington,1899,339,155,186,62,251,846,60
E01002735,E09000019,Islington,2588,233,112,127,46,479,1525,66
E01002736,E09000019,Islington,1178,315,98,88,36,147,453,41
E01002737,E09000019,Islington,1542,333,117,116,38,223,660,55
E01002738,E09000019,Islington,1593,186,61,92,30,178,1002,44
E01002739,E09000019,Islington,1526,132,52,82,23,136,1086,15
E01002740,E09000019,Islington,1862,109,45,97,18,178,1385,30
E01002741,E09000019,Islington,1232,253,106,104,45,161,525,38
E01002742,E09000019,Islington,1650,152,57,95,15,184,1105,42
E01002743,E09000019,Islington,1248,120,56,85,20,124,808,35
E01002744,E09000019,Islington,1163,125,47,76,30,128,742,15
E01002745,E09000019,Islington,1238,152,43,71,14,103,831,24
E01002747,E09000019,Islington,1276,133,57,85,24,119,839,19
E01002748,E09000019,Islington,1340,213,104,121,41,146,676,39
E01002749,E09000019,Islington,1195,158,64,82,36,149,690,16
E01002751,E09000019,Islington,1461,278,130,127,43,162,686,35
E01002752,E09000019,Islington,1387,179,79,99,30,135,846,19
E01002753,E09000019,Islington,1248,238,85,88,37,153,622,25
E01002754,E09000019,Islington,1265,122,42,90,21,169,792,29
E01002755,E09000019,Islington,1076,199,77,111,35,122,503,29
E01002756,E09000019,Islington,1102,135,51,70,22,127,681,16
E01002757,E09000019,Islington,1141,166,74,94,22,135,614,36
E01002758,E09000019,Islington,1349,262,110,141,46,214,526,50
E01002759,E09000019,Islington,1284,193,60,93,27,132,754,25
E01002760,E09000019,Islington,1365,246,108,137,41,170,633,30
E01002762,E09000019,Islington,1704,181,75,98,39,210,1068,33
E01002763,E09000019,Islington,1130,163,75,95,27,176,560,34
E01002764,E09000019,Islington,1504,279,100,142,49,175,716,43
E01002765,E09000019,Islington,2460,395,144,216,63,453,1109,80
E01002766,E09000019,Islington,1785,326,154,159,53,271,764,58
E01002767,E09000019,Islington,1877,278,144,151,43,266,942,53
E01002768,E09000019,Islington,1396,194,59,102,44,183,768,46
E01002769,E09000019,Islington,1547,189,77,125,29,191,919,17
E01002770,E09000019,Islington,1632,172,80,99,27,160,1053,41
E01002771,E09000019,Islington,1313,160,78,102,28,155,747,43
E01002772,E09000019,Islington,1666,207,85,101,38,203,1011,21
E01002773,E09000019,Islington,1282,325,111,117,35,142,515,37
E01002774,E09000019,Islington,1844,219,105,129,44,228,1088,31
E01002775,E09000019,Islington,1234,111,45,49,18,134,849,28
E01002776,E09000019,Islington,1547,188,91,111,31,149,950,27
E01002777,E09000019,Islington,1457,193,59,110,26,155,889,25
E01002778,E09000019,Islington,1539,300,125,157,46,160,699,52
E01002779,E09000019,Islington,1498,136,71,88,12,156,1021,14
E01002780,E09000019,Islington,1489,246,116,109,41,175,769,33
E01002781,E09000019,Islington,1493,205,81,139,24,196,823,25
E01002782,E09000019,Islington,1135,242,92,123,31,158,462,27
E01002783,E09000019,Islington,1427,277,94,107,66,198,657,28
E01002784,E09000019,Islington,1445,275,113,130,53,181,657,36
E01002785,E09000019,Islington,1590,141,62,136,33,155,1034,29
E01002786,E09000019,Islington,1611,281,108,137,47,178,823,37
E01002787,E09000019,Islington,1243,193,99,103,33,156,623,36
E01002788,E09000019,Islington,1588,136,77,97,28,134,1105,11
E01002789,E09000019,Islington,1566,125,47,85,25,129,1117,38
E01002790,E09000019,Islington,1163,246,123,111,38,141,484,20
E01002791,E09000019,Islington,1563,143,62,76,11,138,1115,18
E01002792,E09000019,Islington,1585,124,62,101,29,163,1072,34
E01002793,E09000019,Islington,1596,250,89,127,31,210,853,36
E01002794,E09000019,Islington,1829,156,46,88,24,179,1291,45
E01002795,E09000019,Islington,1657,203,92,102,49,180,1004,27
E01002796,E09000019,Islington,957,173,46,61,15,107,543,12
E01002797,E09000019,Islington,1582,273,107,112,43,161,831,55
E01002798,E09000019,Islington,1664,163,55,106,13,127,1178,22
E01002799,E09000019,Islington,1558,270,109,148,39,211,739,42
E01002800,E09000019,Islington,1495,263,113,143,43,187,708,38
E01002801,E09000019,Islington,1301,102,37,77,22,115,930,18
E01002802,E09000019,Islington,1581,177,71,111,33,178,988,23
E01002804,E09000019,Islington,1280,200,87,114,28,159,660,32
E01002805,E09000019,Islington,1279,128,55,67,25,115,864,25
E01002806,E09000019,Islington,1372,165,58,86,29,122,888,24
E01002807,E09000019,Islington,1433,240,119,112,44,173,705,40
E01002808,E09000019,Islington,1614,235,107,109,24,171,933,35
E01002809,E09000019,Islington,1438,211,88,122,46,177,774,20
E01002810,E09000019,Islington,1494,249,93,114,32,199,771,36
E01002811,E09000019,Islington,1399,255,86,138,36,201,652,31
E01002812,E09000020,Kensington and Chelsea,1311,131,20,58,14,156,894,38
E01002813,E09000020,Kensington and Chelsea,1260,59,28,62,12,138,942,19
E01002814,E09000020,Kensington and Chelsea,1842,215,91,136,51,213,1055,81
E01002815,E09000020,Kensington and Chelsea,1053,69,41,71,24,120,700,28
E01002816,E09000020,Kensington and Chelsea,891,51,21,52,1,93,640,33
E01002817,E09000020,Kensington and Chelsea,1149,80,49,70,10,104,801,35
E01002818,E09000020,Kensington and Chelsea,1238,133,43,45,13,201,760,43
E01002819,E09000020,Kensington and Chelsea,944,66,18,53,5,75,694,33
E01002821,E09000020,Kensington and Chelsea,971,63,28,43,18,117,669,33
E01002823,E09000020,Kensington and Chelsea,1058,164,70,94,26,146,523,35
E01002824,E09000020,Kensington and Chelsea,1068,69,31,67,10,99,767,25
E01002825,E09000020,Kensington and Chelsea,1434,79,53,78,15,174,985,50
E01002826,E09000020,Kensington and Chelsea,1063,78,20,55,19,83,774,34
E01002827,E09000020,Kensington and Chelsea,1426,72,30,92,13,154,1034,31
E01002828,E09000020,Kensington and Chelsea,1008,63,34,82,9,86,718,16
E01002829,E09000020,Kensington and Chelsea,1245,165,80,110,54,171,638,27
E01002830,E09000020,Kensington and Chelsea,1518,310,113,120,35,179,726,35
E01002831,E09000020,Kensington and Chelsea,1500,205,102,145,41,188,740,79
E01002832,E09000020,Kensington and Chelsea,1405,190,84,132,32,207,736,24
E01002833,E09000020,Kensington and Chelsea,1058,69,30,57,14,96,766,26
E01002834,E09000020,Kensington and Chelsea,1043,92,20,53,17,122,704,35
E01002835,E09000020,Kensington and Chelsea,1207,58,25,42,17,134,894,37
E01002836,E09000020,Kensington and Chelsea,1135,52,30,61,12,104,846,30
E01002837,E09000020,Kensington and Chelsea,880,52,14,37,13,97,649,18
E01002839,E09000020,Kensington and Chelsea,1417,197,54,60,15,173,879,39
E01002840,E09000020,Kensington and Chelsea,875,161,57,96,20,97,417,27
E01002841,E09000020,Kensington and Chelsea,1054,118,51,93,25,147,578,42
E01002842,E09000020,Kensington and Chelsea,833,208,57,113,23,115,293,24
E01002843,E09000020,Kensington and Chelsea,1104,203,100,137,29,156,452,27
E01002844,E09000020,Kensington and Chelsea,1008,90,35,63,15,134,639,32
E01002845,E09000020,Kensington and Chelsea,1016,91,32,75,18,127,642,31
E01002846,E09000020,Kensington and Chelsea,1197,109,60,50,31,224,663,60
E01002847,E09000020,Kensington and Chelsea,1248,111,33,42,13,129,880,40
E01002848,E09000020,Kensington and Chelsea,1115,111,47,62,21,129,706,39
E01002849,E09000020,Kensington and Chelsea,1281,82,31,66,32,149,896,25
E01002850,E09000020,Kensington and Chelsea,1249,111,53,71,32,167,777,38
E01002851,E09000020,Kensington and Chelsea,1234,200,66,86,33,179,627,43
E01002852,E09000020,Kensington and Chelsea,1879,308,144,169,59,276,866,57
E01002853,E09000020,Kensington and Chelsea,1250,274,109,123,15,182,520,27
E01002854,E09000020,Kensington and Chelsea,922,189,73,82,41,118,369,50
E01002855,E09000020,Kensington and Chelsea,1360,299,99,116,68,195,544,39
E01002856,E09000020,Kensington and Chelsea,1267,174,99,124,29,167,640,34
E01002857,E09000020,Kensington and Chelsea,1162,268,120,128,39,160,407,40
E01002858,E09000020,Kensington and Chelsea,1154,152,68,87,36,175,589,47
E01002859,E09000020,Kensington and Chelsea,1106,121,23,62,12,129,725,34
E01002860,E09000020,Kensington and Chelsea,954,64,16,59,5,120,658,32
E01002861,E09000020,Kensington and Chelsea,1030,94,48,70,9,130,636,43
E01002862,E09000020,Kensington and Chelsea,1025,163,56,71,24,110,550,51
E01002863,E09000020,Kensington and Chelsea,966,79,69,62,17,78,627,34
E01002864,E09000020,Kensington and Chelsea,1170,69,30,86,11,152,779,43
E01002865,E09000020,Kensington and Chelsea,1202,69,35,50,6,143,837,62
E01002866,E09000020,Kensington and Chelsea,1611,183,96,150,36,208,891,47
E01002867,E09000020,Kensington and Chelsea,1500,155,68,86,26,163,962,40
E01002868,E09000020,Kensington and Chelsea,1062,53,24,60,11,97,787,30
E01002869,E09000020,Kensington and Chelsea,1377,152,63,100,25,125,864,48
E01002870,E09000020,Kensington and Chelsea,1384,299,76,164,47,162,616,20
E01002871,E09000020,Kensington and Chelsea,1219,71,28,72,12,135,880,21
E01002872,E09000020,Kensington and Chelsea,1137,227,70,101,34,124,547,34
E01002873,E09000020,Kensington and Chelsea,1215,126,79,100,18,134,721,37
E01002874,E09000020,Kensington and Chelsea,965,109,40,54,6,140,602,14
E01002875,E09000020,Kensington and Chelsea,1068,68,32,71,8,128,753,8
E01002876,E09000020,Kensington and Chelsea,1459,177,60,110,39,204,839,30
E01002877,E09000020,Kensington and Chelsea,1748,323,109,212,42,248,742,72
E01002878,E09000020,Kensington and Chelsea,1292,162,73,110,30,150,737,30
E01002879,E09000020,Kensington and Chelsea,1583,362,152,184,45,255,543,42
E01002880,E09000020,Kensington and Chelsea,935,208,82,94,32,196,287,36
E01002881,E09000020,Kensington and Chelsea,1111,253,83,137,33,153,419,33
E01002882,E09000020,Kensington and Chelsea,878,73,29,64,19,93,577,23
E01002883,E09000020,Kensington and Chelsea,1258,57,30,59,23,151,909,29
E01002884,E09000020,Kensington and Chelsea,1276,125,48,87,28,166,775,47
E01002885,E09000020,Kensington and Chelsea,1194,83,36,48,25,107,870,25
E01002886,E09000020,Kensington and Chelsea,1115,68,36,47,14,111,809,30
E01002887,E09000020,Kensington and Chelsea,928,49,18,34,2,119,668,38
E01002888,E09000020,Kensington and Chelsea,1409,79,24,50,20,287,916,33
E01002889,E09000020,Kensington and Chelsea,1395,155,23,87,9,224,837,60
E01002890,E09000020,Kensington and Chelsea,1115,69,33,72,9,107,791,34
E01002891,E09000020,Kensington and Chelsea,1051,86,32,46,9,137,693,48
E01002892,E09000020,Kensington and Chelsea,1091,51,9,54,17,144,778,38
E01002893,E09000020,Kensington and Chelsea,1411,134,41,89,16,154,935,42
E01002894,E09000020,Kensington and Chelsea,1172,65,30,61,13,204,769,30
E01002896,E09000020,Kensington and Chelsea,1373,73,49,87,6,179,940,39
E01002897,E09000020,Kensington and Chelsea,1323,115,46,67,33,196,827,39
E01002898,E09000020,Kensington and Chelsea,1397,122,33,90,10,180,865,97
E01002899,E09000020,Kensington and Chelsea,1086,143,66,85,20,133,597,42
E01002900,E09000020,Kensington and Chelsea,1544,146,11,86,38,113,1108,42
E01002901,E09000020,Kensington and Chelsea,957,125,44,60,62,101,528,37
E01002902,E09000020,Kensington and Chelsea,1088,104,43,64,15,104,720,38
E01002903,E09000020,Kensington and Chelsea,1083,48,22,75,14,147,741,36
E01002904,E09000020,Kensington and Chelsea,1051,250,122,130,30,173,312,34
E01002905,E09000020,Kensington and Chelsea,1402,258,140,175,40,163,552,74
E01002906,E09000020,Kensington and Chelsea,1485,368,105,150,42,196,594,30
E01002907,E09000020,Kensington and Chelsea,973,257,76,125,31,167,275,42
E01002908,E09000020,Kensington and Chelsea,1163,172,51,109,41,155,594,41
E01002909,E09000020,Kensington and Chelsea,1817,230,104,165,42,258,981,37
E01002910,E09000020,Kensington and Chelsea,1179,155,39,103,42,129,675,36
E01002911,E09000020,Kensington and Chelsea,1071,69,24,68,8,137,741,24
E01002912,E09000020,Kensington and Chelsea,1322,123,41,87,19,167,849,36
E01002913,E09000020,Kensington and Chelsea,1496,132,39,93,30,182,976,44
E01002914,E09000020,Kensington and Chelsea,1001,90,32,66,10,101,664,38
E01002915,E09000021,Kingston upon Thames,1126,165,80,135,61,190,466,29
E01002916,E09000021,Kingston upon Thames,1183,124,93,150,40,192,553,31
E01002917,E09000021,Kingston upon Thames,1152,129,86,128,62,161,562,24
E01002918,E09000021,Kingston upon Thames,1389,200,146,186,64,252,496,45
E01002919,E09000021,Kingston upon Thames,1600,263,148,189,66,250,610,74
E01002920,E09000021,Kingston upon Thames,1248,107,80,120,56,209,655,21
E01002921,E09000021,Kingston upon Thames,1506,165,90,129,65,183,821,53
E01002922,E09000021,Kingston upon Thames,1341,100,73,113,34,179,816,26
E01002923,E09000021,Kingston upon Thames,1443,296,117,134,49,230,570,47
E01002924,E09000021,Kingston upon Thames,1234,95,54,125,27,159,752,22
E01002925,E09000021,Kingston upon Thames,1355,128,68,115,36,171,815,22
E01002926,E09000021,Kingston upon Thames,1234,93,68,130,33,197,690,23
E01002927,E09000021,Kingston upon Thames,1369,197,96,155,46,191,654,30
E01002928,E09000021,Kingston upon Thames,1573,285,108,140,52,193,753,42
E01002929,E09000021,Kingston upon Thames,1364,118,64,132,31,134,860,25
E01002930,E09000021,Kingston upon Thames,1594,200,96,145,57,178,855,63
E01002931,E09000021,Kingston upon Thames,1531,142,71,154,26,158,939,41
E01002932,E09000021,Kingston upon Thames,1616,283,141,158,55,340,588,51
E01002933,E09000021,Kingston upon Thames,1560,193,85,163,38,198,846,37
E01002934,E09000021,Kingston upon Thames,1402,78,65,122,28,151,937,21
E01002935,E09000021,Kingston upon Thames,1511,94,68,119,30,171,999,30
E01002937,E09000021,Kingston upon Thames,1352,102,46,98,33,176,882,15
E01002938,E09000021,Kingston upon Thames,1505,115,61,127,44,140,991,27
E01002939,E09000021,Kingston upon Thames,1295,244,118,171,72,214,431,45
E01002940,E09000021,Kingston upon Thames,1352,302,134,183,90,207,422,14
E01002941,E09000021,Kingston upon Thames,1336,205,136,158,65,207,510,55
E01002942,E09000021,Kingston upon Thames,1130,184,111,185,68,194,351,37
E01002943,E09000021,Kingston upon Thames,1157,274,126,132,65,202,327,31
E01002944,E09000021,Kingston upon Thames,1059,185,109,168,53,188,321,35
E01002945,E09000021,Kingston upon Thames,1265,178,110,184,66,245,440,42
E01002946,E09000021,Kingston upon Thames,1227,171,124,160,64,221,452,35
E01002947,E09000021,Kingston upon Thames,1327,184,140,206,66,258,437,36
E01002948,E09000021,Kingston upon Thames,1789,291,202,241,82,297,624,52
E01002949,E09000021,Kingston upon Thames,1477,217,149,194,75,256,540,46
E01002950,E09000021,Kingston upon Thames,1309,259,138,158,76,241,404,33
E01002951,E09000021,Kingston upon Thames,1147,72,40,87,22,118,770,38
E01002952,E09000021,Kingston upon Thames,1146,115,30,98,11,118,756,18
E01002953,E09000021,Kingston upon Thames,1120,104,63,87,17,134,690,25
E01002954,E09000021,Kingston upon Thames,1126,134,58,93,34,130,641,36
E01002955,E09000021,Kingston upon Thames,1250,139,66,114,51,155,674,51
E01002956,E09000021,Kingston upon Thames,1166,156,69,109,38,182,571,41
E01002957,E09000021,Kingston upon Thames,1267,199,97,124,35,183,596,33
E01002958,E09000021,Kingston upon Thames,1335,122,77,120,42,169,776,29
E01002959,E09000021,Kingston upon Thames,1108,64,39,107,14,108,757,19
E01002960,E09000021,Kingston upon Thames,1288,94,60,121,10,172,805,26
E01002961,E09000021,Kingston upon Thames,1380,104,64,123,29,174,866,20
E01002962,E09000021,Kingston upon Thames,1274,209,104,134,36,184,574,33
E01002963,E09000021,Kingston upon Thames,1463,179,95,125,46,181,787,50
E01002964,E09000021,Kingston upon Thames,2158,243,108,168,67,486,1020,66
E01002965,E09000021,Kingston upon Thames,2159,181,100,169,33,453,1164,59
E01002966,E09000021,Kingston upon Thames,1622,128,84,149,35,266,935,25
E01002967,E09000021,Kingston upon Thames,1598,89,56,116,24,198,1092,23
E01002968,E09000021,Kingston upon Thames,2596,152,116,167,49,493,1529,90
E01002969,E09000021,Kingston upon Thames,1423,306,132,176,42,264,437,66
E01002970,E09000021,Kingston upon Thames,1432,275,110,125,51,213,609,49
E01002971,E09000021,Kingston upon Thames,1414,150,74,106,29,190,826,39
E01002972,E09000021,Kingston upon Thames,1639,203,102,133,59,230,860,52
E01002973,E09000021,Kingston upon Thames,1243,266,124,154,47,194,423,35
E01002974,E09000021,Kingston upon Thames,1627,197,87,120,30,258,888,47
E01002975,E09000021,Kingston upon Thames,1204,167,95,128,47,162,555,50
E01002976,E09000021,Kingston upon Thames,1360,195,128,155,66,199,578,39
E01002977,E09000021,Kingston upon Thames,1343,238,143,175,61,218,467,41
E01002978,E09000021,Kingston upon Thames,1511,177,105,151,70,205,780,23
E01002979,E09000021,Kingston upon Thames,1254,167,84,164,60,178,565,36
E01002980,E09000021,Kingston upon Thames,1191,147,80,124,44,171,575,50
E01002981,E09000021,Kingston upon Thames,1317,158,86,149,43,194,660,27
E01002982,E09000021,Kingston upon Thames,1249,205,92,140,43,194,524,51
E01002983,E09000021,Kingston upon Thames,1375,154,80,142,42,199,711,47
E01002984,E09000021,Kingston upon Thames,1163,199,69,100,21,144,585,45
E01002985,E09000021,Kingston upon Thames,1339,199,110,118,59,199,609,45
E01002986,E09000021,Kingston upon Thames,1096,164,69,107,40,120,554,42
E01002987,E09000021,Kingston upon Thames,1687,186,87,115,58,217,993,31
E01002988,E09000021,Kingston upon Thames,1456,72,52,95,14,356,841,26
E01002989,E09000021,Kingston upon Thames,1592,77,52,107,28,188,1102,38
E01002990,E09000021,Kingston upon Thames,1496,108,54,88,36,196,984,30
E01002991,E09000021,Kingston upon Thames,1283,82,49,90,24,166,860,12
E01002992,E09000021,Kingston upon Thames,1375,104,39,102,26,441,638,25
E01002993,E09000021,Kingston upon Thames,1321,109,54,94,37,138,854,35
E01002994,E09000021,Kingston upon Thames,1223,133,44,125,32,133,722,34
E01002995,E09000021,Kingston upon Thames,1343,110,54,107,18,162,873,19
E01002996,E09000021,Kingston upon Thames,1206,123,59,117,35,162,675,35
E01002997,E09000021,Kingston upon Thames,1227,106,51,115,26,160,751,18
E01002998,E09000021,Kingston upon Thames,1187,163,92,128,45,153,582,24
E01002999,E09000021,Kingston upon Thames,1256,112,55,91,29,191,749,29
E01003000,E09000021,Kingston upon Thames,1459,248,111,165,56,221,630,28
E01003001,E09000021,Kingston upon Thames,1542,233,129,172,63,240,650,55
E01003002,E09000021,Kingston upon Thames,1494,221,140,176,53,193,675,36
E01003003,E09000021,Kingston upon Thames,1390,256,94,132,57,197,602,52
E01003004,E09000021,Kingston upon Thames,1306,196,133,170,56,200,507,44
E01003005,E09000021,Kingston upon Thames,1228,183,135,177,60,220,421,32
E01003006,E09000021,Kingston upon Thames,1213,117,66,120,21,153,705,31
E01003007,E09000021,Kingston upon Thames,1227,104,75,115,55,144,698,36
E01003008,E09000021,Kingston upon Thames,1080,82,67,97,32,121,659,22
E01003009,E09000021,Kingston upon Thames,1523,141,91,146,52,220,841,32
E01003010,E09000021,Kingston upon Thames,1143,91,31,107,18,133,734,29
E01003011,E09000021,Kingston upon Thames,1338,95,57,110,19,147,890,20
