LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure
E01002242,E09000015,Harrow,628,46,500,22,30,29,1,0
E01032576,E09000015,Harrow,517,14,167,316,6,13,1,0
E01034589,E09000015,Harrow,619,66,398,40,93,14,8,0
E01034590,E09000015,Harrow,615,0,6,4,602,3,0,0
E01034591,E09000015,Harrow,519,18,78,189,166,66,2,0
E01034592,E09000015,Harrow,405,25,92,16,180,89,2,1
E01034593,E09000015,Harrow,525,64,231,94,110,17,9,0
E01034594,E09000015,Harrow,475,16,250,140,48,20,1,0
E01034595,E09000015,Harrow,514,27,84,9,368,19,7,0
E01034596,E09000015,Harrow,580,5,6,1,548,15,5,0
E01034597,E09000015,Harrow,608,28,44,5,494,37,0,0
E01034598,E09000015,Harrow,604,7,10,4,541,22,19,1
E01034599,E09000015,Harrow,570,20,193,158,152,44,3,0
E01034600,E09000015,Harrow,817,10,31,74,605,87,9,1
E01002243,E09000016,Havering,832,37,141,126,453,64,10,1
E01002244,E09000016,Havering,727,53,215,207,215,35,2,0
E01002245,E09000016,Havering,624,36,316,188,45,34,4,1
E01002246,E09000016,Havering,634,13,381,159,64,9,7,1
E01002247,E09000016,Havering,895,20,231,314,288,29,13,0
E01002248,E09000016,Havering,630,91,160,159,175,26,19,0
E01002250,E09000016,Havering,703,36,183,253,213,15,2,1
E01002251,E09000016,Havering,515,13,217,167,105,12,0,1
E01002252,E09000016,Havering,632,139,290,158,36,6,0,3
E01002253,E09000016,Havering,610,98,507,2,1,2,0,0
E01002254,E09000016,Havering,632,114,412,81,11,3,11,0
E01002255,E09000016,Havering,633,29,299,248,46,11,0,0
E01002256,E09000016,Havering,611,111,322,149,23,2,4,0
E01002257,E09000016,Havering,659,206,305,13,129,6,0,0
E01002258,E09000016,Havering,767,53,245,119,330,9,11,0
E01002259,E09000016,Havering,606,33,185,361,19,2,0,6
E01002260,E09000016,Havering,625,42,298,270,15,0,0,0
E01002261,E09000016,Havering,657,22,165,382,52,9,27,0
E01002262,E09000016,Havering,672,13,385,153,108,10,2,1
E01002263,E09000016,Havering,606,25,284,297,0,0,0,0
E01002264,E09000016,Havering,700,18,95,200,349,35,3,0
E01002265,E09000016,Havering,627,10,177,368,55,9,8,0
E01002266,E09000016,Havering,601,5,519,46,20,4,6,1
E01002267,E09000016,Havering,754,14,230,298,200,12,0,0
E01002268,E09000016,Havering,531,120,281,52,72,5,1,0
E01002269,E09000016,Havering,680,93,434,102,44,0,7,0
E01002270,E09000016,Havering,648,432,12,2,200,2,0,0
E01002271,E09000016,Havering,520,498,17,4,0,0,0,1
E01002272,E09000016,Havering,533,83,234,187,10,11,8,0
E01002273,E09000016,Havering,485,272,174,30,4,0,4,1
E01002274,E09000016,Havering,678,121,372,86,78,15,4,2
E01002275,E09000016,Havering,499,251,212,15,18,2,1,0
E01002276,E09000016,Havering,694,97,271,214,102,3,2,5
E01002277,E09000016,Havering,608,23,295,181,99,8,1,1
E01002278,E09000016,Havering,630,22,246,240,114,5,2,1
E01002279,E09000016,Havering,657,19,244,322,58,13,1,0
E01002280,E09000016,Havering,667,20,170,214,254,6,3,0
E01002281,E09000016,Havering,972,26,288,187,447,11,12,1
E01002282,E09000016,Havering,716,15,173,174,318,6,30,0
E01002283,E09000016,Havering,604,19,221,278,83,3,0,0
E01002284,E09000016,Havering,773,29,303,322,104,12,2,1
E01002285,E09000016,Havering,548,46,423,60,5,7,7,0
E01002286,E09000016,Havering,605,29,512,61,2,0,0,1
E01002287,E09000016,Havering,606,16,413,149,12,3,12,1
E01002288,E09000016,Havering,612,70,337,132,71,0,2,0
E01002289,E09000016,Havering,630,19,478,96,20,7,10,0
E01002290,E09000016,Havering,623,18,557,32,13,3,0,0
E01002291,E09000016,Havering,753,16,397,35,265,18,22,0
E01002292,E09000016,Havering,651,14,486,44,95,9,3,0
E01002294,E09000016,Havering,629,119,332,77,83,15,1,2
E01002295,E09000016,Havering,807,102,257,132,306,10,0,0
E01002296,E09000016,Havering,697,162,290,184,28,27,3,3
E01002297,E09000016,Havering,676,9,242,149,261,13,2,0
E01002298,E09000016,Havering,647,49,346,223,25,3,1,0
E01002299,E09000016,Havering,656,18,286,302,48,1,1,0
E01002300,E09000016,Havering,842,66,437,81,219,38,1,0
E01002301,E09000016,Havering,622,106,369,99,36,10,2,0
E01002302,E09000016,Havering,629,23,505,26,55,6,13,1
E01002303,E09000016,Havering,813,38,253,198,293,24,6,1
E01002304,E09000016,Havering,533,186,170,134,32,8,2,1
E01002305,E09000016,Havering,615,31,288,259,24,10,0,3
E01002306,E09000016,Havering,665,28,168,179,278,4,2,6
E01002307,E09000016,Havering,667,5,528,18,110,3,3,0
E01002308,E09000016,Havering,665,64,220,243,132,6,0,0
E01002309,E09000016,Havering,652,108,227,144,169,2,1,1
E01002310,E09000016,Havering,728,32,121,344,212,12,6,1
E01002311,E09000016,Havering,673,30,374,181,80,6,1,1
E01002312,E09000016,Havering,702,79,175,242,82,15,2,107
E01002313,E09000016,Havering,854,49,241,391,111,4,0,58
E01002314,E09000016,Havering,648,32,164,365,83,2,2,0
E01002315,E09000016,Havering,640,18,177,258,174,13,0,0
E01002316,E09000016,Havering,812,26,86,338,347,10,1,4
E01002317,E09000016,Havering,557,201,241,103,11,1,0,0
E01002318,E09000016,Havering,624,49,265,301,3,0,6,0
E01002319,E09000016,Havering,732,36,348,80,222,34,12,0
E01002320,E09000016,Havering,540,17,209,292,15,7,0,0
E01002321,E09000016,Havering,703,227,219,120,84,23,30,0
E01002322,E09000016,Havering,733,44,148,511,28,1,0,1
E01002323,E09000016,Havering,627,53,287,239,40,7,1,0
E01002324,E09000016,Havering,654,83,299,162,101,4,4,1
E01002325,E09000016,Havering,838,27,209,287,282,26,7,0
E01002326,E09000016,Havering,643,21,291,221,52,13,44,1
E01002327,E09000016,Havering,603,56,228,246,65,8,0,0
E01002328,E09000016,Havering,641,25,417,148,42,9,0,0
E01002329,E09000016,Havering,644,87,289,228,28,5,7,0
E01002330,E09000016,Havering,706,88,239,172,203,4,0,0
E01002331,E09000016,Havering,611,62,172,367,5,2,2,1
E01002332,E09000016,Havering,693,65,249,257,97,24,1,0
E01002333,E09000016,Havering,519,61,393,54,3,2,5,1
E01002334,E09000016,Havering,663,202,423,13,21,3,0,1
E01002335,E09000016,Havering,570,39,223,183,115,4,6,0
E01002336,E09000016,Havering,618,38,351,164,57,1,7,0
E01002337,E09000016,Havering,496,334,53,8,85,5,11,0
E01002338,E09000016,Havering,513,36,294,114,32,28,8,1
E01002339,E09000016,Havering,598,113,431,51,1,1,1,0
E01002340,E09000016,Havering,509,24,180,255,31,10,9,0
E01002341,E09000016,Havering,544,26,446,69,3,0,0,0
E01002342,E09000016,Havering,617,35,137,334,87,8,15,1
E01002343,E09000016,Havering,638,255,305,72,3,1,1,1
E01002344,E09000016,Havering,744,138,316,168,96,15,5,6
E01002345,E09000016,Havering,785,34,126,192,385,17,30,1
E01002346,E09000016,Havering,554,54,262,203,20,12,3,0
E01002347,E09000016,Havering,545,42,303,188,5,5,1,1
E01002348,E09000016,Havering,648,165,331,131,18,3,0,0
E01002349,E09000016,Havering,594,189,228,138,37,2,0,0
E01002350,E09000016,Havering,683,28,128,140,334,47,5,1
E01002351,E09000016,Havering,696,23,387,185,42,38,21,0
E01002352,E09000016,Havering,808,88,263,87,304,66,0,0
E01002353,E09000016,Havering,861,149,319,86,246,37,24,0
E01002354,E09000016,Havering,569,110,262,68,106,21,2,0
E01002355,E09000016,Havering,566,13,159,383,6,1,3,1
E01002356,E09000016,Havering,946,6,145,50,610,67,68,0
E01002358,E09000016,Havering,871,41,279,290,200,48,12,1
E01002359,E09000016,Havering,516,22,295,119,71,8,1,0
E01002360,E09000016,Havering,721,65,283,39,300,22,12,0
E01002361,E09000016,Havering,897,34,201,114,411,25,112,0
E01002362,E09000016,Havering,625,79,368,17,116,36,9,0
E01002363,E09000016,Havering,627,38,264,129,178,11,7,0
E01002364,E09000016,Havering,539,68,402,42,7,18,2,0
E01002365,E09000016,Havering,534,12,267,157,63,6,29,0
E01002366,E09000016,Havering,565,32,242,271,15,4,1,0
E01002367,E09000016,Havering,701,52,359,34,204,42,10,0
E01002368,E09000016,Havering,982,83,157,168,551,16,7,0
E01002369,E09000016,Havering,741,196,250,180,102,8,5,0
E01002370,E09000016,Havering,861,57,372,184,211,35,1,1
E01002371,E09000016,Havering,650,165,174,258,33,13,7,0
E01002372,E09000016,Havering,612,58,248,294,5,3,4,0
E01002373,E09000016,Havering,622,84,159,315,53,9,1,1
E01002374,E09000016,Havering,629,23,154,341,70,15,15,11
E01002375,E09000016,Havering,692,62,126,276,224,3,1,0
E01002376,E09000016,Havering,525,154,286,52,29,4,0,0
E01002377,E09000016,Havering,748,77,175,250,209,16,21,0
E01002378,E09000016,Havering,607,19,227,350,5,5,1,0
E01002379,E09000016,Havering,667,172,211,24,190,35,35,0
E01002380,E09000016,Havering,1072,125,183,40,640,79,5,0
E01002381,E09000016,Havering,635,171,131,101,231,1,0,0
E01002382,E09000016,Havering,751,100,325,105,173,45,2,1
E01002383,E09000016,Havering,650,25,438,104,80,0,3,0
E01002384,E09000016,Havering,677,79,495,52,30,9,12,0
E01002385,E09000016,Havering,599,117,348,118,8,3,1,4
E01002386,E09000016,Havering,914,92,318,15,375,33,80,1
E01002387,E09000016,Havering,604,109,482,9,1,1,1,1
E01002388,E09000016,Havering,597,124,443,18,8,4,0,0
E01002389,E09000016,Havering,618,147,439,5,26,0,0,1
E01002390,E09000016,Havering,524,53,442,20,3,1,5,0
E01002391,E09000016,Havering,629,74,485,25,26,3,6,10
E01032741,E09000016,Havering,728,10,48,14,475,129,51,1
E01032742,E09000016,Havering,830,40,145,51,536,48,10,0
E01033784,E09000016,Havering,679,57,339,133,124,24,2,0
E01033785,E09000016,Havering,635,22,65,81,430,17,19,1
E01033786,E09000016,Havering,560,3,12,28,506,7,3,1
E01033787,E09000016,Havering,568,5,7,35,517,4,0,0
E01033788,E09000016,Havering,514,9,172,206,119,6,2,0
E01002392,E09000017,Hillingdon,606,21,121,197,257,10,0,0
E01002393,E09000017,Hillingdon,724,33,242,134,249,65,1,0
E01002394,E09000017,Hillingdon,517,26,358,49,64,18,2,0
E01002395,E09000017,Hillingdon,432,25,252,108,36,10,1,0
E01002396,E09000017,Hillingdon,573,41,287,86,135,14,10,0
E01002397,E09000017,Hillingdon,583,35,188,139,91,33,96,1
E01002398,E09000017,Hillingdon,507,29,372,45,43,17,1,0
E01002399,E09000017,Hillingdon,492,23,314,135,8,11,0,1
E01002400,E09000017,Hillingdon,641,42,368,89,120,15,7,0
E01002401,E09000017,Hillingdon,764,54,198,234,229,44,5,0
E01002402,E09000017,Hillingdon,516,27,391,33,46,19,0,0
E01002403,E09000017,Hillingdon,732,49,367,143,164,9,0,0
E01002404,E09000017,Hillingdon,679,33,179,150,256,60,1,0
E01002405,E09000017,Hillingdon,644,45,265,147,166,15,6,0
E01002408,E09000017,Hillingdon,659,57,229,181,162,25,3,2
E01002409,E09000017,Hillingdon,695,119,343,56,155,19,3,0
E01002410,E09000017,Hillingdon,682,189,161,188,106,14,24,0
E01002411,E09000017,Hillingdon,713,56,294,125,179,58,0,1
E01002412,E09000017,Hillingdon,795,230,207,137,193,16,11,1
E01002413,E09000017,Hillingdon,598,33,203,139,191,26,5,1
E01002414,E09000017,Hillingdon,528,105,121,95,174,26,5,2
E01002415,E09000017,Hillingdon,640,11,94,518,4,11,1,1
E01002416,E09000017,Hillingdon,597,14,369,178,26,9,0,1
E01002417,E09000017,Hillingdon,750,214,252,57,167,36,24,0
E01002418,E09000017,Hillingdon,657,5,534,52,57,8,0,1
E01002419,E09000017,Hillingdon,646,29,407,18,173,17,1,1
E01002420,E09000017,Hillingdon,678,49,362,110,140,14,1,2
E01002421,E09000017,Hillingdon,626,103,405,24,64,18,12,0
E01002422,E09000017,Hillingdon,489,16,343,24,74,11,21,0
E01002423,E09000017,Hillingdon,604,33,434,28,83,9,17,0
E01002424,E09000017,Hillingdon,533,19,365,115,24,10,0,0
E01002425,E09000017,Hillingdon,607,16,291,76,213,8,1,2
E01002426,E09000017,Hillingdon,654,44,197,347,15,43,8,0
E01002427,E09000017,Hillingdon,515,13,369,18,110,3,2,0
E01002428,E09000017,Hillingdon,515,33,366,19,75,22,0,0
E01002429,E09000017,Hillingdon,525,27,236,119,124,18,1,0
E01002430,E09000017,Hillingdon,530,401,108,2,9,9,1,0
E01002431,E09000017,Hillingdon,487,51,429,3,3,1,0,0
E01002432,E09000017,Hillingdon,636,56,303,14,186,29,48,0
E01002433,E09000017,Hillingdon,1011,154,259,235,327,31,4,1
E01002434,E09000017,Hillingdon,493,321,122,14,30,5,1,0
E01002435,E09000017,Hillingdon,571,354,188,11,10,7,0,1
E01002436,E09000017,Hillingdon,675,115,289,145,98,23,5,0
E01002437,E09000017,Hillingdon,592,327,175,8,78,1,3,0
E01002438,E09000017,Hillingdon,559,153,163,122,69,49,0,3
E01002439,E09000017,Hillingdon,617,97,215,132,129,17,27,0
E01002440,E09000017,Hillingdon,635,83,313,73,142,23,1,0
E01002441,E09000017,Hillingdon,705,141,141,232,164,20,4,3
E01002442,E09000017,Hillingdon,651,19,362,131,99,16,5,19
E01002443,E09000017,Hillingdon,683,33,280,110,232,16,11,1
E01002444,E09000017,Hillingdon,664,79,316,91,138,30,10,0
E01002445,E09000017,Hillingdon,627,21,131,180,271,13,10,1
E01002446,E09000017,Hillingdon,626,107,316,117,56,28,2,0
E01002447,E09000017,Hillingdon,716,47,236,90,299,37,7,0
E01002448,E09000017,Hillingdon,765,58,163,185,304,34,20,1
E01002449,E09000017,Hillingdon,735,30,171,65,411,54,4,0
E01002450,E09000017,Hillingdon,497,7,96,379,8,6,1,0
E01002451,E09000017,Hillingdon,500,22,305,133,27,12,1,0
E01002452,E09000017,Hillingdon,511,26,147,293,22,11,12,0
E01002453,E09000017,Hillingdon,620,15,176,354,67,8,0,0
E01002454,E09000017,Hillingdon,653,17,202,272,131,20,9,2
E01002455,E09000017,Hillingdon,695,109,237,155,159,25,9,1
E01002456,E09000017,Hillingdon,637,60,267,180,114,10,6,0
E01002457,E09000017,Hillingdon,527,20,150,216,79,27,34,1
E01002458,E09000017,Hillingdon,527,331,174,2,15,3,1,1
E01002459,E09000017,Hillingdon,630,405,211,13,1,0,0,0
E01002460,E09000017,Hillingdon,619,114,222,47,169,33,32,2
E01002461,E09000017,Hillingdon,529,396,42,31,59,1,0,0
E01002462,E09000017,Hillingdon,524,187,243,49,35,9,0,1
E01002463,E09000017,Hillingdon,521,280,209,11,16,5,0,0
E01002464,E09000017,Hillingdon,623,10,484,63,48,16,1,1
E01002465,E09000017,Hillingdon,641,17,234,68,242,62,18,0
E01002466,E09000017,Hillingdon,630,12,80,521,6,11,0,0
E01002467,E09000017,Hillingdon,628,71,380,64,107,5,1,0
E01002468,E09000017,Hillingdon,638,14,81,504,20,14,3,2
E01002469,E09000017,Hillingdon,641,26,129,432,31,23,0,0
E01002470,E09000017,Hillingdon,714,187,226,31,152,37,81,0
E01002471,E09000017,Hillingdon,632,94,146,357,27,6,2,0
E01002472,E09000017,Hillingdon,802,88,40,60,553,32,27,2
E01002473,E09000017,Hillingdon,684,400,28,21,216,17,2,0
E01002474,E09000017,Hillingdon,690,140,184,179,105,48,32,2
E01002475,E09000017,Hillingdon,707,139,52,168,322,25,0,1
E01002476,E09000017,Hillingdon,630,369,22,92,123,22,1,1
E01002477,E09000017,Hillingdon,569,158,74,61,186,86,4,0
E01002478,E09000017,Hillingdon,668,110,163,91,177,114,12,1
E01002479,E09000017,Hillingdon,650,65,296,149,122,17,1,0
E01002480,E09000017,Hillingdon,701,323,198,46,115,19,0,0
E01002481,E09000017,Hillingdon,652,77,176,115,253,22,8,1
E01002482,E09000017,Hillingdon,623,490,83,21,25,2,2,0
E01002483,E09000017,Hillingdon,723,147,281,15,192,48,38,2
E01002484,E09000017,Hillingdon,580,50,271,141,90,22,5,1
E01002485,E09000017,Hillingdon,837,111,191,55,428,40,12,0
E01002486,E09000017,Hillingdon,688,37,382,108,154,5,0,2
E01002487,E09000017,Hillingdon,628,38,202,233,134,15,5,1
E01002488,E09000017,Hillingdon,516,36,351,73,41,15,0,0
E01002489,E09000017,Hillingdon,555,38,343,48,94,24,7,1
E01002490,E09000017,Hillingdon,673,36,358,171,76,23,9,0
E01002491,E09000017,Hillingdon,522,36,216,148,111,9,2,0
E01002492,E09000017,Hillingdon,497,43,313,105,11,11,14,0
E01002493,E09000017,Hillingdon,610,41,123,264,172,8,2,0
E01002494,E09000017,Hillingdon,638,14,232,315,66,11,0,0
E01002495,E09000017,Hillingdon,700,24,163,359,131,17,5,1
E01002496,E09000017,Hillingdon,773,16,165,247,326,7,11,1
E01002497,E09000017,Hillingdon,990,118,203,85,533,32,18,1
E01002498,E09000017,Hillingdon,524,54,381,46,31,9,3,0
E01002499,E09000017,Hillingdon,678,64,303,56,200,54,1,0
E01002501,E09000017,Hillingdon,516,45,307,95,59,9,1,0
E01002502,E09000017,Hillingdon,567,25,332,183,16,11,0,0
E01002503,E09000017,Hillingdon,544,24,271,119,104,15,11,0
E01002505,E09000017,Hillingdon,661,24,158,163,294,18,2,2
E01002506,E09000017,Hillingdon,653,24,180,32,291,35,91,0
E01002507,E09000017,Hillingdon,549,37,369,84,33,24,1,1
E01002508,E09000017,Hillingdon,700,64,133,197,295,10,1,0
E01002509,E09000017,Hillingdon,509,191,301,10,2,3,1,1
E01002511,E09000017,Hillingdon,640,37,298,205,71,11,18,0
E01002512,E09000017,Hillingdon,769,374,145,60,173,14,2,1
E01002513,E09000017,Hillingdon,585,287,114,8,158,8,10,0
E01002514,E09000017,Hillingdon,886,57,169,193,416,38,13,0
E01002516,E09000017,Hillingdon,499,372,44,20,42,21,0,0
E01002518,E09000017,Hillingdon,490,131,228,53,59,13,6,0
E01002519,E09000017,Hillingdon,964,34,228,118,535,27,1,21
E01002520,E09000017,Hillingdon,782,29,204,178,316,40,8,7
E01002521,E09000017,Hillingdon,1015,31,107,101,642,66,64,4
E01002523,E09000017,Hillingdon,541,27,311,93,75,32,3,0
E01002525,E09000017,Hillingdon,688,135,259,81,179,33,1,0
E01002526,E09000017,Hillingdon,994,36,323,171,448,9,6,1
E01002527,E09000017,Hillingdon,625,100,145,104,169,33,1,73
E01002528,E09000017,Hillingdon,577,26,303,191,35,19,2,1
E01002529,E09000017,Hillingdon,907,53,254,158,351,63,28,0
E01002530,E09000017,Hillingdon,610,14,226,142,215,11,2,0
E01002531,E09000017,Hillingdon,653,155,247,73,149,20,8,1
E01002533,E09000017,Hillingdon,584,38,269,198,71,7,1,0
E01002534,E09000017,Hillingdon,598,181,208,50,146,12,1,0
E01002535,E09000017,Hillingdon,999,221,112,27,520,48,71,0
E01002536,E09000017,Hillingdon,590,74,88,187,233,5,3,0
E01002537,E09000017,Hillingdon,1034,212,128,208,479,4,3,0
E01002538,E09000017,Hillingdon,764,163,140,210,234,9,8,0
E01002539,E09000017,Hillingdon,695,309,210,12,157,6,0,1
E01002540,E09000017,Hillingdon,644,44,191,168,221,11,7,2
E01002541,E09000017,Hillingdon,801,158,267,243,112,21,0,0
E01002542,E09000017,Hillingdon,703,20,165,56,394,56,12,0
E01002543,E09000017,Hillingdon,644,21,232,138,240,12,1,0
E01002544,E09000017,Hillingdon,558,101,190,162,95,7,1,2
E01002545,E09000017,Hillingdon,491,29,170,160,126,5,1,0
E01002546,E09000017,Hillingdon,456,35,234,173,9,5,0,0
E01002547,E09000017,Hillingdon,510,33,181,139,114,28,7,8
E01002548,E09000017,Hillingdon,738,48,333,127,202,22,2,4
E01002549,E09000017,Hillingdon,718,44,325,128,196,19,4,2
E01002550,E09000017,Hillingdon,792,19,143,182,432,12,3,1
E01002551,E09000017,Hillingdon,691,22,377,121,125,42,4,0
E01002552,E09000017,Hillingdon,570,50,337,149,20,14,0,0
E01002553,E09000017,Hillingdon,622,25,276,227,71,13,8,2
E01032577,E09000017,Hillingdon,613,62,418,104,24,5,0,0
E01034601,E09000017,Hillingdon,596,80,157,55,287,16,1,0
E01034602,E09000017,Hillingdon,623,19,103,44,418,9,29,1
E01034603,E09000017,Hillingdon,517,126,65,85,234,7,0,0
E01034604,E09000017,Hillingdon,605,61,99,117,304,18,6,0
E01034605,E09000017,Hillingdon,578,29,213,152,169,14,1,0
E01034606,E09000017,Hillingdon,484,45,145,119,114,58,3,0
E01034607,E09000017,Hillingdon,571,63,206,141,131,26,4,0
E01034608,E09000017,Hillingdon,943,48,78,171,583,36,8,19
E01034609,E09000017,Hillingdon,852,18,52,47,656,38,40,1
E01034610,E09000017,Hillingdon,563,36,127,162,214,20,4,0
E01034611,E09000017,Hillingdon,430,11,87,95,232,5,0,0
E01034612,E09000017,Hillingdon,621,27,330,120,97,35,11,1
E01034613,E09000017,Hillingdon,452,2,14,18,394,17,7,0
E01034614,E09000017,Hillingdon,757,9,95,106,532,11,4,0
E01034615,E09000017,Hillingdon,699,33,223,337,94,12,0,0
E01034616,E09000017,Hillingdon,701,17,37,38,515,36,10,48
E01034617,E09000017,Hillingdon,733,83,233,32,349,29,6,1
E01002555,E09000018,Hounslow,698,44,406,100,99,48,1,0
E01002556,E09000018,Hounslow,661,27,335,108,152,37,2,0
E01002557,E09000018,Hounslow,732,50,268,138,242,31,3,0
E01002558,E09000018,Hounslow,818,27,239,204,308,6,33,1
E01002559,E09000018,Hounslow,921,28,343,156,388,5,0,1
E01002560,E09000018,Hounslow,660,54,398,61,125,21,0,1
E01002561,E09000018,Hounslow,603,20,139,181,256,7,0,0
E01002562,E09000018,Hounslow,525,38,192,138,105,46,5,1
E01002563,E09000018,Hounslow,748,26,155,269,238,59,1,0
E01002564,E09000018,Hounslow,724,18,167,238,220,76,5,0
E01002565,E09000018,Hounslow,1051,22,129,272,476,150,2,0
E01002567,E09000018,Hounslow,874,25,88,364,221,162,10,4
E01002569,E09000018,Hounslow,967,14,43,449,237,219,4,1
E01002570,E09000018,Hounslow,672,11,92,132,121,223,93,0
E01002571,E09000018,Hounslow,588,44,77,219,207,29,0,12
E01002572,E09000018,Hounslow,618,9,76,125,396,9,3,0
E01002573,E09000018,Hounslow,641,42,214,103,53,223,5,1
E01002574,E09000018,Hounslow,686,10,157,103,290,119,7,0
E01002575,E09000018,Hounslow,669,15,254,67,173,134,26,0
E01002576,E09000018,Hounslow,700,46,137,76,311,129,1,0
E01002577,E09000018,Hounslow,684,38,199,70,253,117,7,0
E01002578,E09000018,Hounslow,588,63,248,102,127,39,9,0
E01002579,E09000018,Hounslow,770,44,187,151,303,81,1,3
E01002580,E09000018,Hounslow,680,15,47,123,334,145,15,1
E01002581,E09000018,Hounslow,840,19,62,222,386,144,7,0
E01002582,E09000018,Hounslow,697,19,104,375,166,32,1,0
E01002583,E09000018,Hounslow,533,84,222,92,102,29,4,0
E01002584,E09000018,Hounslow,636,97,174,174,150,30,10,1
E01002585,E09000018,Hounslow,521,39,249,129,57,44,3,0
E01002586,E09000018,Hounslow,502,36,214,212,19,19,2,0
E01002587,E09000018,Hounslow,735,29,306,159,195,46,0,0
E01002588,E09000018,Hounslow,745,44,64,138,491,6,2,0
E01002589,E09000018,Hounslow,817,28,218,166,364,37,4,0
E01002590,E09000018,Hounslow,998,73,280,101,502,31,11,0
E01002591,E09000018,Hounslow,611,32,213,338,18,7,3,0
E01002592,E09000018,Hounslow,777,31,166,188,321,63,8,0
E01002593,E09000018,Hounslow,699,43,352,88,155,27,14,20
E01002594,E09000018,Hounslow,643,55,336,220,18,10,4,0
E01002595,E09000018,Hounslow,711,60,342,110,151,45,3,0
E01002596,E09000018,Hounslow,759,16,130,157,445,7,3,1
E01002598,E09000018,Hounslow,658,29,243,211,150,10,15,0
E01002599,E09000018,Hounslow,561,11,162,289,96,3,0,0
E01002600,E09000018,Hounslow,515,15,396,82,8,13,1,0
E01002601,E09000018,Hounslow,669,20,186,199,251,11,2,0
E01002602,E09000018,Hounslow,551,40,169,312,23,2,5,0
E01002603,E09000018,Hounslow,648,43,258,283,59,5,0,0
E01002604,E09000018,Hounslow,556,18,100,126,290,19,1,2
E01002605,E09000018,Hounslow,831,18,244,178,346,37,7,1
E01002606,E09000018,Hounslow,620,8,133,139,324,10,6,0
E01002607,E09000018,Hounslow,776,28,245,352,111,27,12,1
E01002608,E09000018,Hounslow,665,31,253,111,232,26,11,1
E01002609,E09000018,Hounslow,663,40,224,336,35,27,0,1
E01002610,E09000018,Hounslow,633,36,257,55,279,6,0,0
E01002611,E09000018,Hounslow,671,79,339,179,48,21,3,2
E01002612,E09000018,Hounslow,829,65,186,83,425,59,9,2
E01002613,E09000018,Hounslow,630,18,316,133,116,47,0,0
E01002614,E09000018,Hounslow,820,42,174,246,309,33,15,1
E01002615,E09000018,Hounslow,633,14,102,91,416,5,4,1
E01002616,E09000018,Hounslow,567,35,286,114,116,9,6,1
E01002617,E09000018,Hounslow,640,107,198,221,90,21,2,1
E01002618,E09000018,Hounslow,562,30,465,20,31,14,2,0
E01002619,E09000018,Hounslow,633,52,380,71,97,21,11,1
E01002620,E09000018,Hounslow,900,41,182,90,546,22,18,1
E01002621,E09000018,Hounslow,606,32,293,81,171,27,2,0
E01002622,E09000018,Hounslow,575,26,307,83,138,19,1,1
E01002623,E09000018,Hounslow,544,23,293,102,72,39,15,0
E01002624,E09000018,Hounslow,515,27,190,83,177,27,11,0
E01002625,E09000018,Hounslow,491,36,312,115,22,5,1,0
E01002626,E09000018,Hounslow,480,36,325,38,60,17,3,1
E01002627,E09000018,Hounslow,602,22,67,120,389,3,1,0
E01002628,E09000018,Hounslow,652,57,298,139,118,32,8,0
E01002629,E09000018,Hounslow,883,78,303,59,389,44,10,0
E01002630,E09000018,Hounslow,677,36,283,59,228,55,16,0
E01002631,E09000018,Hounslow,555,35,237,153,120,8,0,2
E01002632,E09000018,Hounslow,625,41,374,26,177,7,0,0
E01002633,E09000018,Hounslow,743,16,195,154,348,4,2,24
E01002634,E09000018,Hounslow,538,20,92,81,338,3,4,0
E01002635,E09000018,Hounslow,557,22,354,63,107,4,5,2
E01002636,E09000018,Hounslow,616,44,293,230,32,16,1,0
E01002637,E09000018,Hounslow,617,30,61,167,323,20,2,14
E01002638,E09000018,Hounslow,618,25,207,126,238,18,4,0
E01002639,E09000018,Hounslow,549,39,360,57,39,45,8,1
E01002640,E09000018,Hounslow,626,81,251,195,43,56,0,0
E01002641,E09000018,Hounslow,982,61,152,95,523,143,7,1
E01002643,E09000018,Hounslow,1049,29,275,147,557,33,6,2
E01002645,E09000018,Hounslow,783,64,171,249,228,69,2,0
E01002646,E09000018,Hounslow,749,31,159,101,405,42,11,0
E01002647,E09000018,Hounslow,759,46,250,292,156,15,0,0
E01002649,E09000018,Hounslow,722,46,147,150,225,124,27,3
E01002650,E09000018,Hounslow,791,27,270,133,320,28,9,4
E01002651,E09000018,Hounslow,564,41,261,132,66,53,11,0
E01002652,E09000018,Hounslow,562,57,290,75,51,83,6,0
E01002653,E09000018,Hounslow,601,55,426,59,20,39,1,1
E01002654,E09000018,Hounslow,660,25,269,292,58,15,0,1
E01002655,E09000018,Hounslow,625,35,370,88,76,47,9,0
E01002656,E09000018,Hounslow,521,40,338,91,39,9,4,0
E01002657,E09000018,Hounslow,682,89,309,131,68,76,9,0
E01002658,E09000018,Hounslow,497,32,301,43,77,36,8,0
E01002659,E09000018,Hounslow,510,28,220,186,67,7,2,0
E01002660,E09000018,Hounslow,613,60,275,90,121,58,9,0
E01002661,E09000018,Hounslow,613,40,233,190,49,54,33,14
E01002662,E09000018,Hounslow,918,42,350,42,313,146,22,3
